video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
test3,463,closed,1,closed,selfrec,0.1455026455026455,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.277056277056277,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556
test3,464,closed,1,closed,selfrec,0.1455026455026455,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.2631673881673881,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556
test3,465,closed,1,closed,selfrec,0.1501322751322751,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.2571548821548821,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852
test3,466,closed,1,closed,selfrec,0.1501322751322751,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.2492784992784992,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333
test3,467,closed,1,closed,selfrec,0.1847643097643097,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629
test3,468,closed,1,closed,selfrec,0.1797138047138047,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579
test3,469,closed,1,closed,selfrec,0.1797138047138047,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283
test3,470,closed,1,closed,selfrec,0.1847643097643097,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181
test3,471,closed,1,closed,selfrec,0.199074074074074,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.3055555555555556,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232
test3,472,closed,1,closed,selfrec,0.199074074074074,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.3101851851851852,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333
test3,473,closed,1,closed,selfrec,0.1936026936026936,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.3101851851851852,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111
test3,474,closed,1,closed,selfrec,0.1797138047138047,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.3152356902356902,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555
test3,475,closed,1,closed,selfrec,0.1792929292929292,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.3055555555555556,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161
test3,476,closed,1,closed,selfrec,0.1839225589225589,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.3101851851851852,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778
test3,477,closed,1,closed,selfrec,0.1843434343434343,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.3055555555555556,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778
test3,478,closed,1,closed,selfrec,0.194023569023569,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.3055555555555556,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829
test3,479,closed,1,closed,selfrec,0.1797138047138047,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.3101851851851852,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829
test3,480,closed,1,closed,selfrec,0.1797138047138047,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.3333333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868
test3,481,closed,1,closed,selfrec,0.1893939393939394,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.3379629629629629,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697
test3,482,closed,1,closed,selfrec,0.1847643097643097,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.3329124579124579,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636
test3,483,closed,1,closed,selfrec,0.1851851851851851,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.1944444444444444,0.3282828282828283,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636,0.4191919191919191
test3,484,closed,1,closed,selfrec,0.1755050505050505,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.1944444444444444,0.2013888888888889,0.3181818181818181,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636,0.4191919191919191,0.4242424242424242
test3,485,closed,1,closed,selfrec,0.1805555555555555,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.1944444444444444,0.2013888888888889,0.2152777777777778,0.3232323232323232,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636,0.4191919191919191,0.4242424242424242,0.4292929292929293
test3,486,closed,1,closed,selfrec,0.1851851851851851,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.1944444444444444,0.2013888888888889,0.2152777777777778,0.2013888888888889,0.3333333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636,0.4191919191919191,0.4242424242424242,0.4292929292929293,0.4501262626262626
test3,487,closed,1,closed,selfrec,0.2380050505050505,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.1944444444444444,0.2013888888888889,0.2152777777777778,0.2013888888888889,0.2083333333333333,0.3611111111111111,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636,0.4191919191919191,0.4242424242424242,0.4292929292929293,0.4501262626262626,0.433080808080808
test3,488,closed,1,closed,selfrec,0.2279040404040404,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.1944444444444444,0.2013888888888889,0.2152777777777778,0.2013888888888889,0.2083333333333333,0.2083333333333333,0.3680555555555555,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636,0.4191919191919191,0.4242424242424242,0.4292929292929293,0.4501262626262626,0.433080808080808,0.4450757575757575
test3,489,closed,1,closed,selfrec,0.2348484848484848,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.1944444444444444,0.2013888888888889,0.2152777777777778,0.2013888888888889,0.2083333333333333,0.2083333333333333,0.2203282828282828,0.3661616161616161,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636,0.4191919191919191,0.4242424242424242,0.4292929292929293,0.4501262626262626,0.433080808080808,0.4450757575757575,0.433080808080808
test3,490,closed,1,closed,selfrec,0.2316919191919192,0.2266414141414141,0.2449494949494949,0.2241161616161616,0.2152777777777778,0.2083333333333333,0.1944444444444444,0.1944444444444444,0.2013888888888889,0.2152777777777778,0.2013888888888889,0.2083333333333333,0.2083333333333333,0.2203282828282828,0.2291666666666666,0.3402777777777778,0.3402777777777778,0.3453282828282829,0.3453282828282829,0.3743686868686868,0.4071969696969697,0.4261363636363636,0.4191919191919191,0.4242424242424242,0.4292929292929293,0.4501262626262626,0.433080808080808,0.4450757575757575,0.433080808080808,0.3933080808080808
