video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,4540,non_closed,0,blink,eyeblink8,0.5619047619047619,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.7693990929705214,0.7608390022675737,0.7662698412698412,0.7729365079365079,0.3880952380952381,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682,0.4832539682539682
B,4541,non_closed,0,blink,eyeblink8,0.5023809523809524,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.7693990929705214,0.7608390022675737,0.7662698412698412,0.7729365079365079,0.7703854875283447,0.3785714285714285,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768
B,4542,non_closed,0,blink,eyeblink8,0.511904761904762,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.7693990929705214,0.7608390022675737,0.7662698412698412,0.7729365079365079,0.7703854875283447,0.7821541950113379,0.3785714285714285,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768,0.5001247165532879
B,4543,non_closed,0,blink,eyeblink8,0.5928571428571427,0.6142857142857143,0.6666666666666667,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.7693990929705214,0.7608390022675737,0.7662698412698412,0.7729365079365079,0.7703854875283447,0.7821541950113379,0.7735147392290249,0.3904761904761904,0.3809523809523809,0.3976190476190476,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768,0.5001247165532879,0.4943650793650793
B,4546,non_closed,0,open,eyeblink8,0.7357142857142858,0.7480839002267574,0.7607596371882086,0.7677551020408164,0.784954648526077,0.7693990929705214,0.7608390022675737,0.7662698412698412,0.7729365079365079,0.7703854875283447,0.7821541950113379,0.7735147392290249,0.7397732426303855,0.7508843537414965,0.7423242630385487,0.4452380952380952,0.4718140589569161,0.4784807256235828,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768,0.5001247165532879,0.4943650793650793,0.490249433106576,0.5035827664399093,0.5020181405895692
B,4549,non_closed,0,open,eyeblink8,0.7677551020408164,0.784954648526077,0.7693990929705214,0.7608390022675737,0.7662698412698412,0.7729365079365079,0.7703854875283447,0.7821541950113379,0.7735147392290249,0.7397732426303855,0.7508843537414965,0.7423242630385487,0.7563151927437641,0.7219160997732426,0.7238095238095238,0.4895918367346938,0.4946938775510204,0.4934580498866213,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768,0.5001247165532879,0.4943650793650793,0.490249433106576,0.5035827664399093,0.5020181405895692,0.5054761904761904,0.5226757369614512,0.5271201814058957
B,4552,non_closed,0,open,eyeblink8,0.7608390022675737,0.7662698412698412,0.7729365079365079,0.7703854875283447,0.7821541950113379,0.7735147392290249,0.7397732426303855,0.7508843537414965,0.7423242630385487,0.7563151927437641,0.7219160997732426,0.7238095238095238,0.7200226757369614,0.7174716553287981,0.714920634920635,0.4950226757369614,0.4832539682539682,0.4832539682539682,0.4890136054421768,0.5001247165532879,0.4943650793650793,0.490249433106576,0.5035827664399093,0.5020181405895692,0.5054761904761904,0.5226757369614512,0.5271201814058957,0.5360090702947846,0.531235827664399,0.5261337868480725
B,4555,non_closed,0,open,eyeblink8,0.7703854875283447,0.7821541950113379,0.7735147392290249,0.7397732426303855,0.7508843537414965,0.7423242630385487,0.7563151927437641,0.7219160997732426,0.7238095238095238,0.7200226757369614,0.7174716553287981,0.714920634920635,0.8341836734693877,0.8188775510204082,0.7678571428571428,0.4890136054421768,0.5001247165532879,0.4943650793650793,0.490249433106576,0.5035827664399093,0.5020181405895692,0.5054761904761904,0.5226757369614512,0.5271201814058957,0.5360090702947846,0.531235827664399,0.5261337868480725,0.5739795918367347,0.5535714285714286,0.5433673469387755
B,4558,non_closed,0,open,eyeblink8,0.7397732426303855,0.7508843537414965,0.7423242630385487,0.7563151927437641,0.7219160997732426,0.7238095238095238,0.7200226757369614,0.7174716553287981,0.714920634920635,0.8341836734693877,0.8188775510204082,0.7678571428571428,0.7806122448979591,0.7627551020408163,0.75,0.490249433106576,0.5035827664399093,0.5020181405895692,0.5054761904761904,0.5226757369614512,0.5271201814058957,0.5360090702947846,0.531235827664399,0.5261337868480725,0.5739795918367347,0.5535714285714286,0.5433673469387755,0.5510204081632653,0.5408163265306123,0.5535714285714286
B,4561,non_closed,0,open,eyeblink8,0.7563151927437641,0.7219160997732426,0.7238095238095238,0.7200226757369614,0.7174716553287981,0.714920634920635,0.8341836734693877,0.8188775510204082,0.7678571428571428,0.7806122448979591,0.7627551020408163,0.75,0.7729591836734694,0.7678571428571428,0.7576530612244898,0.5054761904761904,0.5226757369614512,0.5271201814058957,0.5360090702947846,0.531235827664399,0.5261337868480725,0.5739795918367347,0.5535714285714286,0.5433673469387755,0.5510204081632653,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5459183673469388,0.5459183673469388
B,4564,non_closed,0,open,eyeblink8,0.7200226757369614,0.7174716553287981,0.714920634920635,0.8341836734693877,0.8188775510204082,0.7678571428571428,0.7806122448979591,0.7627551020408163,0.75,0.7729591836734694,0.7678571428571428,0.7576530612244898,0.7551020408163265,0.7525510204081634,0.75,0.5360090702947846,0.531235827664399,0.5261337868480725,0.5739795918367347,0.5535714285714286,0.5433673469387755,0.5510204081632653,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5459183673469388,0.5459183673469388,0.5510204081632653,0.5535714285714286,0.5357142857142857
B,4567,non_closed,0,open,eyeblink8,0.8341836734693877,0.8188775510204082,0.7678571428571428,0.7806122448979591,0.7627551020408163,0.75,0.7729591836734694,0.7678571428571428,0.7576530612244898,0.7551020408163265,0.7525510204081634,0.75,0.7525510204081634,0.7321428571428572,0.7346938775510204,0.5739795918367347,0.5535714285714286,0.5433673469387755,0.5510204081632653,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5459183673469388,0.5459183673469388,0.5510204081632653,0.5535714285714286,0.5357142857142857,0.5382653061224489,0.5357142857142857,0.5280612244897959
B,4570,non_closed,0,open,eyeblink8,0.7806122448979591,0.7627551020408163,0.75,0.7729591836734694,0.7678571428571428,0.7576530612244898,0.7551020408163265,0.7525510204081634,0.75,0.7525510204081634,0.7321428571428572,0.7346938775510204,0.7423469387755102,0.7397959183673469,0.7653061224489796,0.5510204081632653,0.5408163265306123,0.5535714285714286,0.5510204081632653,0.5459183673469388,0.5459183673469388,0.5510204081632653,0.5535714285714286,0.5357142857142857,0.5382653061224489,0.5357142857142857,0.5280612244897959,0.5255102040816326,0.5306122448979592,0.548469387755102
B,4573,non_closed,0,open,eyeblink8,0.7729591836734694,0.7678571428571428,0.7576530612244898,0.7551020408163265,0.7525510204081634,0.75,0.7525510204081634,0.7321428571428572,0.7346938775510204,0.7423469387755102,0.7397959183673469,0.7653061224489796,0.8086734693877551,0.798469387755102,0.7566439909297052,0.5510204081632653,0.5459183673469388,0.5459183673469388,0.5510204081632653,0.5535714285714286,0.5357142857142857,0.5382653061224489,0.5357142857142857,0.5280612244897959,0.5255102040816326,0.5306122448979592,0.548469387755102,0.5688775510204082,0.5459183673469388,0.5356689342403628
B,4576,non_closed,0,open,eyeblink8,0.7551020408163265,0.7525510204081634,0.75,0.7525510204081634,0.7321428571428572,0.7346938775510204,0.7423469387755102,0.7397959183673469,0.7653061224489796,0.8086734693877551,0.798469387755102,0.7566439909297052,0.7588662131519275,0.763639455782313,0.7677551020408164,0.5510204081632653,0.5535714285714286,0.5357142857142857,0.5382653061224489,0.5357142857142857,0.5280612244897959,0.5255102040816326,0.5306122448979592,0.548469387755102,0.5688775510204082,0.5459183673469388,0.5356689342403628,0.5448866213151928,0.5448866213151928,0.5299092970521542
B,4579,non_closed,0,open,eyeblink8,0.7525510204081634,0.7321428571428572,0.7346938775510204,0.7423469387755102,0.7397959183673469,0.7653061224489796,0.8086734693877551,0.798469387755102,0.7566439909297052,0.7588662131519275,0.763639455782313,0.7677551020408164,0.7422448979591836,0.7400226757369615,0.7403514739229025,0.5382653061224489,0.5357142857142857,0.5280612244897959,0.5255102040816326,0.5306122448979592,0.548469387755102,0.5688775510204082,0.5459183673469388,0.5356689342403628,0.5448866213151928,0.5448866213151928,0.5299092970521542,0.518061224489796,0.5100793650793651,0.5155102040816327
B,4582,non_closed,0,open,eyeblink8,0.7423469387755102,0.7397959183673469,0.7653061224489796,0.8086734693877551,0.798469387755102,0.7566439909297052,0.7588662131519275,0.763639455782313,0.7677551020408164,0.7422448979591836,0.7400226757369615,0.7403514739229025,0.7429024943310658,0.7429024943310658,0.745124716553288,0.5255102040816326,0.5306122448979592,0.548469387755102,0.5688775510204082,0.5459183673469388,0.5356689342403628,0.5448866213151928,0.5448866213151928,0.5299092970521542,0.518061224489796,0.5100793650793651,0.5155102040816327,0.5056349206349207,0.5056349206349207,0.5209410430839002
B,4585,non_closed,0,open,eyeblink8,0.8086734693877551,0.798469387755102,0.7566439909297052,0.7588662131519275,0.763639455782313,0.7677551020408164,0.7422448979591836,0.7400226757369615,0.7403514739229025,0.7429024943310658,0.7429024943310658,0.745124716553288,0.7403514739229025,0.7403514739229025,0.7378004535147392,0.5688775510204082,0.5459183673469388,0.5356689342403628,0.5448866213151928,0.5448866213151928,0.5299092970521542,0.518061224489796,0.5100793650793651,0.5155102040816327,0.5056349206349207,0.5056349206349207,0.5209410430839002,0.519047619047619,0.5168253968253969,0.5050566893424036
B,4588,non_closed,0,open,eyeblink8,0.7588662131519275,0.763639455782313,0.7677551020408164,0.7422448979591836,0.7400226757369615,0.7403514739229025,0.7429024943310658,0.7429024943310658,0.745124716553288,0.7403514739229025,0.7403514739229025,0.7378004535147392,0.7425736961451248,0.735907029478458,0.726031746031746,0.5448866213151928,0.5448866213151928,0.5299092970521542,0.518061224489796,0.5100793650793651,0.5155102040816327,0.5056349206349207,0.5056349206349207,0.5209410430839002,0.519047619047619,0.5168253968253969,0.5050566893424036,0.519047619047619,0.5336961451247166,0.5257142857142857
B,4591,non_closed,0,open,eyeblink8,0.7422448979591836,0.7400226757369615,0.7403514739229025,0.7429024943310658,0.7429024943310658,0.745124716553288,0.7403514739229025,0.7403514739229025,0.7378004535147392,0.7425736961451248,0.735907029478458,0.726031746031746,0.7365646258503401,0.7467687074829932,0.7512131519274377,0.518061224489796,0.5100793650793651,0.5155102040816327,0.5056349206349207,0.5056349206349207,0.5209410430839002,0.519047619047619,0.5168253968253969,0.5050566893424036,0.519047619047619,0.5336961451247166,0.5257142857142857,0.5393764172335601,0.517732426303855,0.4664625850340136
B,4594,non_closed,0,open,eyeblink8,0.7429024943310658,0.7429024943310658,0.745124716553288,0.7403514739229025,0.7403514739229025,0.7378004535147392,0.7425736961451248,0.735907029478458,0.726031746031746,0.7365646258503401,0.7467687074829932,0.7512131519274377,0.7350000000000001,0.6844444444444444,0.7007936507936507,0.5056349206349207,0.5056349206349207,0.5209410430839002,0.519047619047619,0.5168253968253969,0.5050566893424036,0.519047619047619,0.5336961451247166,0.5257142857142857,0.5393764172335601,0.517732426303855,0.4664625850340136,0.48078231292517,0.5360317460317461,0.5023809523809524
B,4597,non_closed,0,open,eyeblink8,0.7403514739229025,0.7403514739229025,0.7378004535147392,0.7425736961451248,0.735907029478458,0.726031746031746,0.7365646258503401,0.7467687074829932,0.7512131519274377,0.7350000000000001,0.6844444444444444,0.7007936507936507,0.7058730158730158,0.701111111111111,0.7228571428571429,0.519047619047619,0.5168253968253969,0.5050566893424036,0.519047619047619,0.5336961451247166,0.5257142857142857,0.5393764172335601,0.517732426303855,0.4664625850340136,0.48078231292517,0.5360317460317461,0.5023809523809524,0.5366666666666666,0.510952380952381,0.5066666666666666
B,4600,non_closed,0,open,eyeblink8,0.7425736961451248,0.735907029478458,0.726031746031746,0.7365646258503401,0.7467687074829932,0.7512131519274377,0.7350000000000001,0.6844444444444444,0.7007936507936507,0.7058730158730158,0.701111111111111,0.7228571428571429,0.7404761904761905,0.7355555555555555,0.7236507936507937,0.519047619047619,0.5336961451247166,0.5257142857142857,0.5393764172335601,0.517732426303855,0.4664625850340136,0.48078231292517,0.5360317460317461,0.5023809523809524,0.5366666666666666,0.510952380952381,0.5066666666666666,0.4768253968253968,0.4750793650793651,0.5017460317460318
B,4603,non_closed,0,open,eyeblink8,0.7365646258503401,0.7467687074829932,0.7512131519274377,0.7350000000000001,0.6844444444444444,0.7007936507936507,0.7058730158730158,0.701111111111111,0.7228571428571429,0.7404761904761905,0.7355555555555555,0.7236507936507937,0.7192063492063492,0.7336507936507937,0.75,0.5393764172335601,0.517732426303855,0.4664625850340136,0.48078231292517,0.5360317460317461,0.5023809523809524,0.5366666666666666,0.510952380952381,0.5066666666666666,0.4768253968253968,0.4750793650793651,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127
B,4606,non_closed,0,open,eyeblink8,0.7350000000000001,0.6844444444444444,0.7007936507936507,0.7058730158730158,0.701111111111111,0.7228571428571429,0.7404761904761905,0.7355555555555555,0.7236507936507937,0.7192063492063492,0.7336507936507937,0.75,0.7404761904761905,0.7168253968253968,0.7144444444444444,0.48078231292517,0.5360317460317461,0.5023809523809524,0.5366666666666666,0.510952380952381,0.5066666666666666,0.4768253968253968,0.4750793650793651,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127,0.4841269841269842,0.4766666666666667,0.4815873015873015
B,4609,non_closed,0,open,eyeblink8,0.7058730158730158,0.701111111111111,0.7228571428571429,0.7404761904761905,0.7355555555555555,0.7236507936507937,0.7192063492063492,0.7336507936507937,0.75,0.7404761904761905,0.7168253968253968,0.7144444444444444,0.7198412698412698,0.721904761904762,0.7496825396825397,0.5366666666666666,0.510952380952381,0.5066666666666666,0.4768253968253968,0.4750793650793651,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127,0.4841269841269842,0.4766666666666667,0.4815873015873015,0.4792063492063492,0.4922222222222223,0.4631746031746031
B,4612,non_closed,0,open,eyeblink8,0.7404761904761905,0.7355555555555555,0.7236507936507937,0.7192063492063492,0.7336507936507937,0.75,0.7404761904761905,0.7168253968253968,0.7144444444444444,0.7198412698412698,0.721904761904762,0.7496825396825397,0.5919047619047619,0.6058730158730159,0.653968253968254,0.4768253968253968,0.4750793650793651,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127,0.4841269841269842,0.4766666666666667,0.4815873015873015,0.4792063492063492,0.4922222222222223,0.4631746031746031,0.4001587301587301,0.396031746031746,0.4333333333333333
B,4614,non_closed,0,blink,eyeblink8,0.7236507936507937,0.7192063492063492,0.7336507936507937,0.75,0.7404761904761905,0.7168253968253968,0.7144444444444444,0.7198412698412698,0.721904761904762,0.7496825396825397,0.5919047619047619,0.6058730158730159,0.653968253968254,0.7576530612244898,0.7627551020408163,0.5017460317460318,0.5066666666666666,0.5087301587301587,0.4926984126984127,0.4841269841269842,0.4766666666666667,0.4815873015873015,0.4792063492063492,0.4922222222222223,0.4631746031746031,0.4001587301587301,0.396031746031746,0.4333333333333333,0.5153061224489797,0.5382653061224489
