video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,7297,non_closed,0,open,eyeblink8,0.8261904761904761,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.861904761904762,0.861904761904762,0.8333333333333334,0.8,0.8,0.8,0.8,0.5811224489795919,0.5812925170068027,0.5789115646258503,0.566156462585034,0.5712585034013605,0.5785714285714286,0.5612244897959183,0.5755102040816327,0.5654761904761905,0.5586734693877551,0.5755555555555555,0.5955555555555556,0.5777777777777777,0.5755555555555556,0.5711111111111111
A,7300,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.861904761904762,0.861904761904762,0.861904761904762,0.8333333333333334,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.566156462585034,0.5712585034013605,0.5785714285714286,0.5612244897959183,0.5755102040816327,0.5654761904761905,0.5586734693877551,0.5755555555555555,0.5955555555555556,0.5777777777777777,0.5755555555555556,0.5711111111111111,0.5555555555555556,0.5622222222222222,0.5622222222222222
A,7303,non_closed,0,open,eyeblink8,0.8285714285714285,0.861904761904762,0.861904761904762,0.861904761904762,0.8333333333333334,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5612244897959183,0.5755102040816327,0.5654761904761905,0.5586734693877551,0.5755555555555555,0.5955555555555556,0.5777777777777777,0.5755555555555556,0.5711111111111111,0.5555555555555556,0.5622222222222222,0.5622222222222222,0.5622222222222222,0.5622222222222222,0.5555555555555556
A,7306,non_closed,0,open,eyeblink8,0.861904761904762,0.8333333333333334,0.8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.5586734693877551,0.5755555555555555,0.5955555555555556,0.5777777777777777,0.5755555555555556,0.5711111111111111,0.5555555555555556,0.5622222222222222,0.5622222222222222,0.5622222222222222,0.5622222222222222,0.5555555555555556,0.5711111111111111,0.5688888888888889,0.5688888888888889
A,7309,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8,0.8,0.8,0.5777777777777777,0.5755555555555556,0.5711111111111111,0.5555555555555556,0.5622222222222222,0.5622222222222222,0.5622222222222222,0.5622222222222222,0.5555555555555556,0.5711111111111111,0.5688888888888889,0.5688888888888889,0.5733333333333333,0.56,0.5555555555555556
A,7312,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.5555555555555556,0.5622222222222222,0.5622222222222222,0.5622222222222222,0.5622222222222222,0.5555555555555556,0.5711111111111111,0.5688888888888889,0.5688888888888889,0.5733333333333333,0.56,0.5555555555555556,0.5466666666666666,0.5533333333333333,0.5444444444444444
A,7315,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.5622222222222222,0.5622222222222222,0.5555555555555556,0.5711111111111111,0.5688888888888889,0.5688888888888889,0.5733333333333333,0.56,0.5555555555555556,0.5466666666666666,0.5533333333333333,0.5444444444444444,0.5514285714285714,0.5423809523809524,0.5401587301587302
A,7318,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8333333333333334,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5711111111111111,0.5688888888888889,0.5688888888888889,0.5733333333333333,0.56,0.5555555555555556,0.5466666666666666,0.5533333333333333,0.5444444444444444,0.5514285714285714,0.5423809523809524,0.5401587301587302,0.5446031746031745,0.5446031746031745,0.5401587301587302
A,7321,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5733333333333333,0.56,0.5555555555555556,0.5466666666666666,0.5533333333333333,0.5444444444444444,0.5514285714285714,0.5423809523809524,0.5401587301587302,0.5446031746031745,0.5446031746031745,0.5401587301587302,0.5423809523809524,0.5369841269841269,0.5369841269841269
A,7324,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5466666666666666,0.5533333333333333,0.5444444444444444,0.5514285714285714,0.5423809523809524,0.5401587301587302,0.5446031746031745,0.5446031746031745,0.5401587301587302,0.5423809523809524,0.5369841269841269,0.5369841269841269,0.5485714285714285,0.539047619047619,0.5412698412698413
A,7327,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5514285714285714,0.5423809523809524,0.5401587301587302,0.5446031746031745,0.5446031746031745,0.5401587301587302,0.5423809523809524,0.5369841269841269,0.5369841269841269,0.5485714285714285,0.539047619047619,0.5412698412698413,0.5463492063492064,0.5438095238095237,0.5434920634920635
A,7330,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5446031746031745,0.5446031746031745,0.5401587301587302,0.5423809523809524,0.5369841269841269,0.5369841269841269,0.5485714285714285,0.539047619047619,0.5412698412698413,0.5463492063492064,0.5438095238095237,0.5434920634920635,0.5463492063492064,0.5368253968253969,0.5436507936507937
A,7333,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.5423809523809524,0.5369841269841269,0.5369841269841269,0.5485714285714285,0.539047619047619,0.5412698412698413,0.5463492063492064,0.5438095238095237,0.5434920634920635,0.5463492063492064,0.5368253968253969,0.5436507936507937,0.526031746031746,0.5265079365079365,0.5333333333333333
A,7336,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5485714285714285,0.539047619047619,0.5412698412698413,0.5463492063492064,0.5438095238095237,0.5434920634920635,0.5463492063492064,0.5368253968253969,0.5436507936507937,0.526031746031746,0.5265079365079365,0.5333333333333333,0.5285714285714286,0.5261904761904762,0.530952380952381
A,7339,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.5463492063492064,0.5438095238095237,0.5434920634920635,0.5463492063492064,0.5368253968253969,0.5436507936507937,0.526031746031746,0.5265079365079365,0.5333333333333333,0.5285714285714286,0.5261904761904762,0.530952380952381,0.5238095238095238,0.530952380952381,0.530952380952381
A,7342,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.5463492063492064,0.5368253968253969,0.5436507936507937,0.526031746031746,0.5265079365079365,0.5333333333333333,0.5285714285714286,0.5261904761904762,0.530952380952381,0.5238095238095238,0.530952380952381,0.530952380952381,0.5238095238095238,0.5261904761904762,0.530952380952381
A,7345,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.526031746031746,0.5265079365079365,0.5333333333333333,0.5285714285714286,0.5261904761904762,0.530952380952381,0.5238095238095238,0.530952380952381,0.530952380952381,0.5238095238095238,0.5261904761904762,0.530952380952381,0.5357142857142857,0.5333333333333333,0.5285714285714286
A,7348,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.8,0.5285714285714286,0.5261904761904762,0.530952380952381,0.5238095238095238,0.530952380952381,0.530952380952381,0.5238095238095238,0.5261904761904762,0.530952380952381,0.5357142857142857,0.5333333333333333,0.5285714285714286,0.5380952380952381,0.5333333333333333,0.5357142857142857
A,7351,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.5238095238095238,0.530952380952381,0.530952380952381,0.5238095238095238,0.5261904761904762,0.530952380952381,0.5357142857142857,0.5333333333333333,0.5285714285714286,0.5380952380952381,0.5333333333333333,0.5357142857142857,0.5380952380952381,0.5499999999999999,0.5428571428571428
A,7354,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.8,0.8,0.5238095238095238,0.5261904761904762,0.530952380952381,0.5357142857142857,0.5333333333333333,0.5285714285714286,0.5380952380952381,0.5333333333333333,0.5357142857142857,0.5380952380952381,0.5499999999999999,0.5428571428571428,0.5452380952380952,0.5307936507936508,0.5303174603174603
A,7357,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5357142857142857,0.5333333333333333,0.5285714285714286,0.5380952380952381,0.5333333333333333,0.5357142857142857,0.5380952380952381,0.5499999999999999,0.5428571428571428,0.5452380952380952,0.5307936507936508,0.5303174603174603,0.5234920634920635,0.5231746031746032,0.5231746031746032
A,7360,non_closed,0,open,eyeblink8,0.8,0.7333333333333333,0.8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5380952380952381,0.5333333333333333,0.5357142857142857,0.5380952380952381,0.5499999999999999,0.5428571428571428,0.5452380952380952,0.5307936507936508,0.5303174603174603,0.5234920634920635,0.5231746031746032,0.5231746031746032,0.53,0.5442857142857143,0.5417460317460318
A,7363,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.5380952380952381,0.5499999999999999,0.5428571428571428,0.5452380952380952,0.5307936507936508,0.5303174603174603,0.5234920634920635,0.5231746031746032,0.5231746031746032,0.53,0.5442857142857143,0.5417460317460318,0.5347619047619048,0.5274603174603174,0.5279365079365079
A,7366,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.5452380952380952,0.5307936507936508,0.5303174603174603,0.5234920634920635,0.5231746031746032,0.5231746031746032,0.53,0.5442857142857143,0.5417460317460318,0.5347619047619048,0.5274603174603174,0.5279365079365079,0.5369841269841269,0.5509523809523809,0.5584126984126985
A,7369,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8333333333333334,0.9,0.5234920634920635,0.5231746031746032,0.5231746031746032,0.53,0.5442857142857143,0.5417460317460318,0.5347619047619048,0.5274603174603174,0.5279365079365079,0.5369841269841269,0.5509523809523809,0.5584126984126985,0.5771428571428571,0.5685714285714286,0.5873015873015873
A,7372,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8333333333333334,0.9,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.53,0.5442857142857143,0.5417460317460318,0.5347619047619048,0.5274603174603174,0.5279365079365079,0.5369841269841269,0.5509523809523809,0.5584126984126985,0.5771428571428571,0.5685714285714286,0.5873015873015873,0.5798412698412698,0.5941269841269841,0.613015873015873
A,7375,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8333333333333334,0.9,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8642857142857143,0.8976190476190476,0.8952380952380952,0.5347619047619048,0.5274603174603174,0.5279365079365079,0.5369841269841269,0.5509523809523809,0.5584126984126985,0.5771428571428571,0.5685714285714286,0.5873015873015873,0.5798412698412698,0.5941269841269841,0.613015873015873,0.5994897959183674,0.5891156462585034,0.6170068027210884
A,7378,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8,0.8333333333333334,0.8333333333333334,0.9,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8642857142857143,0.8976190476190476,0.8952380952380952,0.8952380952380952,0.861904761904762,0.861904761904762,0.5369841269841269,0.5509523809523809,0.5584126984126985,0.5771428571428571,0.5685714285714286,0.5873015873015873,0.5798412698412698,0.5941269841269841,0.613015873015873,0.5994897959183674,0.5891156462585034,0.6170068027210884,0.6142857142857143,0.6219387755102042,0.6171768707482993
A,7381,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.9,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8642857142857143,0.8976190476190476,0.8952380952380952,0.8952380952380952,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8595238095238096,0.5771428571428571,0.5685714285714286,0.5873015873015873,0.5798412698412698,0.5941269841269841,0.613015873015873,0.5994897959183674,0.5891156462585034,0.6170068027210884,0.6142857142857143,0.6219387755102042,0.6171768707482993,0.5989795918367347,0.5892857142857143,0.5741496598639455
A,7384,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8642857142857143,0.8976190476190476,0.8952380952380952,0.8952380952380952,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8595238095238096,0.861904761904762,0.861904761904762,0.8952380952380952,0.5798412698412698,0.5941269841269841,0.613015873015873,0.5994897959183674,0.5891156462585034,0.6170068027210884,0.6142857142857143,0.6219387755102042,0.6171768707482993,0.5989795918367347,0.5892857142857143,0.5741496598639455,0.6045918367346939,0.6068027210884355,0.571938775510204
A,7387,non_closed,0,open,eyeblink8,0.8642857142857143,0.8976190476190476,0.8952380952380952,0.8952380952380952,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8595238095238096,0.861904761904762,0.861904761904762,0.8952380952380952,0.8952380952380952,0.861904761904762,0.8261904761904761,0.5994897959183674,0.5891156462585034,0.6170068027210884,0.6142857142857143,0.6219387755102042,0.6171768707482993,0.5989795918367347,0.5892857142857143,0.5741496598639455,0.6045918367346939,0.6068027210884355,0.571938775510204,0.5743197278911564,0.5947278911564626,0.6018707482993197
A,7390,non_closed,0,open,eyeblink8,0.8952380952380952,0.861904761904762,0.861904761904762,0.861904761904762,0.861904761904762,0.8595238095238096,0.861904761904762,0.861904761904762,0.8952380952380952,0.8952380952380952,0.861904761904762,0.8261904761904761,0.861904761904762,0.861904761904762,0.8261904761904761,0.6142857142857143,0.6219387755102042,0.6171768707482993,0.5989795918367347,0.5892857142857143,0.5741496598639455,0.6045918367346939,0.6068027210884355,0.571938775510204,0.5743197278911564,0.5947278911564626,0.6018707482993197,0.5862244897959183,0.5641156462585034,0.5739795918367347
A,7393,non_closed,0,open,eyeblink8,0.861904761904762,0.861904761904762,0.8595238095238096,0.861904761904762,0.861904761904762,0.8952380952380952,0.8952380952380952,0.861904761904762,0.8261904761904761,0.861904761904762,0.861904761904762,0.8261904761904761,0.8261904761904761,0.7571428571428571,0.8333333333333334,0.5989795918367347,0.5892857142857143,0.5741496598639455,0.6045918367346939,0.6068027210884355,0.571938775510204,0.5743197278911564,0.5947278911564626,0.6018707482993197,0.5862244897959183,0.5641156462585034,0.5739795918367347,0.5687074829931973,0.5345238095238095,0.5473015873015873
