video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,4316,non_closed,0,open,eyeblink8,0.7353741496598639,0.735204081632653,0.7324829931972789,0.7392857142857143,0.75,0.7229591836734693,0.7153061224489796,0.7256802721088436,0.7134353741496599,0.6945578231292517,0.7117346938775511,0.7142857142857142,0.7117346938775511,0.6836734693877551,0.6403061224489797,0.0749487354750512,0.0769423558897243,0.0736272499430394,0.0761107313738892,0.0736272499430394,0.0791524265208475,0.0837434495329232,0.0798473456368193,0.0697311460469355,0.0672476646160856,0.0627477785372522,0.0506493506493506,0.0642857142857142,0.0597402597402597,0.0649350649350649
B,4319,non_closed,0,open,eyeblink8,0.7392857142857143,0.75,0.7229591836734693,0.7153061224489796,0.7256802721088436,0.7134353741496599,0.6945578231292517,0.7117346938775511,0.7142857142857142,0.7117346938775511,0.6836734693877551,0.6403061224489797,0.6403061224489797,0.5892857142857143,0.5357142857142857,0.0761107313738892,0.0736272499430394,0.0791524265208475,0.0837434495329232,0.0798473456368193,0.0697311460469355,0.0672476646160856,0.0627477785372522,0.0506493506493506,0.0642857142857142,0.0597402597402597,0.0649350649350649,0.0766233766233766,0.0603896103896103,0.0766233766233766
B,4322,non_closed,0,open,eyeblink8,0.7153061224489796,0.7256802721088436,0.7134353741496599,0.6945578231292517,0.7117346938775511,0.7142857142857142,0.7117346938775511,0.6836734693877551,0.6403061224489797,0.6403061224489797,0.5892857142857143,0.5357142857142857,0.4974489795918367,0.5280612244897959,0.5510204081632653,0.0837434495329232,0.0798473456368193,0.0697311460469355,0.0672476646160856,0.0627477785372522,0.0506493506493506,0.0642857142857142,0.0597402597402597,0.0649350649350649,0.0766233766233766,0.0603896103896103,0.0766233766233766,0.074025974025974,0.0623376623376623,0.0675324675324675
B,4325,non_closed,0,open,eyeblink8,0.6945578231292517,0.7117346938775511,0.7142857142857142,0.7117346938775511,0.6836734693877551,0.6403061224489797,0.6403061224489797,0.5892857142857143,0.5357142857142857,0.4974489795918367,0.5280612244897959,0.5510204081632653,0.5127551020408163,0.4693877551020408,0.5051020408163265,0.0672476646160856,0.0627477785372522,0.0506493506493506,0.0642857142857142,0.0597402597402597,0.0649350649350649,0.0766233766233766,0.0603896103896103,0.0766233766233766,0.074025974025974,0.0623376623376623,0.0675324675324675,0.0668831168831168,0.0629870129870129,0.0707792207792207
B,4328,non_closed,0,open,eyeblink8,0.7117346938775511,0.6836734693877551,0.6403061224489797,0.6403061224489797,0.5892857142857143,0.5357142857142857,0.4974489795918367,0.5280612244897959,0.5510204081632653,0.5127551020408163,0.4693877551020408,0.5051020408163265,0.5178571428571428,0.5102040816326531,0.5076530612244898,0.0642857142857142,0.0597402597402597,0.0649350649350649,0.0766233766233766,0.0603896103896103,0.0766233766233766,0.074025974025974,0.0623376623376623,0.0675324675324675,0.0668831168831168,0.0629870129870129,0.0707792207792207,0.0675324675324675,0.0668831168831168,0.074025974025974
B,4331,non_closed,0,open,eyeblink8,0.6403061224489797,0.5892857142857143,0.5357142857142857,0.4974489795918367,0.5280612244897959,0.5510204081632653,0.5127551020408163,0.4693877551020408,0.5051020408163265,0.5178571428571428,0.5102040816326531,0.5076530612244898,0.5153061224489797,0.5663265306122449,0.5663265306122449,0.0766233766233766,0.0603896103896103,0.0766233766233766,0.074025974025974,0.0623376623376623,0.0675324675324675,0.0668831168831168,0.0629870129870129,0.0707792207792207,0.0675324675324675,0.0668831168831168,0.074025974025974,0.0766233766233766,0.0753246753246753,0.0759740259740259
B,4334,non_closed,0,open,eyeblink8,0.4974489795918367,0.5280612244897959,0.5510204081632653,0.5127551020408163,0.4693877551020408,0.5051020408163265,0.5178571428571428,0.5102040816326531,0.5076530612244898,0.5153061224489797,0.5663265306122449,0.5663265306122449,0.5357142857142857,0.7064102564102563,0.7228937728937728,0.074025974025974,0.0623376623376623,0.0675324675324675,0.0668831168831168,0.0629870129870129,0.0707792207792207,0.0675324675324675,0.0668831168831168,0.074025974025974,0.0766233766233766,0.0753246753246753,0.0759740259740259,0.0772727272727272,0.0569459298871063,0.0625430778371954
B,4337,non_closed,0,open,eyeblink8,0.5127551020408163,0.4693877551020408,0.5051020408163265,0.5178571428571428,0.5102040816326531,0.5076530612244898,0.5153061224489797,0.5663265306122449,0.5663265306122449,0.5357142857142857,0.7064102564102563,0.7228937728937728,0.734981684981685,0.7179487179487178,0.7179487179487178,0.0668831168831168,0.0629870129870129,0.0707792207792207,0.0675324675324675,0.0668831168831168,0.074025974025974,0.0766233766233766,0.0753246753246753,0.0759740259740259,0.0772727272727272,0.0569459298871063,0.0625430778371954,0.0570409982174688,0.0604991087344028,0.0616636957813428
B,4340,non_closed,0,open,eyeblink8,0.5178571428571428,0.5102040816326531,0.5076530612244898,0.5153061224489797,0.5663265306122449,0.5663265306122449,0.5357142857142857,0.7064102564102563,0.7228937728937728,0.734981684981685,0.7179487179487178,0.7179487179487178,0.7254578754578753,0.725091575091575,0.7175824175824175,0.0675324675324675,0.0668831168831168,0.074025974025974,0.0766233766233766,0.0753246753246753,0.0759740259740259,0.0772727272727272,0.0569459298871063,0.0625430778371954,0.0570409982174688,0.0604991087344028,0.0616636957813428,0.0563398692810457,0.0532620320855614,0.0574569221628045
B,4343,non_closed,0,open,eyeblink8,0.5153061224489797,0.5663265306122449,0.5663265306122449,0.5357142857142857,0.7064102564102563,0.7228937728937728,0.734981684981685,0.7179487179487178,0.7179487179487178,0.7254578754578753,0.725091575091575,0.7175824175824175,0.7228937728937728,0.7247252747252748,0.7025641025641025,0.0766233766233766,0.0753246753246753,0.0759740259740259,0.0772727272727272,0.0569459298871063,0.0625430778371954,0.0570409982174688,0.0604991087344028,0.0616636957813428,0.0563398692810457,0.0532620320855614,0.0574569221628045,0.0619370172311348,0.0537730243612596,0.0558764111705288
B,4346,non_closed,0,open,eyeblink8,0.5357142857142857,0.7064102564102563,0.7228937728937728,0.734981684981685,0.7179487179487178,0.7179487179487178,0.7254578754578753,0.725091575091575,0.7175824175824175,0.7228937728937728,0.7247252747252748,0.7025641025641025,0.7025641025641025,0.6976190476190476,0.7029304029304029,0.0772727272727272,0.0569459298871063,0.0625430778371954,0.0570409982174688,0.0604991087344028,0.0616636957813428,0.0563398692810457,0.0532620320855614,0.0574569221628045,0.0619370172311348,0.0537730243612596,0.0558764111705288,0.05592394533571,0.0479025549613784,0.0465953654188948
B,4349,non_closed,0,open,eyeblink8,0.734981684981685,0.7179487179487178,0.7179487179487178,0.7254578754578753,0.725091575091575,0.7175824175824175,0.7228937728937728,0.7247252747252748,0.7025641025641025,0.7025641025641025,0.6976190476190476,0.7029304029304029,0.6904761904761905,0.7003663003663003,0.7007326007326007,0.0570409982174688,0.0604991087344028,0.0616636957813428,0.0563398692810457,0.0532620320855614,0.0574569221628045,0.0619370172311348,0.0537730243612596,0.0558764111705288,0.05592394533571,0.0479025549613784,0.0465953654188948,0.0503743315508021,0.0435650623885918,0.0491146761734997
B,4352,non_closed,0,open,eyeblink8,0.7254578754578753,0.725091575091575,0.7175824175824175,0.7228937728937728,0.7247252747252748,0.7025641025641025,0.7025641025641025,0.6976190476190476,0.7029304029304029,0.6904761904761905,0.7003663003663003,0.7007326007326007,0.723076923076923,0.6926739926739927,0.6919413919413919,0.0563398692810457,0.0532620320855614,0.0574569221628045,0.0619370172311348,0.0537730243612596,0.0558764111705288,0.05592394533571,0.0479025549613784,0.0465953654188948,0.0503743315508021,0.0435650623885918,0.0491146761734997,0.0507427213309566,0.0440285204991087,0.0421628045157456
B,4355,non_closed,0,open,eyeblink8,0.7228937728937728,0.7247252747252748,0.7025641025641025,0.7025641025641025,0.6976190476190476,0.7029304029304029,0.6904761904761905,0.7003663003663003,0.7007326007326007,0.723076923076923,0.6926739926739927,0.6919413919413919,0.693079539508111,0.7237571951857666,0.7237441130298272,0.0619370172311348,0.0537730243612596,0.0558764111705288,0.05592394533571,0.0479025549613784,0.0465953654188948,0.0503743315508021,0.0435650623885918,0.0491146761734997,0.0507427213309566,0.0440285204991087,0.0421628045157456,0.0650369238604532,0.0578728461081402,0.0585306850012732
B,4358,non_closed,0,open,eyeblink8,0.7025641025641025,0.6976190476190476,0.7029304029304029,0.6904761904761905,0.7003663003663003,0.7007326007326007,0.723076923076923,0.6926739926739927,0.6919413919413919,0.693079539508111,0.7237571951857666,0.7237441130298272,0.726360544217687,0.7161172161172161,0.7110020931449503,0.05592394533571,0.0479025549613784,0.0465953654188948,0.0503743315508021,0.0435650623885918,0.0491146761734997,0.0507427213309566,0.0440285204991087,0.0421628045157456,0.0650369238604532,0.0578728461081402,0.0585306850012732,0.0591800356506238,0.0637297343179696,0.0611238434767846
B,4361,non_closed,0,open,eyeblink8,0.6904761904761905,0.7003663003663003,0.7007326007326007,0.723076923076923,0.6926739926739927,0.6919413919413919,0.693079539508111,0.7237571951857666,0.7237441130298272,0.726360544217687,0.7161172161172161,0.7110020931449503,0.7033359497645212,0.7109366823652539,0.7212454212454212,0.0503743315508021,0.0435650623885918,0.0491146761734997,0.0507427213309566,0.0440285204991087,0.0421628045157456,0.0650369238604532,0.0578728461081402,0.0585306850012732,0.0591800356506238,0.0637297343179696,0.0611238434767846,0.0702274849333672,0.0637382225617519,0.0630718954248366
B,4364,non_closed,0,open,eyeblink8,0.723076923076923,0.6926739926739927,0.6919413919413919,0.693079539508111,0.7237571951857666,0.7237441130298272,0.726360544217687,0.7161172161172161,0.7110020931449503,0.7033359497645212,0.7109366823652539,0.7212454212454212,0.6854788069073783,0.7109890109890109,0.7007849293563579,0.0507427213309566,0.0440285204991087,0.0421628045157456,0.0650369238604532,0.0578728461081402,0.0585306850012732,0.0591800356506238,0.0637297343179696,0.0611238434767846,0.0702274849333672,0.0637382225617519,0.0630718954248366,0.0741320770732535,0.060474492827434,0.0591757915287327
B,4367,non_closed,0,open,eyeblink8,0.693079539508111,0.7237571951857666,0.7237441130298272,0.726360544217687,0.7161172161172161,0.7110020931449503,0.7033359497645212,0.7109366823652539,0.7212454212454212,0.6854788069073783,0.7109890109890109,0.7007849293563579,0.6828754578754579,0.6854264782836211,0.6752485609628467,0.0650369238604532,0.0578728461081402,0.0585306850012732,0.0591800356506238,0.0637297343179696,0.0611238434767846,0.0702274849333672,0.0637382225617519,0.0630718954248366,0.0741320770732535,0.060474492827434,0.0591757915287327,0.0630931160342925,0.0820006790595025,0.0852686529157117
B,4370,non_closed,0,open,eyeblink8,0.726360544217687,0.7161172161172161,0.7110020931449503,0.7033359497645212,0.7109366823652539,0.7212454212454212,0.6854788069073783,0.7109890109890109,0.7007849293563579,0.6828754578754579,0.6854264782836211,0.6752485609628467,0.6752747252747253,0.6419937205651491,0.6803636839351124,0.0591800356506238,0.0637297343179696,0.0611238434767846,0.0702274849333672,0.0637382225617519,0.0630718954248366,0.0741320770732535,0.060474492827434,0.0591757915287327,0.0630931160342925,0.0820006790595025,0.0852686529157117,0.0917664035311094,0.0911297852474323,0.0754986843222137
B,4373,non_closed,0,open,eyeblink8,0.7033359497645212,0.7109366823652539,0.7212454212454212,0.6854788069073783,0.7109890109890109,0.7007849293563579,0.6828754578754579,0.6854264782836211,0.6752485609628467,0.6752747252747253,0.6419937205651491,0.6803636839351124,0.6318419675562532,0.621585557299843,0.691025641025641,0.0702274849333672,0.0637382225617519,0.0630718954248366,0.0741320770732535,0.060474492827434,0.0591757915287327,0.0630931160342925,0.0820006790595025,0.0852686529157117,0.0917664035311094,0.0911297852474323,0.0754986843222137,0.0826627620745267,0.0917324505559799,0.0915983363042186
B,4376,non_closed,0,open,eyeblink8,0.6854788069073783,0.7109890109890109,0.7007849293563579,0.6828754578754579,0.6854264782836211,0.6752485609628467,0.6752747252747253,0.6419937205651491,0.6803636839351124,0.6318419675562532,0.621585557299843,0.691025641025641,0.6840659340659341,0.6957875457875458,0.6934065934065934,0.0741320770732535,0.060474492827434,0.0591757915287327,0.0630931160342925,0.0820006790595025,0.0852686529157117,0.0917664035311094,0.0911297852474323,0.0754986843222137,0.0826627620745267,0.0917324505559799,0.0915983363042186,0.0792275698158051,0.0914081996434937,0.0863220439691027
B,4379,non_closed,0,open,eyeblink8,0.6828754578754579,0.6854264782836211,0.6752485609628467,0.6752747252747253,0.6419937205651491,0.6803636839351124,0.6318419675562532,0.621585557299843,0.691025641025641,0.6840659340659341,0.6957875457875458,0.6934065934065934,0.7172161172161172,0.723076923076923,0.6937728937728938,0.0630931160342925,0.0820006790595025,0.0852686529157117,0.0917664035311094,0.0911297852474323,0.0754986843222137,0.0826627620745267,0.0917324505559799,0.0915983363042186,0.0792275698158051,0.0914081996434937,0.0863220439691027,0.0922519310754604,0.0857159833630421,0.0977540106951871
B,4382,non_closed,0,open,eyeblink8,0.6752747252747253,0.6419937205651491,0.6803636839351124,0.6318419675562532,0.621585557299843,0.691025641025641,0.6840659340659341,0.6957875457875458,0.6934065934065934,0.7172161172161172,0.723076923076923,0.6937728937728938,0.6902930402930403,0.6945054945054945,0.7108058608058607,0.0917664035311094,0.0911297852474323,0.0754986843222137,0.0826627620745267,0.0917324505559799,0.0915983363042186,0.0792275698158051,0.0914081996434937,0.0863220439691027,0.0922519310754604,0.0857159833630421,0.0977540106951871,0.1007367795603089,0.1096494355317884,0.0991562685680332
B,4385,non_closed,0,open,eyeblink8,0.6318419675562532,0.621585557299843,0.691025641025641,0.6840659340659341,0.6957875457875458,0.6934065934065934,0.7172161172161172,0.723076923076923,0.6937728937728938,0.6902930402930403,0.6945054945054945,0.7108058608058607,0.6785714285714286,0.7053113553113552,0.7150183150183149,0.0826627620745267,0.0917324505559799,0.0915983363042186,0.0792275698158051,0.0914081996434937,0.0863220439691027,0.0922519310754604,0.0857159833630421,0.0977540106951871,0.1007367795603089,0.1096494355317884,0.0991562685680332,0.1049910873440285,0.1059655377302436,0.0943909685086155
B,4388,non_closed,0,open,eyeblink8,0.6840659340659341,0.6957875457875458,0.6934065934065934,0.7172161172161172,0.723076923076923,0.6937728937728938,0.6902930402930403,0.6945054945054945,0.7108058608058607,0.6785714285714286,0.7053113553113552,0.7150183150183149,0.7177655677655677,0.71007326007326,0.7293040293040294,0.0792275698158051,0.0914081996434937,0.0863220439691027,0.0922519310754604,0.0857159833630421,0.0977540106951871,0.1007367795603089,0.1096494355317884,0.0991562685680332,0.1049910873440285,0.1059655377302436,0.0943909685086155,0.0950920974450386,0.0976589423648247,0.0961140819964349
B,4391,non_closed,0,open,eyeblink8,0.7172161172161172,0.723076923076923,0.6937728937728938,0.6902930402930403,0.6945054945054945,0.7108058608058607,0.6785714285714286,0.7053113553113552,0.7150183150183149,0.7177655677655677,0.71007326007326,0.7293040293040294,0.721978021978022,0.7243589743589743,0.7294871794871796,0.0922519310754604,0.0857159833630421,0.0977540106951871,0.1007367795603089,0.1096494355317884,0.0991562685680332,0.1049910873440285,0.1059655377302436,0.0943909685086155,0.0950920974450386,0.0976589423648247,0.0961140819964349,0.0949019607843137,0.0961140819964349,0.086642899584076
B,4394,non_closed,0,open,eyeblink8,0.6902930402930403,0.6945054945054945,0.7108058608058607,0.6785714285714286,0.7053113553113552,0.7150183150183149,0.7177655677655677,0.71007326007326,0.7293040293040294,0.721978021978022,0.7243589743589743,0.7294871794871796,0.7221611721611723,0.7009157509157509,0.6888278388278388,0.1007367795603089,0.1096494355317884,0.0991562685680332,0.1049910873440285,0.1059655377302436,0.0943909685086155,0.0950920974450386,0.0976589423648247,0.0961140819964349,0.0949019607843137,0.0961140819964349,0.086642899584076,0.0981699346405228,0.0830540701128936,0.0792751039809863
B,4397,non_closed,0,open,eyeblink8,0.6785714285714286,0.7053113553113552,0.7150183150183149,0.7177655677655677,0.71007326007326,0.7293040293040294,0.721978021978022,0.7243589743589743,0.7294871794871796,0.7221611721611723,0.7009157509157509,0.6888278388278388,0.6860805860805861,0.6838827838827839,0.6862637362637363,0.1049910873440285,0.1059655377302436,0.0943909685086155,0.0950920974450386,0.0976589423648247,0.0961140819964349,0.0949019607843137,0.0961140819964349,0.086642899584076,0.0981699346405228,0.0830540701128936,0.0792751039809863,0.0772192513368983,0.0773143196672608,0.0742840166369578
