video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
WIN_20260414_21_29_13_Pro,380,12.719503634475597,0,1,1,1,0,254,197,45,16,321,191,40,22,0.7840909090909092,0.1317893217893218,0.6285425685425685,0.8878787878787879,0.6035353535353536,0.38775252525252524,0.8191919191919192,0.4168560606060606,0.004785174257790891,0.62001443001443,0.8878787878787879,0.7613636363636364,0.15061326887340967,0.23034466021163946,35.5,0.017619047619047618,0.04805344359966206
WIN_20260414_21_29_13_Pro,381,12.752976012461058,0,1,1,1,0,254,197,44,16,319,191,43,22,0.8153409090909092,0.12985739750445632,0.612448009506833,0.8545454545454545,0.5798573975044563,0.41279461279461277,0.8094276094276094,0.4143598044397463,0.003125,0.608080808080808,0.8878787878787879,0.7926136363636364,0.13494353768327735,0.22940228152624798,36.5,0.020117137764196588,0.04727695059009937
WIN_20260414_21_29_13_Pro,382,12.786448390446521,0,1,1,1,0,253,197,45,16,321,194,40,16,0.8125,0.11774891774891774,0.6893939393939394,0.9090909090909092,0.6612554112554112,0.3667929292929293,0.8920454545454546,0.4515625,0.007375991148810622,0.6893939393939394,0.9545454545454546,0.8125,0.15143375552034163,0.24789947289508335,34.0,0.016428571428571428,0.049721418870578515
WIN_20260414_21_29_13_Pro,383,12.819920768431983,0,1,1,1,0,253,197,45,16,319,193,43,19,0.7697368421052632,0.12936507936507935,0.6310966810966812,0.8674242424242424,0.6082251082251082,0.4212962962962963,0.8396464646464648,0.405031109751122,0.0065800467914438505,0.6310966810966812,0.9128787878787878,0.7697368421052632,0.1502846336482705,0.23423287012419317,35.5,0.01270365997638725,0.04711113064754519
WIN_20260414_21_29_13_Pro,384,12.853393146417446,0,1,1,1,0,254,197,45,16,321,191,40,22,0.7386363636363636,0.14904761904761904,0.6038961038961039,0.8090909090909091,0.5814718614718615,0.4626262626262626,0.7882575757575758,0.4013257575757576,0.004785174257790891,0.6005627705627705,0.8878787878787879,0.7386363636363636,0.1581964050635814,0.22042487522499676,36.5,0.015714285714285715,0.04720835809071103
WIN_20260414_21_29_13_Pro,385,12.886865524402907,0,1,1,1,0,254,196,45,19,321,191,40,22,0.7284688995215312,0.1572222222222222,0.5776190476190477,0.775,0.562857142857143,0.48750000000000004,0.7625,0.3764055023923445,0.005899256254225828,0.5741269841269842,0.8500000000000001,0.7057416267942584,0.1501260652035804,0.20979302063589073,38.5,0.012554112554112554,0.047393401805166505
WIN_20260414_21_29_13_Pro,386,12.92033790238837,0,1,1,1,0,254,197,45,16,321,191,40,22,0.7386363636363636,0.14886002886002886,0.5985281385281385,0.8090909090909091,0.5798124098124098,0.5012626262626263,0.7882575757575758,0.39722222222222225,0.004785174257790891,0.5937085137085136,0.8090909090909091,0.7386363636363636,0.15334463603800824,0.21695501873175133,36.5,0.015952380952380954,0.04737380406708139
WIN_20260414_21_29_13_Pro,387,12.953810280373832,0,1,1,1,0,255,197,44,16,321,192,40,19,0.7697368421052632,0.13005793226381462,0.6576426024955437,0.8674242424242424,0.638302139037433,0.4133522727272727,0.8674242424242424,0.422196471291866,0.0028735632183908046,0.653475935828877,0.8674242424242424,0.7697368421052632,0.1377121116882694,0.2370671135371405,34.5,0.014750445632798573,0.05115260835964412
WIN_20260414_21_29_13_Pro,388,12.987282658359293,0,1,1,1,0,255,198,44,15,320,195,40,15,0.8333333333333333,0.015098039215686275,0.6815686274509805,1.0,0.6527450980392157,0.056944444444444436,0.9048611111111111,0.47500000000000003,0.0,0.6800980392156863,1.0,0.8,0.033071891388307385,0.2527788907441514,36.0,0.013071895424836602,0.03427173614543856
WIN_20260414_21_29_13_Pro,389,13.020755036344756,0,1,1,1,0,252,197,48,16,319,195,44,16,0.875,0.02540106951871658,0.6112596553773024,0.9545454545454546,0.5876411170528818,0.10101010101010101,0.8888888888888888,0.390920928030303,0.0,0.6099970291146761,1.0,0.84375,0.058463822741364774,0.24047044482605515,41.0,0.015277777777777777,0.03348499307625605
WIN_20260414_21_29_13_Pro,390,13.054227414330217,0,1,1,1,0,253,198,48,16,319,196,44,15,0.8395833333333333,0.027777777777777776,0.6050653594771243,1.0,0.6050653594771243,0.11111111111111112,0.8742424242424243,0.39631865530303034,0.0,0.603802733214498,1.0,0.80625,0.03809729114583838,0.22696027599451904,41.5,0.018055555555555554,0.0372398228453592
WIN_20260414_21_29_13_Pro,391,13.08769979231568,0,1,1,1,0,253,198,48,15,320,196,43,15,0.8333333333333334,0.019444444444444445,0.6501262626262626,0.9,0.6383838383838384,0.07777777777777778,0.8333333333333334,0.40482881136950905,0.0,0.645959595959596,0.95,0.8,0.033692789757345014,0.2309376048658044,39.0,0.015432098765432098,0.04010751775457659
WIN_20260414_21_29_13_Pro,392,13.121172170301142,0,1,1,1,0,256,198,44,15,320,195,43,15,0.8333333333333333,0.022058823529411766,0.683065953654189,0.9,0.6543672014260249,0.08333333333333334,0.8666666666666667,0.4377730796335447,0.0,0.6815953654188949,0.95,0.8,0.03741657386773941,0.23796696418741656,37.5,0.014705882352941176,0.043451981505614745
WIN_20260414_21_29_13_Pro,393,13.154644548286605,0,1,1,1,0,257,199,43,12,321,195,40,15,0.8166666666666667,0.00946969696969697,0.7478787878787878,1.0,0.7119696969696969,0.034722222222222224,0.9347222222222222,0.49290697674418604,0.0,0.7459848484848485,1.0,0.8166666666666667,0.030618621784789725,0.25815742220765925,34.0,0.0,0.04177282630223808
WIN_20260414_21_29_13_Pro,394,13.188116926272066,0,1,1,1,0,256,197,44,15,322,195,40,15,0.7666666666666666,0.03529411764705882,0.6926470588235294,0.9,0.6613725490196078,0.12777777777777777,0.85625,0.4429545454545455,0.0,0.6926470588235294,0.9,0.7666666666666666,0.06663410663216449,0.23394388801821653,35.5,0.004901960784313725,0.045709836875926856
WIN_20260414_21_29_13_Pro,395,13.221589304257527,0,1,1,1,0,256,197,44,15,322,194,40,16,0.7395833333333333,0.06336898395721925,0.6769607843137255,0.9,0.6512032085561497,0.22260101010101008,0.8545454545454545,0.43117897727272725,0.0,0.6725490196078432,0.9,0.7395833333333333,0.1003954305782096,0.23293518624088164,35.5,0.004901960784313725,0.04957257947742377
WIN_20260414_21_29_13_Pro,396,13.25506168224299,0,1,1,1,0,256,197,44,16,321,194,40,16,0.71875,0.09554367201426024,0.6322638146167558,0.8181818181818181,0.603475935828877,0.3352272727272727,0.7897727272727273,0.42151988636363635,0.0,0.6254010695187165,0.8181818181818181,0.71875,0.13231698763654354,0.22021385522567738,37.5,0.01911764705882353,0.046989719238854186
WIN_20260414_21_29_13_Pro,397,13.288534060228452,0,1,1,1,0,256,196,43,16,322,194,39,16,0.75,0.08748931319464234,0.670846394984326,0.8636363636363636,0.6414458060226085,0.29482323232323226,0.8352272727272727,0.432804114490161,0.0,0.6692789968652038,0.8636363636363636,0.71875,0.12283559705590325,0.23076873990725516,35.0,0.019696969696969695,0.05362613982612137
WIN_20260414_21_29_13_Pro,398,13.322006438213915,0,1,1,1,0,257,196,43,16,322,192,40,19,0.7384868421052632,0.11457759412304867,0.6586202938475666,0.8674242424242424,0.6294536271808999,0.3819444444444444,0.8211805555555556,0.40491126070991434,0.0,0.6572314049586777,0.8674242424242424,0.7072368421052632,0.12160528726274664,0.22996500406000167,36.0,0.01818181818181818,0.05641951901666698
WIN_20260414_21_29_13_Pro,399,13.355478816199376,0,1,1,1,0,256,196,44,16,322,192,40,19,0.743421052631579,0.12311348781937018,0.652243018419489,0.8674242424242424,0.6231283422459892,0.3975694444444444,0.8107638888888888,0.40225777511961724,0.0,0.6508541295306001,0.8674242424242424,0.743421052631579,0.1495345821053401,0.22732602100810584,36.0,0.01911764705882353,0.05610674701649328
WIN_20260414_21_29_13_Pro,400,13.38895119418484,0,1,1,1,0,256,196,44,16,322,192,40,19,0.743421052631579,0.13828728461081402,0.6414438502673796,0.8674242424242424,0.6150549613784908,0.44428661616161613,0.8006628787878789,0.3971291866028708,0.0,0.6400549613784907,0.8674242424242424,0.743421052631579,0.15236463801120642,0.2250258716167177,36.0,0.01911764705882353,0.05622920754754667
WIN_20260414_21_29_13_Pro,401,13.4224235721703,0,1,1,1,0,256,196,44,16,322,192,40,19,0.7697368421052632,0.13427658942364823,0.6412878787878789,0.8674242424242424,0.6137180629827689,0.4494949494949495,0.8109217171717171,0.39344348086124403,0.0,0.6305407011289363,0.8674242424242424,0.7697368421052632,0.1458526307654015,0.22635393697875256,36.0,0.023529411764705882,0.055935329984637974
WIN_20260414_21_29_13_Pro,402,13.455895950155762,0,1,1,1,0,256,195,44,19,322,192,40,19,0.7105263157894737,0.14485294117647057,0.6032679738562092,0.8333333333333333,0.5825980392156862,0.46412037037037035,0.7737268518518519,0.3700358851674641,0.0012626262626262627,0.5971405228758171,0.8333333333333333,0.7105263157894737,0.14463630417132628,0.21464361397038928,37.5,0.026737967914438502,0.05609551881754878
WIN_20260414_21_29_13_Pro,403,13.489368328141225,0,1,1,1,0,256,196,44,16,322,193,40,16,0.78125,0.12174688057040998,0.6598039215686274,0.9090909090909092,0.6372549019607843,0.40214646464646464,0.8440656565656566,0.4257102272727272,0.0013774104683195593,0.6531194295900178,0.9090909090909092,0.78125,0.14208459992263228,0.23459267177187948,35.0,0.01911764705882353,0.056309910773578595
WIN_20260414_21_29_13_Pro,404,13.522840706126686,0,1,1,1,0,255,196,45,16,322,192,39,19,0.743421052631579,0.14448425138080312,0.6260934467831019,0.8674242424242424,0.6104269293924467,0.45991161616161613,0.8006628787878789,0.39209120557804766,0.0,0.6195999402895954,0.8674242424242424,0.743421052631579,0.15146277001014552,0.22289066892320486,36.5,0.022857142857142857,0.054504660101588526
WIN_20260414_21_29_13_Pro,405,13.55631308411215,0,1,1,1,0,254,196,45,16,321,192,40,19,0.743421052631579,0.14247835497835498,0.6214646464646465,0.8674242424242424,0.6050685425685426,0.4493371212121212,0.8006628787878789,0.3931286549707602,0.0,0.61497113997114,0.8674242424242424,0.743421052631579,0.15174998885193836,0.2229947554170273,36.5,0.022857142857142857,0.05432024526982511
WIN_20260414_21_29_13_Pro,406,13.58978546209761,0,1,1,1,0,256,196,43,16,320,193,43,16,0.78125,0.12947658402203857,0.637741046831956,0.9090909090909092,0.6184573002754821,0.4141414141414141,0.8434343434343434,0.40843023255813954,0.0,0.6322314049586777,0.9090909090909092,0.78125,0.15211104142982496,0.23210673867067094,35.5,0.019696969696969695,0.0544701213818861
WIN_20260414_21_29_13_Pro,407,13.623257840083074,0,1,1,1,0,255,195,45,19,321,192,40,19,0.7105263157894737,0.1484126984126984,0.593452380952381,0.7916666666666667,0.573015873015873,0.4635416666666667,0.7685185185185186,0.35694444444444445,0.0,0.5875,0.7916666666666667,0.7105263157894737,0.15014687434467072,0.2132523905546454,38.0,0.02207792207792208,0.054432461873638344
WIN_20260414_21_29_13_Pro,408,13.656730218068535,0,1,1,1,0,255,196,44,16,321,191,40,19,0.7697368421052632,0.12594325609031493,0.648544266191325,0.9090909090909092,0.622363339275104,0.38746843434343436,0.8421717171717171,0.3925239234449761,0.0,0.6431966726084373,0.9090909090909092,0.7697368421052632,0.15112208045847944,0.23087792006182684,35.5,0.02513368983957219,0.057645366029160705
WIN_20260414_21_29_13_Pro,409,13.690202596053998,0,1,1,1,0,255,196,44,16,321,190,40,22,0.7159090909090908,0.14755793226381464,0.5725371360665479,0.8090909090909091,0.5527450980392157,0.4810606060606061,0.7537878787878789,0.36633522727272727,0.0011494252873563218,0.5671895424836602,0.8424242424242425,0.625,0.15718721014792597,0.20871060456889137,37.5,0.021848739495798318,0.052498480021836394
WIN_20260414_21_29_13_Pro,410,13.72367497403946,0,1,1,1,0,254,196,44,16,321,192,40,19,0.743421052631579,0.1396761734997029,0.6339795008912656,0.8257575757575758,0.6132501485442663,0.44381313131313127,0.8156565656565657,0.39117822966507176,0.0014367816091954023,0.6232843137254902,0.8257575757575758,0.743421052631579,0.15617211678968987,0.22314873753561582,36.0,0.01764705882352941,0.055615482695355815
WIN_20260414_21_29_13_Pro,411,13.757147352024921,0,1,1,1,0,255,196,44,16,321,192,40,19,0.743421052631579,0.1396761734997029,0.6327465834818775,0.8674242424242424,0.6120172311348782,0.42376893939393934,0.8309659090909092,0.397203947368421,0.0014367816091954023,0.6220513963161022,0.8674242424242424,0.743421052631579,0.15498800105694127,0.2274111905853574,36.0,0.014705882352941176,0.05500027572922613
WIN_20260414_21_29_13_Pro,412,13.790619730010384,0,1,1,1,0,254,196,44,16,321,192,40,19,0.743421052631579,0.12882501485442663,0.6313057040998218,0.8257575757575758,0.6119132501485443,0.39315025252525254,0.8257575757575758,0.3944153708133971,0.0028141920775149615,0.6232843137254902,0.8257575757575758,0.743421052631579,0.15536095578193904,0.22551789563068864,35.5,0.014705882352941176,0.05644204374164008
WIN_20260414_21_29_13_Pro,413,13.824092107995845,0,1,1,1,0,254,196,45,16,320,192,40,19,0.743421052631579,0.13571428571428573,0.6268398268398268,0.8257575757575758,0.6073953823953824,0.46448863636363635,0.8257575757575758,0.3910453216374269,0.0014367816091954023,0.6151515151515151,0.8257575757575758,0.743421052631579,0.15304991097615714,0.22760390339649494,36.0,0.015714285714285715,0.05479570481391209
WIN_20260414_21_29_13_Pro,414,13.857564485981309,0,1,1,1,0,254,196,44,16,321,192,39,19,0.7171052631578947,0.12732804720634336,0.6386455836252997,0.8257575757575758,0.6215040875284283,0.4078282828282828,0.8207070707070707,0.39706688596491224,0.001488095238095238,0.6279503964595242,0.8257575757575758,0.6644736842105263,0.14621177425562848,0.22579565131743615,35.0,0.014705882352941176,0.056777513000815676
WIN_20260414_21_29_13_Pro,415,13.89103686396677,0,1,1,1,0,254,195,44,19,320,192,40,19,0.7105263157894737,0.1474673202614379,0.6133986928104576,0.7916666666666667,0.5956699346405229,0.45775462962962965,0.7870370370370371,0.3743421052631579,0.0,0.6023692810457517,0.7916666666666667,0.7105263157894737,0.1599730322461862,0.21840516230264,37.5,0.022727272727272728,0.056497266008800076
WIN_20260414_21_29_13_Pro,416,13.924509241952233,0,1,1,1,0,254,196,45,16,319,192,43,19,0.743421052631579,0.1462842712842713,0.6078282828282828,0.8257575757575758,0.5926046176046176,0.48611111111111105,0.8257575757575758,0.37543009655922754,0.0,0.5974386724386724,0.8257575757575758,0.743421052631579,0.1618008772540072,0.22423856252321542,36.5,0.015714285714285715,0.05477691413265641
WIN_20260414_21_29_13_Pro,417,13.957981619937694,0,1,1,1,0,254,196,44,16,320,192,40,19,0.7171052631578947,0.13427658942364823,0.6381461675579323,0.8257575757575758,0.6216354723707664,0.4032512626262626,0.8257575757575758,0.3937051435406699,0.0,0.6368092691622103,0.8257575757575758,0.6644736842105263,0.16528821674909103,0.22548543450879993,35.5,0.016176470588235296,0.056442043602943255
WIN_20260414_21_29_13_Pro,418,13.991453997923156,0,1,1,1,0,255,196,44,16,320,192,40,19,0.743421052631579,0.1314468211527035,0.6288398692810457,0.8257575757575758,0.6067216280451575,0.4083017676767677,0.8257575757575758,0.3937051435406699,0.0,0.6194815805109922,0.8257575757575758,0.743421052631579,0.15933264823818327,0.227211982290111,35.5,0.016176470588235296,0.05569356996115935
WIN_20260414_21_29_13_Pro,419,14.024926375908619,0,1,1,1,0,254,196,44,16,320,192,40,19,0.743421052631579,0.13833927510398097,0.6341874628639335,0.8257575757575758,0.6133541295306001,0.4494949494949495,0.8257575757575758,0.40373056220095693,0.0,0.6221553773024361,0.8257575757575758,0.743421052631579,0.1617159061419869,0.2277449031224387,35.5,0.016176470588235296,0.056784957417310364
WIN_20260414_21_29_13_Pro,420,14.05839875389408,0,1,1,1,0,254,195,44,19,320,192,40,19,0.7105263157894737,0.14485294117647057,0.6172385620915033,0.8333333333333333,0.5925653594771242,0.44907407407407407,0.796875,0.3873205741626794,0.0,0.6037581699346406,0.875,0.7105263157894737,0.15603263321867986,0.22086064677510125,37.0,0.02406417112299465,0.05695209107608186
WIN_20260414_21_29_13_Pro,421,14.091871131879543,0,1,1,1,0,254,196,44,16,320,192,40,19,0.743421052631579,0.1412210338680927,0.6451945929887106,0.8674242424242424,0.6202985739750446,0.4551767676767677,0.8361742424242424,0.40470245215311007,0.0,0.6318256090314913,0.9545454545454546,0.6907894736842105,0.15826755189761865,0.23355611591260084,35.5,0.023529411764705882,0.05738759651216395
WIN_20260414_21_29_13_Pro,422,14.125343509865004,0,1,1,1,0,254,196,44,16,320,192,40,19,0.743421052631579,0.1384952465834819,0.6492052881758764,0.8674242424242424,0.6257501485442662,0.4398674242424242,0.8361742424242424,0.41001794258373203,0.0,0.6344994058229352,0.9128787878787878,0.743421052631579,0.14885031326416293,0.23235775597277805,35.5,0.022058823529411766,0.057409048190478415
WIN_20260414_21_29_13_Pro,423,14.158815887850468,0,1,1,1,0,254,195,44,19,320,192,40,19,0.736842105263158,0.14517973856209151,0.6212418300653595,0.8333333333333333,0.5939542483660131,0.4600694444444444,0.8020833333333333,0.38749999999999996,0.0,0.6102124183006536,0.9166666666666667,0.736842105263158,0.14641973415855591,0.2252330233744733,37.0,0.03074866310160428,0.057439296851638275
WIN_20260414_21_29_13_Pro,424,14.192288265835929,0,1,1,1,0,254,195,44,19,318,192,43,19,0.7105263157894737,0.14754159239453357,0.598819073083779,0.8333333333333333,0.5786913250148544,0.48611111111111116,0.7962962962962963,0.37573717592077444,0.0013020833333333333,0.5890151515151515,0.875,0.7105263157894737,0.15013359259855663,0.21982179587629902,37.5,0.029411764705882353,0.05619875222816395
WIN_20260414_21_29_13_Pro,425,14.225760643821392,0,1,1,1,0,254,195,44,19,320,192,40,19,0.7105263157894737,0.1519607843137255,0.6071895424836602,0.8333333333333333,0.5922385620915033,0.49016203703703703,0.796875,0.38385167464114833,0.0014367816091954023,0.5998366013071895,0.875,0.7105263157894737,0.15067279746982704,0.2219819971260361,37.0,0.02406417112299465,0.057302084668289996
WIN_20260414_21_29_13_Pro,426,14.259233021806853,0,1,1,1,0,254,195,44,19,320,192,40,19,0.7105263157894737,0.14240196078431372,0.6190359477124183,0.8333333333333333,0.6011437908496733,0.42766203703703703,0.796875,0.38791866028708133,0.0014367816091954023,0.6067810457516339,0.875,0.7105263157894737,0.1571790618485219,0.2208041178534919,37.0,0.022727272727272728,0.05781524200093982
WIN_20260414_21_29_13_Pro,427,14.292705399792315,0,1,1,1,0,254,195,44,19,318,192,43,19,0.7368421052631579,0.14765300059417708,0.5937314319667261,0.7916666666666667,0.5761289364230541,0.4861111111111111,0.7916666666666667,0.3762518081673528,0.0013020833333333333,0.5801396316102199,0.8333333333333334,0.7368421052631579,0.15898895263237361,0.21945331712080954,37.5,0.029452276778479988,0.05695844449881362
