video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
test2,392,closed,2,selfrec,0.1484738379346407,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264
test2,393,closed,2,selfrec,0.1453070374906343,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319
test2,394,closed,2,selfrec,0.1763309313538908,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537
test2,395,closed,2,selfrec,0.1496069404051436,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549
test2,396,closed,2,selfrec,0.169573936580191,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692
test2,397,closed,2,selfrec,0.1595777238642497,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513
test2,398,closed,2,selfrec,0.1643056912009127,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539
test2,399,closed,2,selfrec,0.1592624598947126,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614
test2,400,closed,2,selfrec,0.1863946156410231,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776
test2,401,closed,2,selfrec,0.1562375634949976,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614
test2,402,closed,2,selfrec,0.1824588174623684,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586
test2,403,closed,2,selfrec,0.1730819621494854,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563
test2,404,closed,2,selfrec,0.1463538104348116,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145
test2,405,closed,2,selfrec,0.1443234947910253,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882
test2,406,closed,2,selfrec,0.1709853754051264,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428
test2,407,closed,2,selfrec,0.1784576562333319,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564
test2,408,closed,2,selfrec,0.1437719870575537,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089
test2,409,closed,2,selfrec,0.1936338971819549,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832
test2,410,closed,2,selfrec,0.1442307692307692,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374
test2,411,closed,2,selfrec,0.1532245663464513,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192
test2,412,closed,2,selfrec,0.1416810575272539,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338
test2,413,closed,2,selfrec,0.1359425721108614,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089
test2,414,closed,2,selfrec,0.1705133460582776,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875
test2,415,closed,2,selfrec,0.1492364785372614,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274
test2,416,closed,2,selfrec,0.1266199229204586,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515
test2,417,closed,2,selfrec,0.1515154294786563,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511
test2,418,closed,2,selfrec,0.1731480226110145,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692
test2,419,closed,2,selfrec,0.1772175256698882,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614
test2,420,closed,2,selfrec,0.1571797203995428,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744
test2,421,closed,2,selfrec,0.150427880110564,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431
test2,422,closed,2,selfrec,0.1516497057840089,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271
test2,423,closed,2,selfrec,0.1654750055473832,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649
test2,424,closed,2,selfrec,0.1532114795804374,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406
test2,425,closed,2,selfrec,0.1374627930399192,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148
test2,426,closed,2,selfrec,0.1770657919071338,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978
test2,427,closed,2,selfrec,0.184531405117089,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063
test2,428,closed,2,selfrec,0.1803396344184875,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067
test2,429,closed,2,selfrec,0.1687233801241274,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095
test2,430,closed,2,selfrec,0.1628922675749515,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331
test2,431,closed,2,selfrec,0.1698047379801511,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662
test2,432,closed,2,selfrec,0.1648739400718692,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354
test2,433,closed,2,selfrec,0.1492364785372614,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863
test2,434,closed,2,selfrec,0.1772761090318744,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025
test2,435,closed,2,selfrec,0.1786439962442431,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475
test2,436,closed,2,selfrec,0.1739004534816271,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475,0.1495636513921408
test2,437,closed,2,selfrec,0.1428638899320649,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475,0.1495636513921408,0.1348674516223593
test2,438,closed,2,selfrec,0.1685598935423406,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475,0.1495636513921408,0.1348674516223593,0.1595777238642497
test2,439,closed,2,selfrec,0.1772830421946148,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475,0.1495636513921408,0.1348674516223593,0.1595777238642497,0.1514638938865617
test2,440,closed,2,selfrec,0.1921656067810978,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475,0.1495636513921408,0.1348674516223593,0.1595777238642497,0.1514638938865617,0.1500038334578441
test2,441,closed,2,selfrec,0.1940431168609063,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475,0.1495636513921408,0.1348674516223593,0.1595777238642497,0.1514638938865617,0.1500038334578441,0.153730815853592
test2,442,closed,2,selfrec,0.1823451491992067,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475,0.1495636513921408,0.1348674516223593,0.1595777238642497,0.1514638938865617,0.1500038334578441,0.153730815853592,0.1384463996115551
test2,443,closed,2,selfrec,0.1473933261502095,0.1842436684310331,0.1748518608602662,0.1946910189128354,0.186987151196863,0.1497251636576025,0.1499225083051475,0.1495636513921408,0.1348674516223593,0.1595777238642497,0.1514638938865617,0.1500038334578441,0.153730815853592,0.1384463996115551,0.1466429387880639
