video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,8603,286.893,-1,0,0,1,X,X,X,X,X,259:180:151:149:285:209:315:212:355:215:385:216
A,8604,286.925,-1,0,0,1,X,X,X,X,X,260:180:150:150:285:209:315:212:355:215:386:217
A,8605,286.957,-1,0,0,1,X,X,X,X,X,260:180:150:149:286:210:315:212:355:215:385:216
A,8606,286.99,-1,0,0,1,X,X,X,X,X,260:180:150:150:285:209:315:212:355:215:385:216
A,8607,287.022,-1,0,0,1,X,X,X,X,X,260:180:150:149:286:209:315:212:355:215:385:216
A,8608,287.053,-1,0,0,1,X,X,X,X,X,260:180:150:149:286:209:315:212:354:215:384:216
A,8609,287.085,-1,0,0,1,X,X,X,X,X,260:179:149:150:285:209:314:211:355:214:385:215
A,8610,287.117,-1,0,0,1,X,X,X,X,X,260:180:150:149:286:209:314:211:355:214:384:216
A,8611,287.15,-1,0,0,1,X,X,X,X,X,260:180:149:148:286:209:315:211:355:214:385:215
A,8612,287.197,-1,0,0,1,X,X,X,X,X,260:180:150:148:285:209:314:211:355:214:386:215
A,8613,287.229,-1,0,0,1,X,X,X,X,X,259:180:149:149:284:209:314:212:354:215:384:216
A,8614,287.261,-1,0,0,1,X,X,X,X,X,260:180:149:149:285:209:314:212:354:215:384:215
A,8615,287.293,-1,0,0,1,X,X,X,X,X,259:180:150:149:285:209:314:212:354:215:384:215
A,8616,287.325,-1,0,0,1,X,X,X,X,X,260:180:149:149:285:209:314:212:354:215:383:216
A,8617,287.357,-1,0,0,1,X,X,X,X,X,260:180:149:149:285:209:314:212:354:215:384:216
A,8618,287.389,-1,0,0,1,X,X,X,X,X,259:181:150:148:285:210:314:213:354:215:384:216
A,8619,287.421,-1,0,0,1,X,X,X,X,X,260:181:149:148:285:210:314:212:354:215:384:216
A,8620,287.453,-1,0,0,1,X,X,X,X,X,260:181:149:148:284:210:314:213:354:215:384:216
A,8621,287.485,-1,0,0,1,X,X,X,X,X,260:181:149:149:285:211:314:213:354:216:384:217
A,8622,287.517,-1,0,0,1,X,X,X,X,X,260:181:149:149:285:211:314:213:355:216:385:216
A,8623,287.55,-1,0,0,1,X,X,X,X,X,260:181:149:149:285:210:314:213:354:216:385:217
A,8624,287.581,-1,0,0,1,X,X,X,X,X,260:182:149:148:285:210:314:213:354:216:383:217
A,8625,287.629,-1,0,0,1,X,X,X,X,X,259:182:150:149:285:211:314:214:354:217:384:217
A,8626,287.661,-1,0,0,1,X,X,X,X,X,260:182:149:148:286:211:315:213:354:216:384:217
A,8627,287.693,-1,0,0,1,X,X,X,X,X,259:182:150:148:285:211:314:214:354:217:384:217
A,8628,287.725,-1,0,0,1,X,X,X,X,X,261:183:148:147:287:211:315:214:355:217:384:217
A,8629,287.758,-1,0,0,1,X,X,X,X,X,259:182:150:149:286:212:314:214:355:217:383:218
A,8630,287.789,-1,0,0,1,X,X,X,X,X,261:183:148:147:287:212:315:215:355:218:384:218
A,8631,287.821,-1,0,0,1,X,X,X,X,X,259:184:150:147:286:212:315:215:355:218:384:218
A,8632,287.853,-1,0,0,1,X,X,X,X,X,260:184:149:147:286:212:315:215:355:218:384:218
A,8633,287.885,-1,0,0,1,X,X,X,X,X,259:185:151:147:286:213:315:216:355:219:385:219
A,8634,287.917,-1,0,0,1,X,X,X,X,X,260:185:150:146:286:213:315:216:355:219:385:220
A,8635,287.949,-1,0,0,1,X,X,X,X,X,261:186:148:146:287:213:315:216:355:220:384:220
A,8636,287.981,-1,0,0,1,X,X,X,X,X,260:186:149:146:286:213:315:217:355:220:385:220
A,8637,288.029,-1,0,0,1,X,X,X,X,X,260:187:150:146:286:214:314:217:355:221:384:221
A,8638,288.061,-1,0,0,1,X,X,X,X,X,260:187:149:147:286:215:314:218:355:221:384:221
A,8639,288.093,-1,0,0,1,X,X,X,X,X,260:187:150:147:285:215:314:218:355:221:385:222
A,8640,288.125,-1,0,0,1,X,X,X,X,X,260:187:149:147:286:215:314:219:355:222:385:222
A,8641,288.158,-1,0,0,1,X,X,X,X,X,260:188:150:146:286:216:314:219:355:222:384:223
A,8642,288.189,-1,0,0,1,X,X,X,X,X,261:188:149:147:286:216:314:219:355:223:385:223
A,8643,288.221,-1,0,0,1,X,X,X,X,X,260:188:151:147:286:217:314:220:355:223:385:223
A,8644,288.253,-1,0,0,1,X,X,X,X,X,261:189:148:146:285:217:314:221:355:224:384:224
A,8645,288.285,-1,0,0,1,X,X,X,X,X,261:190:149:146:286:217:315:221:355:224:385:224
A,8646,288.318,-1,0,0,1,X,X,X,X,X,260:191:151:145:286:218:314:222:355:225:384:225
A,8647,288.349,-1,0,0,1,X,X,X,X,X,260:191:150:146:285:218:314:223:356:226:386:226
A,8648,288.381,-1,0,0,1,X,X,X,X,X,260:192:150:145:286:219:314:223:355:226:384:227
A,8649,288.429,-1,0,0,1,X,X,X,X,X,259:193:151:145:285:220:314:224:355:227:385:227
A,8650,288.461,-1,0,0,1,X,X,X,X,X,260:193:150:145:286:220:315:224:354:227:384:227
A,8651,288.493,-1,0,0,1,X,X,X,X,X,261:193:149:146:286:220:314:224:355:228:384:228
A,8652,288.525,-1,0,0,1,X,X,X,X,X,260:194:150:144:286:220:315:225:355:228:384:228
A,8653,288.557,69,1,0,1,X,X,X,X,X,260:194:149:145:287:221:315:225:354:228:384:229
A,8654,288.589,69,1,1,1,X,C,X,C,X,260:195:151:144:285:223:315:226:355:230:385:230
A,8655,288.621,69,1,1,1,X,C,X,C,X,260:195:151:145:285:223:315:227:353:231:385:231
A,8656,288.653,69,1,1,1,X,C,X,C,X,260:195:150:145:285:223:315:226:354:230:386:231
A,8657,288.685,69,1,0,1,X,X,X,X,X,260:195:150:145:285:222:314:226:356:230:386:230
A,8658,288.718,69,1,0,1,X,X,X,X,X,260:196:151:145:285:222:314:226:356:230:386:230
A,8659,288.749,69,1,0,1,X,X,X,X,X,260:195:150:145:285:222:315:226:356:230:386:230
A,8660,288.781,69,1,0,1,X,X,X,X,X,260:196:150:144:285:221:314:226:355:229:385:229
A,8661,288.813,-1,0,0,1,X,X,X,X,X,260:195:150:145:285:221:315:226:355:229:385:229
A,8662,288.861,-1,0,0,1,X,X,X,X,X,260:195:150:145:285:221:314:226:354:229:384:229
A,8663,288.893,-1,0,0,1,X,X,X,X,X,259:196:151:144:285:221:313:226:354:230:385:228
A,8664,288.925,-1,0,0,1,X,X,X,X,X,258:196:152:144:285:221:314:226:355:230:385:229
A,8665,288.958,-1,0,0,1,X,X,X,X,X,257:196:153:144:284:221:314:226:354:230:385:229
A,8666,288.989,-1,0,0,1,X,X,X,X,X,259:196:151:145:285:222:314:227:355:230:385:229
A,8667,289.021,-1,0,0,1,X,X,X,X,X,259:196:150:145:285:222:314:226:354:230:385:229
A,8668,289.053,-1,0,0,1,X,X,X,X,X,259:196:150:144:285:221:314:226:354:230:384:229
A,8669,289.085,-1,0,0,1,X,X,X,X,X,259:196:151:144:285:222:314:226:355:230:384:229
A,8670,289.118,-1,0,0,1,X,X,X,X,X,259:196:151:144:285:222:314:227:355:230:385:229
A,8671,289.149,-1,0,0,1,X,X,X,X,X,259:196:151:144:285:222:314:227:355:230:385:229
A,8672,289.181,-1,0,0,1,X,X,X,X,X,259:196:151:144:285:222:314:227:355:230:385:229
A,8673,289.213,-1,0,0,1,X,X,X,X,X,259:196:151:145:284:222:314:227:355:230:385:229
A,8674,289.261,-1,0,0,1,X,X,X,X,X,259:196:151:144:285:222:314:227:355:230:384:229
A,8675,289.293,-1,0,0,1,X,X,X,X,X,258:196:152:144:285:223:314:227:355:230:384:230
A,8676,289.325,-1,0,0,1,X,X,X,X,X,258:197:153:144:284:223:314:228:355:231:385:230
A,8677,289.358,-1,0,0,1,X,X,X,X,X,258:197:152:144:285:223:314:228:355:231:384:230
A,8678,289.389,-1,0,0,1,X,X,X,X,X,260:197:149:144:284:223:313:228:354:231:384:230
A,8679,289.421,-1,0,0,1,X,X,X,X,X,259:197:150:144:285:223:313:227:355:231:384:230
A,8680,289.453,-1,0,0,1,X,X,X,X,X,259:197:151:145:285:223:314:228:354:231:383:231
A,8681,289.485,-1,0,0,1,X,X,X,X,X,259:197:150:144:285:223:314:228:354:231:384:230
A,8682,289.518,-1,0,0,1,X,X,X,X,X,259:198:150:143:285:223:313:228:354:231:384:230
A,8683,289.549,-1,0,0,1,X,X,X,X,X,259:197:150:144:285:223:314:227:354:231:384:230
A,8684,289.581,-1,0,0,1,X,X,X,X,X,259:197:151:144:285:223:313:228:354:231:384:231
A,8685,289.613,-1,0,0,1,X,X,X,X,X,258:197:151:144:285:223:314:227:354:231:384:229
A,8686,289.661,-1,0,0,1,X,X,X,X,X,259:197:151:144:284:223:313:228:354:231:384:229
A,8687,289.693,-1,0,0,1,X,X,X,X,X,259:197:151:144:284:223:313:228:354:231:384:229
A,8688,289.727,-1,0,0,1,X,X,X,X,X,259:197:151:144:284:223:313:228:354:230:384:229
A,8689,289.758,-1,0,0,1,X,X,X,X,X,259:197:151:144:284:223:313:228:353:230:383:230
A,8690,289.791,-1,0,0,1,X,X,X,X,X,259:197:151:144:284:223:313:228:354:230:384:230
A,8691,289.821,-1,0,0,1,X,X,X,X,X,259:198:151:143:284:223:313:228:354:231:384:229
A,8692,289.853,-1,0,0,1,X,X,X,X,X,259:197:151:143:284:222:313:227:354:230:384:229
A,8693,289.885,-1,0,0,1,X,X,X,X,X,260:197:151:144:284:222:313:227:355:230:384:229
A,8694,289.918,-1,0,0,1,X,X,X,X,X,260:196:151:144:285:222:314:227:354:230:384:229
A,8695,289.949,-1,0,0,1,X,X,X,X,X,259:196:151:144:285:222:314:227:354:230:384:229
A,8696,289.981,-1,0,0,1,X,X,X,X,X,259:196:152:144:285:222:314:227:355:229:384:228
A,8697,290.013,-1,0,0,1,X,X,X,X,X,259:196:152:143:285:221:314:226:355:229:385:228
A,8698,290.045,-1,0,0,1,X,X,X,X,X,260:196:151:143:286:221:314:226:355:228:384:227
A,8699,290.093,-1,0,0,1,X,X,X,X,X,260:195:150:144:285:221:315:226:355:228:385:227
A,8700,290.125,-1,0,0,1,X,X,X,X,X,260:196:150:143:286:221:315:225:355:228:384:227
A,8701,290.157,-1,0,0,1,X,X,X,X,X,260:195:150:144:286:221:315:225:355:228:384:227
A,8702,290.189,-1,0,0,1,X,X,X,X,X,260:195:151:144:286:221:315:225:355:228:384:227
A,8703,290.221,-1,0,0,1,X,X,X,X,X,260:195:151:145:286:221:314:225:355:228:384:227
A,8704,290.253,-1,0,0,1,X,X,X,X,X,259:195:151:144:286:221:314:225:355:228:384:227
A,8705,290.285,-1,0,0,1,X,X,X,X,X,261:195:150:144:286:221:314:225:355:228:384:226
A,8706,290.318,-1,0,0,1,X,X,X,X,X,260:195:150:143:286:221:314:225:355:228:384:226
A,8707,290.349,-1,0,0,1,X,X,X,X,X,260:195:150:144:286:220:314:225:355:228:384:226
A,8708,290.381,-1,0,0,1,X,X,X,X,X,260:195:150:144:285:221:314:225:355:228:384:226
A,8709,290.413,-1,0,0,1,X,X,X,X,X,260:195:150:143:285:220:313:225:354:228:384:226
A,8710,290.445,-1,0,0,1,X,X,X,X,X,259:195:151:144:285:220:313:225:354:227:384:226
A,8711,290.493,-1,0,0,1,X,X,X,X,X,259:195:152:144:285:220:314:225:355:228:384:227
A,8712,290.525,-1,0,0,1,X,X,X,X,X,260:195:150:144:285:220:314:225:354:227:383:226
A,8713,290.557,-1,0,0,1,X,X,X,X,X,259:195:152:144:285:220:314:225:355:228:384:226
A,8714,290.589,-1,0,0,1,X,X,X,X,X,259:195:151:144:285:220:313:225:355:228:384:227
A,8715,290.621,-1,0,0,1,X,X,X,X,X,260:196:150:143:285:221:313:226:354:228:384:227
A,8716,290.653,-1,0,0,1,X,X,X,X,X,260:195:151:144:285:221:313:226:354:228:383:227
A,8717,290.685,-1,0,0,1,X,X,X,X,X,260:195:150:144:285:221:313:225:354:228:383:227
A,8718,290.717,-1,0,0,1,X,X,X,X,X,260:196:150:143:285:221:313:225:354:228:383:227
A,8719,290.749,-1,0,0,1,X,X,X,X,X,259:195:152:144:284:221:313:226:354:228:384:227
A,8720,290.781,-1,0,0,1,X,X,X,X,X,260:195:150:144:284:221:313:226:354:228:384:227
A,8721,290.813,-1,0,0,1,X,X,X,X,X,259:196:151:143:284:221:313:226:354:228:384:227
A,8722,290.845,-1,0,0,1,X,X,X,X,X,259:196:151:143:284:221:314:226:354:228:384:227
A,8723,290.893,-1,0,0,1,X,X,X,X,X,260:196:150:143:285:221:313:226:354:228:383:227
A,8724,290.925,-1,0,0,1,X,X,X,X,X,261:196:149:144:285:221:314:226:355:229:384:227
A,8725,290.958,-1,0,0,1,X,X,X,X,X,260:196:150:143:286:221:314:226:355:228:384:227
A,8726,290.989,-1,0,0,1,X,X,X,X,X,260:196:150:143:285:222:314:226:355:228:384:227
A,8727,291.021,-1,0,0,1,X,X,X,X,X,261:196:149:144:286:221:315:226:355:228:385:227
A,8728,291.053,-1,0,0,1,X,X,X,X,X,261:196:149:144:286:221:315:226:355:228:385:227
A,8729,291.085,-1,0,0,1,X,X,X,X,X,260:195:150:145:286:221:315:226:355:228:385:227
A,8731,291.149,-1,0,0,1,X,X,X,X,X,260:196:151:143:286:221:315:226:356:228:385:227
A,8732,291.181,-1,0,0,1,X,X,X,X,X,259:197:152:143:286:221:315:226:356:229:385:227
A,8733,291.213,-1,0,0,1,X,X,X,X,X,259:196:152:144:287:222:315:226:356:229:385:228
A,8734,291.245,-1,0,0,1,X,X,X,X,X,261:196:149:144:287:222:315:226:356:229:385:228
A,8735,291.277,-1,0,0,1,X,X,X,X,X,261:196:149:144:287:222:315:226:356:229:385:228
A,8736,291.325,-1,0,0,1,X,X,X,X,X,260:196:151:144:287:222:316:226:356:229:385:228
A,8737,291.357,-1,0,0,1,X,X,X,X,X,260:196:151:144:287:222:315:226:356:229:385:228
A,8738,291.389,-1,0,0,1,X,X,X,X,X,260:196:151:144:287:222:316:227:356:229:385:228
A,8739,291.421,-1,0,0,1,X,X,X,X,X,260:197:151:143:287:222:316:226:356:229:385:228
A,8740,291.453,-1,0,0,1,X,X,X,X,X,261:196:150:144:288:222:316:226:356:229:385:228
A,8741,291.485,-1,0,0,1,X,X,X,X,X,260:196:151:144:287:222:315:226:356:229:385:228
A,8742,291.518,-1,0,0,1,X,X,X,X,X,260:197:151:143:287:222:315:226:356:229:385:228
A,8743,291.549,-1,0,0,1,X,X,X,X,X,260:196:150:144:287:222:315:226:356:229:385:228
A,8744,291.581,-1,0,0,1,X,X,X,X,X,261:197:150:143:286:222:315:226:356:229:385:228
A,8745,291.613,-1,0,0,1,X,X,X,X,X,262:197:149:143:286:222:315:227:356:229:385:228
A,8746,291.645,-1,0,0,1,X,X,X,X,X,260:197:151:143:287:222:315:226:356:229:385:228
A,8747,291.677,-1,0,0,1,X,X,X,X,X,261:197:150:143:286:222:315:226:356:229:385:228
A,8748,291.725,-1,0,0,1,X,X,X,X,X,260:196:151:144:287:222:315:226:356:229:385:228
A,8749,291.757,-1,0,0,1,X,X,X,X,X,262:196:149:144:287:222:315:226:356:229:385:228
A,8750,291.789,-1,0,0,1,X,X,X,X,X,260:197:152:143:286:222:315:227:356:229:386:228
A,8751,291.821,-1,0,0,1,X,X,X,X,X,260:196:150:145:287:222:315:227:356:230:385:228
A,8752,291.853,-1,0,0,1,X,X,X,X,X,261:197:151:143:286:222:315:227:356:229:385:228
A,8753,291.885,-1,0,0,1,X,X,X,X,X,260:197:152:143:286:222:316:227:357:230:386:229
A,8754,291.918,-1,0,0,1,X,X,X,X,X,260:197:152:144:286:222:315:227:357:230:386:229
A,8755,291.949,-1,0,0,1,X,X,X,X,X,260:197:152:143:286:222:315:227:356:230:386:229
A,8756,291.981,-1,0,0,1,X,X,X,X,X,259:197:152:143:286:222:315:227:356:229:385:228
A,8757,292.013,-1,0,0,1,X,X,X,X,X,261:197:150:143:287:222:315:227:356:229:385:228
A,8758,292.045,-1,0,0,1,X,X,X,X,X,261:197:150:144:287:223:315:227:356:230:385:229
A,8759,292.077,-1,0,0,1,X,X,X,X,X,260:197:152:143:287:223:315:227:356:230:385:229
A,8760,292.125,-1,0,0,1,X,X,X,X,X,260:197:152:143:286:223:315:227:356:230:386:229
A,8761,292.157,-1,0,0,1,X,X,X,X,X,261:197:150:144:287:223:315:227:357:230:385:229
A,8762,292.189,-1,0,0,1,X,X,X,X,X,260:197:152:144:286:223:315:228:356:230:386:230
A,8763,292.221,-1,0,0,1,X,X,X,X,X,262:197:150:144:286:223:315:227:356:230:386:229
A,8764,292.253,-1,0,0,1,X,X,X,X,X,261:198:150:143:287:223:315:227:356:230:385:229
A,8765,292.285,-1,0,0,1,X,X,X,X,X,260:197:151:144:287:223:315:227:356:230:386:229
A,8766,292.317,-1,0,0,1,X,X,X,X,X,260:198:151:142:287:223:316:227:356:230:385:229
A,8767,292.349,-1,0,0,1,X,X,X,X,X,261:198:150:143:287:223:316:227:357:230:385:229
A,8768,292.381,-1,0,0,1,X,X,X,X,X,260:197:152:144:286:224:315:228:357:230:386:230
A,8769,292.413,-1,0,0,1,X,X,X,X,X,261:198:150:143:286:223:316:228:357:230:386:229
A,8770,292.445,-1,0,0,1,X,X,X,X,X,262:197:149:144:286:223:316:228:357:231:386:230
A,8771,292.477,-1,0,0,1,X,X,X,X,X,260:198:152:143:287:223:316:228:357:230:386:230
A,8772,292.509,-1,0,0,1,X,X,X,X,X,260:198:151:143:287:223:316:228:357:231:386:230
A,8773,292.557,-1,0,0,1,X,X,X,X,X,261:198:151:143:286:223:316:228:357:230:387:229
A,8774,292.589,-1,0,0,1,X,X,X,X,X,260:198:152:143:287:223:316:227:357:230:387:230
A,8775,292.621,-1,0,0,1,X,X,X,X,X,260:197:151:144:287:223:316:228:357:230:387:229
A,8776,292.653,-1,0,0,1,X,X,X,X,X,260:198:152:142:287:223:316:228:357:230:386:230
A,8777,292.685,-1,0,0,1,X,X,X,X,X,261:198:151:142:287:224:316:228:357:231:386:230
A,8778,292.717,-1,0,0,1,X,X,X,X,X,261:197:150:144:287:223:316:228:357:230:387:230
A,8779,292.749,-1,0,0,1,X,X,X,X,X,260:198:152:143:287:224:316:228:357:231:387:230
A,8780,292.781,-1,0,0,1,X,X,X,X,X,261:198:151:142:287:224:316:228:357:230:387:230
A,8781,292.813,-1,0,0,1,X,X,X,X,X,260:197:152:143:287:223:316:228:357:230:386:229
A,8782,292.845,-1,0,0,1,X,X,X,X,X,261:198:150:142:287:223:316:227:356:230:386:230
A,8783,292.877,-1,0,0,1,X,X,X,X,X,261:197:151:144:286:223:315:227:357:230:386:230
A,8784,292.909,-1,0,0,1,X,X,X,X,X,260:198:152:142:287:223:316:227:356:230:386:230
A,8785,292.957,-1,0,0,1,X,X,X,X,X,260:198:152:142:287:223:316:227:356:230:386:230
A,8786,292.989,-1,0,0,1,X,X,X,X,X,259:198:154:142:287:223:316:227:357:230:386:230
A,8787,293.021,-1,0,0,1,X,X,X,X,X,261:198:151:143:287:223:316:227:357:230:387:229
A,8788,293.053,70,1,0,1,X,X,X,X,X,261:197:151:144:287:224:316:228:357:231:386:230
A,8789,293.085,70,1,1,1,X,C,X,C,X,260:198:152:142:287:224:316:228:356:232:387:232
A,8790,293.117,70,1,1,1,X,C,X,C,X,260:197:152:144:287:225:316:229:356:232:387:232
A,8791,293.149,70,1,1,1,X,C,X,C,X,261:197:151:143:287:224:316:228:356:232:387:232
A,8792,293.181,70,1,0,1,X,X,X,C,X,261:198:151:143:287:224:316:228:357:232:388:232
A,8793,293.213,70,1,0,1,X,X,X,X,X,261:198:151:143:286:224:316:228:357:231:388:231
A,8794,293.245,70,1,0,1,X,X,X,X,X,260:197:152:144:287:223:316:228:357:231:387:231
A,8795,293.277,70,1,0,1,X,X,X,X,X,259:198:153:143:288:223:316:227:357:231:387:231
A,8796,293.309,70,1,0,1,X,X,X,X,X,262:198:150:143:287:223:316:227:357:231:387:230
A,8797,293.341,70,1,0,1,X,X,X,X,X,262:197:150:143:287:223:316:228:357:231:387:230
A,8798,293.389,70,1,0,1,X,X,X,X,X,261:197:151:144:287:223:317:228:357:231:387:231
A,8799,293.421,-1,0,0,1,X,X,X,X,X,261:197:152:144:287:223:317:228:357:231:387:230
A,8800,293.453,-1,0,0,1,X,X,X,X,X,261:198:151:142:287:223:316:228:357:231:386:230
A,8801,293.485,-1,0,0,1,X,X,X,X,X,261:198:151:143:287:223:316:228:357:231:387:230
A,8802,293.517,-1,0,0,1,X,X,X,X,X,261:198:151:143:287:223:316:228:357:231:387:230
A,8803,293.549,-1,0,0,1,X,X,X,X,X,261:197:152:144:287:223:317:228:358:231:387:230
A,8804,293.581,-1,0,0,1,X,X,X,X,X,262:198:150:143:288:224:317:228:357:231:387:230
A,8805,293.613,-1,0,0,1,X,X,X,X,X,261:198:151:143:288:223:317:228:358:231:387:230
A,8806,293.645,-1,0,0,1,X,X,X,X,X,262:198:150:143:288:223:317:228:358:231:387:230
A,8807,293.677,-1,0,0,1,X,X,X,X,X,262:198:150:143:287:223:317:228:358:231:388:230
A,8808,293.709,-1,0,0,1,X,X,X,X,X,262:198:150:143:289:223:317:228:358:231:387:231
A,8809,293.741,-1,0,0,1,X,X,X,X,X,261:198:152:143:288:223:317:228:358:231:387:230
A,8810,293.789,-1,0,0,1,X,X,X,X,X,262:198:150:143:288:223:317:228:358:231:388:230
A,8811,293.821,-1,0,0,1,X,X,X,X,X,262:198:150:143:288:223:317:228:358:231:387:230
A,8812,293.853,-1,0,0,1,X,X,X,X,X,262:198:150:143:289:223:317:228:358:231:387:230
A,8813,293.885,-1,0,0,1,X,X,X,X,X,260:198:152:143:288:223:316:228:358:231:387:230
A,8814,293.917,-1,0,0,1,X,X,X,X,X,262:197:150:144:287:223:317:228:358:231:387:230
A,8815,293.949,-1,0,0,1,X,X,X,X,X,260:197:153:144:287:223:316:228:358:231:387:230
A,8816,293.981,-1,0,0,1,X,X,X,X,X,261:198:151:142:287:223:316:228:357:231:387:230
A,8817,294.013,-1,0,0,1,X,X,X,X,X,260:198:152:143:287:223:316:228:357:231:387:230
A,8818,294.045,-1,0,0,1,X,X,X,X,X,260:198:152:143:287:223:316:228:358:231:387:230
A,8819,294.077,-1,0,0,1,X,X,X,X,X,261:198:151:143:287:223:316:228:358:231:387:230
A,8820,294.109,-1,0,0,1,X,X,X,X,X,261:198:151:143:287:224:316:228:358:231:387:231
A,8821,294.141,-1,0,0,1,X,X,X,X,X,261:198:152:144:287:224:316:228:358:231:387:231
A,8822,294.189,-1,0,0,1,X,X,X,X,X,261:198:151:143:287:224:317:228:358:231:388:230
A,8823,294.221,-1,0,0,1,X,X,X,X,X,261:198:152:143:287:224:316:228:358:231:387:231
A,8824,294.253,-1,0,0,1,X,X,X,X,X,261:198:151:143:287:224:316:228:358:231:387:231
A,8825,294.285,-1,0,0,1,X,X,X,X,X,260:198:153:144:287:224:317:228:358:231:387:231
A,8826,294.317,-1,0,0,1,X,X,X,X,X,261:198:152:144:287:224:317:229:358:232:387:231
A,8827,294.349,-1,0,0,1,X,X,X,X,X,261:198:152:144:287:224:316:229:358:232:387:231
A,8828,294.381,-1,0,0,1,X,X,X,X,X,260:198:153:144:288:224:317:228:358:231:387:231
A,8829,294.413,-1,0,0,1,X,X,X,X,X,261:199:152:143:287:224:316:228:358:231:387:231
A,8830,294.445,-1,0,0,1,X,X,X,X,X,261:198:151:144:287:224:317:229:357:232:387:231
A,8831,294.477,-1,0,0,1,X,X,X,X,X,261:198:152:144:287:224:316:229:358:232:387:231
A,8832,294.509,-1,0,0,1,X,X,X,X,X,262:198:150:145:288:224:316:229:358:232:387:231
A,8833,294.541,-1,0,0,1,X,X,X,X,X,262:198:150:145:288:224:317:229:358:232:387:231
A,8834,294.573,-1,0,0,1,X,X,X,X,X,261:199:152:143:287:224:317:229:358:232:388:231
A,8835,294.621,-1,0,0,1,X,X,X,X,X,260:199:152:143:287:224:317:229:358:232:387:231
A,8836,294.653,-1,0,0,1,X,X,X,X,X,261:199:151:143:287:224:317:229:358:232:387:231
A,8837,294.685,-1,0,0,1,X,X,X,X,X,260:199:152:144:287:224:316:229:358:232:387:231
A,8838,294.717,-1,0,0,1,X,X,X,X,X,261:199:151:144:288:224:317:229:358:232:387:231
A,8839,294.749,-1,0,0,1,X,X,X,X,X,261:199:152:144:288:224:317:229:358:232:387:231
A,8840,294.781,-1,0,0,1,X,X,X,X,X,262:199:150:144:288:224:316:229:358:232:387:231
A,8841,294.813,-1,0,0,1,X,X,X,X,X,261:198:151:145:287:224:316:229:358:232:387:231
A,8842,294.845,-1,0,0,1,X,X,X,X,X,261:199:151:144:288:224:316:229:358:232:387:231
A,8843,294.877,-1,0,0,1,X,X,X,X,X,261:198:152:144:288:224:317:229:358:232:388:231
A,8844,294.909,-1,0,0,1,X,X,X,X,X,261:199:152:144:288:224:317:229:358:232:387:231
A,8845,294.941,-1,0,0,1,X,X,X,X,X,260:199:153:144:288:224:317:229:358:232:387:232
A,8846,294.973,-1,0,0,1,X,X,X,X,X,262:199:151:144:289:224:317:229:358:232:387:232
A,8847,295.021,-1,0,0,1,X,X,X,X,X,262:199:150:144:289:224:317:229:358:232:387:232
A,8848,295.053,-1,0,0,1,X,X,X,X,X,261:199:152:144:288:224:317:229:358:232:388:231
A,8849,295.085,-1,0,0,1,X,X,X,X,X,262:199:150:144:288:224:317:229:358:232:387:231
A,8850,295.117,-1,0,0,1,X,X,X,X,X,262:200:150:143:288:224:317:229:358:232:387:231
A,8851,295.149,-1,0,0,1,X,X,X,X,X,262:199:150:144:289:224:317:229:358:232:387:231
A,8852,295.181,-1,0,0,1,X,X,X,X,X,261:199:151:144:288:224:317:229:358:232:387:231
A,8853,295.213,-1,0,0,1,X,X,X,X,X,262:199:150:144:289:224:316:229:358:232:387:231
A,8854,295.245,-1,0,0,1,X,X,X,X,X,262:199:150:144:288:224:317:229:358:232:388:231
A,8855,295.277,-1,0,0,1,X,X,X,X,X,261:199:151:144:288:224:317:229:358:232:388:231
A,8856,295.309,-1,0,0,1,X,X,X,X,X,261:199:151:144:288:224:317:229:358:232:388:231
A,8857,295.341,-1,0,0,1,X,X,X,X,X,262:199:150:144:288:224:317:229:358:232:388:231
A,8858,295.373,-1,0,0,1,X,X,X,X,X,261:199:151:144:288:224:317:229:359:232:388:231
A,8859,295.421,-1,0,0,1,X,X,X,X,X,261:199:151:144:288:224:317:229:358:232:388:231
A,8860,295.453,-1,0,0,1,X,X,X,X,X,262:199:150:144:288:224:317:229:358:232:388:231
A,8861,295.485,-1,0,0,1,X,X,X,X,X,261:199:152:144:288:224:317:229:359:232:388:231
A,8862,295.517,-1,0,0,1,X,X,X,X,X,262:199:150:144:288:224:317:229:358:232:388:231
A,8863,295.549,-1,0,0,1,X,X,X,X,X,262:199:150:144:289:224:317:229:358:232:388:231
A,8864,295.581,-1,0,0,1,X,X,X,X,X,261:199:152:143:288:224:317:229:358:232:388:231
A,8865,295.613,-1,0,0,1,X,X,X,X,X,261:199:152:144:288:224:317:229:359:232:388:231
A,8866,295.645,-1,0,0,1,X,X,X,X,X,262:199:150:144:289:224:317:229:359:232:388:231
A,8867,295.677,-1,0,0,1,X,X,X,X,X,262:199:151:144:289:224:317:229:359:232:387:231
A,8868,295.709,-1,0,0,1,X,X,X,X,X,262:199:151:144:289:224:317:229:358:232:387:230
A,8869,295.741,-1,0,0,1,X,X,X,X,X,261:199:152:144:289:224:317:229:358:232:387:230
A,8870,295.773,-1,0,0,1,X,X,X,X,X,262:199:151:144:288:224:317:229:358:232:388:230
A,8871,295.805,-1,0,0,1,X,X,X,X,X,262:199:151:144:288:224:317:229:358:232:388:230
