video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,4116,137.213,-1,0,0,1,X,X,X,X,X,256:196:147:138:291:219:319:222:360:225:385:224
B,4117,137.245,-1,0,0,1,X,X,X,X,X,256:196:147:137:292:219:320:222:361:225:385:224
B,4118,137.277,-1,0,0,1,X,X,X,X,X,256:195:147:138:292:219:320:222:360:224:386:223
B,4119,137.309,-1,0,0,1,X,X,X,X,X,256:196:147:137:292:219:320:222:361:225:385:224
B,4120,137.341,-1,0,0,1,X,X,X,X,X,256:196:147:138:291:219:319:222:358:224:385:223
B,4121,137.373,-1,0,0,1,X,X,X,X,X,256:195:146:138:291:219:320:222:360:224:386:224
B,4122,137.405,-1,0,0,1,X,X,X,X,X,256:196:147:137:291:219:319:221:359:224:386:223
B,4123,137.437,-1,0,0,1,X,X,X,X,X,257:195:146:138:292:219:320:222:360:224:386:224
B,4124,137.485,-1,0,0,1,X,X,X,X,X,256:195:147:138:291:219:320:222:359:224:386:223
B,4125,137.517,-1,0,0,1,X,X,X,X,X,255:195:148:138:291:219:319:222:359:224:386:224
B,4126,137.549,-1,0,0,1,X,X,X,X,X,255:195:148:139:290:220:319:222:360:225:386:224
B,4127,137.581,-1,0,0,1,X,X,X,X,X,256:195:147:138:291:219:320:222:359:224:385:224
B,4128,137.614,-1,0,0,1,X,X,X,X,X,257:195:147:139:291:219:320:222:360:224:385:224
B,4129,137.645,-1,0,0,1,X,X,X,X,X,257:195:146:138:291:219:320:222:360:224:386:223
B,4130,137.677,-1,0,0,1,X,X,X,X,X,257:195:146:138:292:219:320:222:360:224:386:223
B,4131,137.709,-1,0,0,1,X,X,X,X,X,257:195:146:137:291:219:320:222:360:224:387:223
B,4132,137.741,-1,0,0,1,X,X,X,X,X,256:195:147:138:291:219:320:222:359:224:386:223
B,4133,137.773,-1,0,0,1,X,X,X,X,X,256:195:148:138:291:219:319:221:361:224:386:224
B,4134,137.805,-1,0,0,1,X,X,X,X,X,257:195:146:139:292:220:320:222:361:224:386:224
B,4135,137.837,-1,0,0,1,X,X,X,X,X,257:195:146:138:290:219:319:222:359:224:386:224
B,4136,137.885,-1,0,0,1,X,X,X,X,X,256:196:148:137:291:219:320:222:360:224:387:223
B,4137,137.917,-1,0,0,1,X,X,X,X,X,257:195:146:138:290:219:319:222:359:224:386:224
B,4138,137.949,-1,0,0,1,X,X,X,X,X,258:195:146:138:291:219:319:221:358:224:386:224
B,4139,137.981,-1,0,0,1,X,X,X,X,X,256:195:148:138:291:219:320:221:361:224:387:223
B,4140,138.013,-1,0,0,1,X,X,X,X,X,256:195:148:138:292:219:320:221:360:224:386:223
B,4141,138.045,-1,0,0,1,X,X,X,X,X,257:195:145:138:292:218:320:221:360:224:386:223
B,4142,138.077,-1,0,0,1,X,X,X,X,X,257:195:146:138:292:219:320:221:361:224:387:224
B,4143,138.109,-1,0,0,1,X,X,X,X,X,257:195:146:138:292:218:320:221:361:223:387:222
B,4144,138.141,-1,0,0,1,X,X,X,X,X,256:195:147:137:291:218:320:221:361:224:387:223
B,4145,138.173,-1,0,0,1,X,X,X,X,X,258:194:146:138:292:219:319:221:361:224:387:223
B,4146,138.205,-1,0,0,1,X,X,X,X,X,257:195:146:137:292:218:320:221:360:224:386:223
B,4147,138.237,-1,0,0,1,X,X,X,X,X,257:195:146:137:292:218:320:221:360:224:386:223
B,4148,138.269,-1,0,0,1,X,X,X,X,X,257:195:146:137:293:218:321:221:361:224:387:222
B,4149,138.317,-1,0,0,1,X,X,X,X,X,257:195:146:137:292:218:320:221:361:224:386:223
B,4150,138.349,-1,0,0,1,X,X,X,X,X,256:195:148:137:292:218:320:221:361:224:386:224
B,4151,138.381,-1,0,0,1,X,X,X,X,X,257:194:147:138:293:218:320:221:361:224:386:224
B,4152,138.413,-1,0,0,1,X,X,X,X,X,256:195:147:137:292:218:320:221:361:224:386:223
B,4153,138.445,-1,0,0,1,X,X,X,X,X,257:195:146:137:292:218:320:221:361:224:386:223
B,4154,138.477,-1,0,0,1,X,X,X,X,X,257:195:146:137:292:218:320:221:361:224:386:223
B,4155,138.509,-1,0,0,1,X,X,X,X,X,257:195:146:137:292:218:320:221:361:224:386:223
B,4156,138.541,-1,0,0,1,X,X,X,X,X,257:195:146:137:292:218:320:221:360:224:386:223
B,4157,138.573,-1,0,0,1,X,X,X,X,X,257:194:146:138:292:219:320:222:360:224:385:223
B,4158,138.605,-1,0,0,1,X,X,X,X,X,256:195:147:137:292:218:320:221:360:224:386:223
B,4159,138.637,36,1,1,1,X,C,X,C,X,258:194:145:139:292:219:321:221:359:223:386:224
B,4160,138.669,36,1,1,1,X,C,X,C,X,257:194:146:139:292:218:320:221:360:223:386:223
B,4161,138.717,36,1,1,1,X,C,X,C,X,258:194:146:139:291:220:320:222:360:224:387:223
B,4162,138.749,36,1,1,1,X,C,X,C,X,257:193:145:139:292:218:319:221:360:223:386:222
B,4163,138.781,36,1,0,1,X,X,X,X,X,257:192:146:139:291:216:319:219:360:222:386:221
B,4164,138.813,36,1,0,1,X,X,X,X,X,256:191:147:139:290:215:318:218:361:221:387:220
B,4165,138.845,36,1,0,1,X,X,X,X,X,257:190:145:140:291:214:319:218:359:221:384:219
B,4166,138.877,-1,0,0,1,X,X,X,X,X,256:191:146:139:291:215:318:218:358:221:383:219
B,4167,138.909,-1,0,0,1,X,X,X,X,X,255:191:146:138:290:214:318:218:358:221:383:219
B,4168,138.941,-1,0,0,1,X,X,X,X,X,255:190:145:139:289:214:317:217:358:220:383:219
B,4169,138.973,-1,0,0,1,X,X,X,X,X,254:190:145:140:288:213:316:217:356:219:381:218
B,4170,139.005,-1,0,0,1,X,X,X,X,X,254:189:144:141:287:214:314:217:356:219:381:218
B,4171,139.037,-1,0,0,1,X,X,X,X,X,253:189:145:141:287:213:315:217:355:219:380:218
B,4172,139.069,-1,0,0,1,X,X,X,X,X,253:189:144:140:286:213:313:217:354:219:380:217
B,4173,139.117,-1,0,0,1,X,X,X,X,X,253:189:144:140:286:213:313:217:354:219:380:217
B,4174,139.149,-1,0,0,1,X,X,X,X,X,251:189:146:139:284:213:313:216:353:219:379:217
B,4175,139.181,-1,0,0,1,X,X,X,X,X,252:189:145:139:285:212:312:215:353:218:379:216
B,4176,139.213,-1,0,0,1,X,X,X,X,X,252:189:145:139:285:212:312:215:353:218:379:216
B,4177,139.245,-1,0,0,1,X,X,X,X,X,252:189:145:139:285:212:312:215:353:218:379:216
B,4178,139.277,-1,0,0,1,X,X,X,X,X,253:189:143:140:285:213:312:216:353:219:379:217
B,4179,139.309,-1,0,0,1,X,X,X,X,X,252:189:145:139:285:212:312:215:353:218:379:216
B,4180,139.341,-1,0,0,1,X,X,X,X,X,252:189:144:140:284:214:311:216:354:219:379:217
B,4181,139.373,-1,0,0,1,X,X,X,X,X,252:189:144:140:284:214:311:216:354:219:379:217
B,4182,139.405,-1,0,0,1,X,X,X,X,X,252:189:144:140:284:214:311:216:354:219:379:217
B,4183,139.437,-1,0,0,1,X,X,X,X,X,252:189:144:139:284:213:312:216:352:218:378:217
B,4184,139.469,-1,0,0,1,X,X,X,X,X,253:188:145:141:285:213:313:216:354:218:379:217
B,4185,139.501,-1,0,0,1,X,X,X,X,X,253:189:144:141:285:213:312:216:353:219:378:217
B,4186,139.549,-1,0,0,1,X,X,X,X,X,252:188:145:141:284:212:312:215:353:218:379:216
B,4187,139.581,-1,0,0,1,X,X,X,X,X,252:188:145:141:284:212:312:215:353:218:379:216
B,4188,139.613,-1,0,0,1,X,X,X,X,X,254:189:143:140:285:213:312:216:354:219:378:217
B,4189,139.645,-1,0,0,1,X,X,X,X,X,253:189:143:140:286:213:313:216:353:219:378:217
B,4190,139.677,-1,0,0,1,X,X,X,X,X,254:189:143:141:285:214:313:217:353:219:379:218
B,4191,139.709,-1,0,0,1,X,X,X,X,X,253:189:143:140:286:213:312:216:354:219:379:217
B,4192,139.741,-1,0,0,1,X,X,X,X,X,253:189:143:140:286:213:312:216:354:219:379:217
B,4193,139.773,-1,0,0,1,X,X,X,X,X,253:189:143:140:286:213:312:216:354:219:379:217
B,4194,139.805,-1,0,0,1,X,X,X,X,X,254:190:144:141:285:215:313:218:354:220:380:220
B,4195,139.837,-1,0,0,1,X,X,X,X,X,253:189:144:141:285:214:313:217:353:219:379:218
B,4196,139.869,-1,0,0,1,X,X,X,X,X,254:190:144:140:286:215:314:218:355:221:381:221
B,4197,139.901,-1,0,0,1,X,X,X,X,X,255:190:144:140:287:215:315:218:356:221:382:221
B,4198,139.949,-1,0,0,1,X,X,X,X,X,255:191:144:140:287:216:315:219:356:222:381:221
B,4199,139.981,-1,0,0,1,X,X,X,X,X,255:191:143:139:287:216:314:219:355:222:379:221
B,4200,140.013,-1,0,0,1,X,X,X,X,X,255:191:145:140:286:216:314:219:355:222:380:222
B,4201,140.045,-1,0,0,1,X,X,X,X,X,253:191:144:139:286:216:314:219:354:221:381:220
B,4202,140.077,-1,0,0,1,X,X,X,X,X,253:191:144:139:286:216:314:219:354:221:381:220
B,4203,140.109,-1,0,0,1,X,X,X,X,X,253:191:145:139:286:216:314:219:354:221:381:221
B,4204,140.141,-1,0,0,1,X,X,X,X,X,255:191:144:139:287:216:314:219:355:221:381:221
B,4205,140.173,-1,0,0,1,X,X,X,X,X,253:192:145:137:286:215:315:219:355:221:381:220
B,4206,140.205,-1,0,0,1,X,X,X,X,X,254:190:144:140:287:215:314:218:356:221:381:220
B,4207,140.237,-1,0,0,1,X,X,X,X,X,254:190:144:140:287:215:314:218:356:221:381:220
B,4208,140.269,-1,0,0,1,X,X,X,X,X,254:191:144:141:287:215:314:218:355:222:380:221
B,4209,140.301,-1,0,0,1,X,X,X,X,X,252:191:144:140:286:216:314:219:354:221:379:220
B,4210,140.333,-1,0,0,1,X,X,X,X,X,250:193:146:139:284:217:311:220:351:222:378:221
B,4211,140.38,-1,0,0,1,X,X,X,X,X,250:192:147:139:284:216:313:220:354:222:380:220
B,4212,140.413,-1,0,0,1,X,X,X,X,X,250:194:145:139:283:218:311:221:351:223:376:222
B,4213,140.445,-1,0,0,1,X,X,X,X,X,250:194:145:139:283:218:311:221:351:223:376:222
B,4214,140.477,-1,0,0,1,X,X,X,X,X,250:194:145:139:281:218:310:221:350:223:376:221
B,4215,140.509,-1,0,0,1,X,X,X,X,X,250:194:144:138:281:218:310:221:350:223:377:222
B,4216,140.541,-1,0,0,1,X,X,X,X,X,249:195:147:137:282:219:311:222:351:224:378:223
B,4217,140.573,-1,0,0,1,X,X,X,X,X,250:194:146:139:282:218:310:221:351:224:378:222
B,4218,140.605,-1,0,0,1,X,X,X,X,X,250:194:146:139:282:218:310:221:351:224:378:222
B,4219,140.637,-1,0,0,1,X,X,X,X,X,250:194:146:139:282:218:310:221:351:224:378:222
B,4220,140.669,-1,0,0,1,X,X,X,X,X,249:195:148:138:282:219:311:222:351:225:378:223
B,4221,140.701,-1,0,0,1,X,X,X,X,X,249:195:148:138:282:219:311:222:351:225:378:223
B,4222,140.733,-1,0,0,1,X,X,X,X,X,250:194:147:139:282:218:310:221:351:224:378:223
B,4223,140.781,-1,0,0,1,X,X,X,X,X,250:194:146:138:281:218:310:221:350:224:378:224
B,4224,140.813,-1,0,0,1,X,X,X,X,X,250:194:146:140:281:219:309:222:349:225:376:224
B,4225,140.845,-1,0,0,1,X,X,X,X,X,248:194:146:139:279:218:308:222:348:224:375:224
B,4226,140.877,-1,0,0,1,X,X,X,X,X,249:194:145:139:279:218:309:222:349:224:377:222
B,4227,140.909,-1,0,0,1,X,X,X,X,X,248:194:145:139:277:219:306:222:348:224:376:223
B,4228,140.941,-1,0,0,1,X,X,X,X,X,248:194:145:139:277:219:306:222:348:224:376:223
B,4229,140.973,-1,0,0,1,X,X,X,X,X,247:195:147:137:279:218:308:221:348:223:375:222
B,4230,141.005,-1,0,0,1,X,X,X,X,X,246:195:148:138:278:218:307:222:348:224:375:223
B,4231,141.037,-1,0,0,1,X,X,X,X,X,250:193:144:139:280:218:308:221:349:224:376:223
B,4232,141.069,-1,0,0,1,X,X,X,X,X,248:194:147:138:280:218:308:221:349:223:375:222
B,4233,141.101,-1,0,0,1,X,X,X,X,X,248:194:147:138:280:218:308:221:349:223:375:222
B,4234,141.133,-1,0,0,1,X,X,X,X,X,250:193:147:138:282:217:311:221:352:224:378:222
B,4235,141.181,-1,0,0,1,X,X,X,X,X,250:193:145:139:281:217:310:221:349:223:377:222
B,4236,141.213,-1,0,0,1,X,X,X,X,X,252:193:147:140:286:217:314:221:354:223:379:222
B,4237,141.245,-1,0,0,1,X,X,X,X,X,251:193:147:139:284:217:312:221:353:224:378:223
B,4238,141.277,-1,0,0,1,X,X,X,X,X,252:193:148:139:288:216:316:220:356:223:382:222
B,4239,141.309,-1,0,0,1,X,X,X,X,X,252:193:146:139:288:217:316:220:354:223:381:222
B,4240,141.341,-1,0,0,1,X,X,X,X,X,254:192:146:140:290:216:318:220:358:223:383:223
B,4241,141.373,-1,0,0,1,X,X,X,X,X,254:192:146:140:290:216:318:220:358:223:383:223
B,4242,141.405,-1,0,0,1,X,X,X,X,X,255:192:147:139:293:215:319:219:360:223:384:222
B,4243,141.436,-1,0,0,1,X,X,X,X,X,254:192:148:140:291:216:318:219:358:223:384:222
B,4244,141.469,-1,0,0,1,X,X,X,X,X,253:191:148:141:292:214:319:218:360:222:383:221
B,4245,141.501,-1,0,0,1,X,X,X,X,X,254:191:147:141:293:214:320:218:360:222:384:221
B,4246,141.533,-1,0,0,1,X,X,X,X,X,254:191:147:141:293:214:320:218:360:222:384:221
B,4247,141.565,-1,0,0,1,X,X,X,X,X,254:191:147:141:293:214:320:218:360:222:384:221
B,4248,141.613,-1,0,0,1,X,X,X,X,X,254:190:146:141:292:214:319:218:359:222:384:221
B,4249,141.645,-1,0,0,1,X,X,X,X,X,255:191:146:140:292:214:319:218:360:222:384:221
B,4250,141.677,-1,0,0,1,X,X,X,X,X,255:191:146:140:292:214:319:218:360:222:384:221
B,4251,141.709,-1,0,0,1,X,X,X,X,X,253:190:148:141:291:215:318:219:358:222:383:222
B,4252,141.741,-1,0,0,1,X,X,X,X,X,252:190:148:141:291:214:318:218:359:222:383:221
B,4253,141.773,-1,0,0,1,X,X,X,X,X,252:190:148:141:291:214:318:218:359:222:383:221
B,4254,141.805,-1,0,0,1,X,X,X,X,X,252:190:148:141:291:214:318:218:359:222:383:221
B,4255,141.837,-1,0,0,1,X,X,X,X,X,252:190:148:141:291:214:318:218:359:222:383:221
B,4256,141.868,-1,0,0,1,X,X,X,X,X,254:191:147:141:291:214:318:219:358:222:383:221
B,4257,141.901,-1,0,0,1,X,X,X,X,X,254:191:147:141:291:215:319:219:358:223:383:221
B,4258,141.933,-1,0,0,1,X,X,X,X,X,254:191:147:141:291:215:319:219:358:223:383:221
B,4259,141.965,-1,0,0,1,X,X,X,X,X,254:191:147:141:291:215:319:219:358:223:383:221
B,4260,142.013,-1,0,0,1,X,X,X,X,X,253:190:147:141:289:214:317:218:356:221:382:221
B,4261,142.045,37,1,0,1,X,X,X,X,X,254:191:146:141:289:216:318:219:357:222:383:222
B,4262,142.077,37,1,1,1,X,C,X,C,X,254:190:146:141:291:214:318:218:358:222:383:221
B,4263,142.108,37,1,1,1,X,C,X,C,X,254:190:146:141:291:214:318:218:358:222:383:221
B,4264,142.141,37,1,1,1,X,C,X,C,X,254:190:146:141:291:214:318:218:358:222:383:221
B,4265,142.173,37,1,1,1,X,C,X,C,X,254:190:146:141:291:214:318:218:358:222:383:221
B,4266,142.205,37,1,0,1,X,X,X,X,X,252:191:146:141:286:215:315:219:355:222:381:220
B,4267,142.236,37,1,0,1,X,X,X,X,X,253:192:145:140:286:217:314:220:356:223:382:222
B,4268,142.269,-1,0,0,1,X,X,X,X,X,252:191:146:141:286:215:315:219:355:222:381:220
B,4269,142.301,-1,0,0,1,X,X,X,X,X,251:191:147:141:286:215:314:219:355:222:381:221
B,4270,142.333,-1,0,0,1,X,X,X,X,X,251:192:146:140:286:216:314:220:353:222:379:221
B,4271,142.365,-1,0,0,1,X,X,X,X,X,251:193:146:140:284:217:312:220:353:223:380:222
B,4272,142.412,-1,0,0,1,X,X,X,X,X,250:192:148:140:284:216:313:220:353:223:379:221
B,4273,142.445,-1,0,0,1,X,X,X,X,X,249:192:147:140:283:216:312:220:352:223:378:221
B,4274,142.477,-1,0,0,1,X,X,X,X,X,249:193:146:140:283:217:311:221:352:224:378:222
B,4275,142.509,-1,0,0,1,X,X,X,X,X,249:193:146:140:282:217:311:221:351:224:377:222
B,4276,142.541,-1,0,0,1,X,X,X,X,X,249:193:147:140:281:217:309:220:351:223:378:221
B,4277,142.572,-1,0,0,1,X,X,X,X,X,248:193:148:139:281:217:310:220:350:223:377:221
B,4278,142.605,-1,0,0,1,X,X,X,X,X,249:193:146:139:280:217:310:221:350:223:377:222
B,4279,142.637,-1,0,0,1,X,X,X,X,X,249:193:145:141:281:217:309:221:349:223:376:222
B,4280,142.669,-1,0,0,1,X,X,X,X,X,249:193:146:140:282:217:310:221:349:224:376:222
B,4281,142.701,-1,0,0,1,X,X,X,X,X,248:193:147:140:281:217:309:220:350:223:376:221
B,4282,142.733,-1,0,0,1,X,X,X,X,X,248:194:145:138:279:218:308:221:348:224:375:222
B,4283,142.765,-1,0,0,1,X,X,X,X,X,248:194:145:138:279:218:308:221:348:224:375:222
B,4284,142.797,-1,0,0,1,X,X,X,X,X,246:194:147:140:279:218:307:222:349:224:375:223
B,4285,142.876,-1,0,0,1,X,X,X,X,X,248:195:145:139:279:219:307:222:348:224:375:223
B,4286,142.908,-1,0,0,1,X,X,X,X,X,248:194:145:139:280:219:308:222:349:225:375:223
B,4287,142.94,-1,0,0,1,X,X,X,X,X,247:195:147:138:280:218:308:222:349:224:375:223
B,4288,142.973,-1,0,0,1,X,X,X,X,X,248:194:145:140:280:219:309:222:348:224:374:223
B,4289,143.004,-1,0,0,1,X,X,X,X,X,248:194:146:140:279:218:308:222:348:224:375:223
B,4290,143.037,-1,0,0,1,X,X,X,X,X,248:194:146:140:279:218:308:222:348:224:375:223
B,4291,143.069,-1,0,0,1,X,X,X,X,X,248:195:146:139:280:219:308:222:348:225:374:223
B,4292,143.101,-1,0,0,1,X,X,X,X,X,248:194:146:140:279:218:307:221:347:224:374:223
B,4293,143.133,-1,0,0,1,X,X,X,X,X,249:194:145:140:280:218:308:222:348:224:374:223
B,4294,143.165,-1,0,0,1,X,X,X,X,X,248:195:146:140:280:219:308:222:348:225:374:223
B,4295,143.196,-1,0,0,1,X,X,X,X,X,248:195:146:139:279:219:308:222:348:225:375:223
B,4296,143.244,-1,0,0,1,X,X,X,X,X,248:195:146:139:280:218:309:222:348:224:375:223
B,4297,143.276,-1,0,0,1,X,X,X,X,X,248:194:146:140:280:219:308:222:348:225:374:223
B,4298,143.308,-1,0,0,1,X,X,X,X,X,248:194:146:140:280:219:308:222:348:225:374:223
B,4299,143.341,-1,0,0,1,X,X,X,X,X,249:195:145:139:280:219:309:222:349:225:375:224
B,4300,143.372,-1,0,0,1,X,X,X,X,X,249:195:145:140:280:219:308:222:348:225:374:223
B,4301,143.405,-1,0,0,1,X,X,X,X,X,249:194:145:140:280:218:309:222:348:224:375:223
B,4302,143.436,-1,0,0,1,X,X,X,X,X,248:194:146:139:280:219:308:222:349:225:376:224
B,4303,143.469,-1,0,0,1,X,X,X,X,X,249:194:146:140:280:218:308:221:349:224:376:223
B,4304,143.501,-1,0,0,1,X,X,X,X,X,250:195:145:139:280:219:309:222:349:225:376:224
B,4305,143.533,-1,0,0,1,X,X,X,X,X,250:194:145:139:281:218:309:222:349:224:376:223
B,4306,143.565,-1,0,0,1,X,X,X,X,X,249:194:146:140:280:218:309:222:349:225:376:223
B,4307,143.597,-1,0,0,1,X,X,X,X,X,249:195:146:139:281:219:310:222:349:225:376:223
B,4308,143.645,-1,0,0,1,X,X,X,X,X,250:194:146:140:282:219:309:222:350:225:376:224
B,4309,143.677,-1,0,0,1,X,X,X,X,X,251:194:145:140:282:219:310:222:349:225:375:224
B,4310,143.709,-1,0,0,1,X,X,X,X,X,248:194:148:140:281:218:309:222:350:225:376:224
B,4311,143.741,-1,0,0,1,X,X,X,X,X,248:194:148:140:281:218:309:222:350:225:376:224
B,4312,143.773,-1,0,0,1,X,X,X,X,X,249:194:146:140:281:219:309:222:350:225:377:224
B,4313,143.805,-1,0,0,1,X,X,X,X,X,249:195:146:139:281:219:309:223:350:226:376:224
B,4314,143.837,-1,0,0,1,X,X,X,X,X,249:195:146:138:280:219:309:222:349:225:376:223
B,4315,143.869,-1,0,0,1,X,X,X,X,X,249:194:146:139:280:219:309:222:349:225:376:223
B,4316,143.901,-1,0,0,1,X,X,X,X,X,248:195:146:138:279:218:308:222:348:224:375:223
B,4317,143.933,-1,0,0,1,X,X,X,X,X,250:194:145:139:279:219:308:222:348:225:375:223
B,4318,143.965,-1,0,0,1,X,X,X,X,X,248:194:147:138:278:218:307:221:347:224:375:223
B,4319,143.996,-1,0,0,1,X,X,X,X,X,248:194:147:138:278:218:307:221:347:224:375:223
B,4320,144.029,-1,0,0,1,X,X,X,X,X,250:193:143:140:278:218:306:220:347:224:374:223
B,4321,144.076,-1,0,0,1,X,X,X,X,X,250:192:143:141:277:217:305:221:346:224:373:223
B,4322,144.109,-1,0,0,1,X,X,X,X,X,249:192:144:141:276:216:305:220:344:223:373:222
B,4323,144.141,-1,0,0,1,X,X,X,X,X,247:191:146:141:275:216:304:219:343:223:372:222
B,4324,144.173,-1,0,0,1,X,X,X,X,X,246:190:147:142:273:215:301:219:341:222:369:222
B,4325,144.204,-1,0,0,1,X,X,X,X,X,246:190:145:142:272:214:300:218:340:222:368:222
B,4326,144.237,-1,0,0,1,X,X,X,X,X,246:189:144:143:272:214:299:218:340:221:367:221
B,4327,144.269,-1,0,0,1,X,X,X,X,X,246:189:144:142:271:213:299:217:339:221:367:220
B,4328,144.301,-1,0,0,1,X,X,X,X,X,246:189:144:142:271:214:299:218:339:221:367:221
B,4329,144.333,-1,0,0,1,X,X,X,X,X,246:189:144:143:270:213:299:218:339:222:368:221
B,4330,144.365,-1,0,0,1,X,X,X,X,X,247:189:143:142:271:213:299:217:339:221:367:221
B,4331,144.397,-1,0,0,1,X,X,X,X,X,246:187:145:144:271:212:299:216:339:220:367:220
B,4332,144.429,-1,0,0,1,X,X,X,X,X,247:188:143:143:271:213:299:217:339:221:367:221
B,4333,144.477,-1,0,0,1,X,X,X,X,X,247:188:144:143:272:213:299:217:339:221:367:221
B,4334,144.509,-1,0,0,1,X,X,X,X,X,247:189:143:143:271:212:299:217:340:221:368:221
B,4335,144.541,-1,0,0,1,X,X,X,X,X,247:188:143:144:271:212:299:217:339:221:368:221
B,4336,144.573,-1,0,0,1,X,X,X,X,X,248:187:143:145:271:212:299:217:340:221:368:220
B,4337,144.605,-1,0,0,1,X,X,X,X,X,247:189:144:143:271:213:299:218:340:222:369:222
B,4338,144.636,-1,0,0,1,X,X,X,X,X,248:189:143:143:272:213:300:218:341:222:369:221
B,4339,144.669,-1,0,0,1,X,X,X,X,X,249:188:142:143:271:213:300:217:340:221:369:221
B,4340,144.701,-1,0,0,1,X,X,X,X,X,247:188:145:143:272:213:300:217:341:221:370:221
B,4341,144.733,-1,0,0,1,X,X,X,X,X,248:189:143:143:272:214:300:219:340:222:369:223
B,4342,144.765,-1,0,0,1,X,X,X,X,X,247:190:143:142:271:214:300:219:340:223:369:223
B,4343,144.797,-1,0,0,1,X,X,X,X,X,248:189:143:142:271:214:300:218:341:222:370:221
B,4344,144.829,-1,0,0,1,X,X,X,X,X,248:189:142:142:271:214:300:218:341:222:370:221
B,4345,144.86,-1,0,0,1,X,X,X,X,X,246:190:146:142:270:214:299:219:341:223:369:222
B,4346,144.909,-1,0,0,1,X,X,X,X,X,247:190:144:143:272:215:300:219:339:223:367:223
B,4347,144.94,-1,0,0,1,X,X,X,X,X,248:190:143:142:272:215:300:219:340:223:369:223
B,4348,144.972,-1,0,0,1,X,X,X,X,X,247:190:145:142:272:214:300:219:339:222:368:222
B,4349,145.004,-1,0,0,1,X,X,X,X,X,247:190:144:144:272:215:300:219:340:223:368:222
B,4350,145.036,-1,0,0,1,X,X,X,X,X,249:191:142:143:272:216:300:220:340:224:368:224
B,4351,145.069,-1,0,0,1,X,X,X,X,X,248:190:142:145:271:215:300:220:340:223:370:223
B,4352,145.101,-1,0,0,1,X,X,X,X,X,249:190:142:145:273:215:300:219:341:223:369:223
B,4353,145.132,-1,0,0,1,X,X,X,X,X,248:189:143:147:273:215:300:219:340:223:369:223
B,4354,145.164,-1,0,0,1,X,X,X,X,X,247:190:145:146:272:215:300:219:340:223:370:222
B,4355,145.197,-1,0,0,1,X,X,X,X,X,248:190:142:146:272:215:301:219:342:223:370:222
B,4356,145.229,-1,0,0,1,X,X,X,X,X,247:190:146:147:273:215:301:219:341:223:370:223
B,4357,145.261,-1,0,0,1,X,X,X,X,X,249:190:143:147:274:215:301:220:342:223:369:223
B,4358,145.309,-1,0,0,1,X,X,X,X,X,248:191:145:147:274:216:302:221:342:225:370:224
B,4359,145.34,-1,0,0,1,X,X,X,X,X,249:191:144:146:274:216:302:220:341:224:370:223
B,4360,145.373,-1,0,0,1,X,X,X,X,X,248:190:145:147:274:215:302:220:343:223:371:223
B,4361,145.405,-1,0,0,1,X,X,X,X,X,249:190:144:147:275:215:302:220:343:224:370:224
B,4362,145.437,-1,0,0,1,X,X,X,X,X,249:191:143:146:276:216:302:220:343:224:370:224
B,4363,145.469,-1,0,0,1,X,X,X,X,X,249:190:144:146:275:215:303:220:344:224:371:224
B,4364,145.501,-1,0,0,1,X,X,X,X,X,248:190:145:145:275:215:303:220:344:224:371:223
B,4365,145.533,-1,0,0,1,X,X,X,X,X,250:190:144:144:277:215:303:219:344:223:371:223
B,4366,145.565,-1,0,0,1,X,X,X,X,X,249:190:145:145:275:214:303:220:343:223:371:223
B,4367,145.597,-1,0,0,1,X,X,X,X,X,249:190:145:145:277:215:304:220:344:224:372:223
B,4368,145.629,-1,0,0,1,X,X,X,X,X,249:189:145:147:277:214:304:219:344:223:371:223
B,4369,145.66,-1,0,0,1,X,X,X,X,X,249:189:145:145:276:213:304:219:344:223:372:222
B,4370,145.709,-1,0,0,1,X,X,X,X,X,250:190:144:145:277:214:304:219:344:223:372:223
B,4371,145.74,-1,0,0,1,X,X,X,X,X,250:190:144:146:276:215:304:220:345:224:372:224
B,4372,145.772,-1,0,0,1,X,X,X,X,X,250:191:145:144:277:215:305:220:345:224:372:223
B,4373,145.805,-1,0,0,1,X,X,X,X,X,250:191:145:144:277:215:305:220:345:224:372:223
B,4374,145.837,-1,0,0,1,X,X,X,X,X,249:190:145:146:276:214:304:219:346:223:374:222
B,4375,145.869,-1,0,0,1,X,X,X,X,X,251:190:143:146:278:214:306:219:346:223:374:221
B,4376,145.901,-1,0,0,1,X,X,X,X,X,251:189:143:145:277:213:306:219:347:223:375:222
B,4377,145.933,-1,0,0,1,X,X,X,X,X,251:189:145:145:280:213:307:218:347:222:374:221
B,4378,145.964,-1,0,0,1,X,X,X,X,X,252:189:143:146:280:213:307:218:348:222:375:221
B,4379,145.997,-1,0,0,1,X,X,X,X,X,252:188:144:146:281:212:308:217:348:221:375:222
B,4380,146.029,-1,0,0,1,X,X,X,X,X,250:188:146:145:281:212:308:218:349:221:375:221
B,4381,146.06,-1,0,0,1,X,X,X,X,X,253:189:142:144:281:213:309:218:349:221:376:221
B,4382,146.093,-1,0,0,1,X,X,X,X,X,251:189:145:144:280:213:309:218:350:221:377:220
B,4383,146.14,-1,0,0,1,X,X,X,X,X,251:190:144:143:281:213:309:218:350:222:376:222
