video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,4025,non_closed,0,blink,eyeblink8,0.9017094017094016,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.0258143374871316,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356,-0.0092952961836075
B,4026,non_closed,0,blink,eyeblink8,0.6897130647130647,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.6222222222222222,-0.0068935319854437,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356,-0.0092952961836075,-0.0076474411603722
B,4027,non_closed,0,blink,eyeblink8,0.7063492063492063,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.6222222222222222,0.62989417989418,0.0317702631819011,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356,-0.0092952961836075,-0.0076474411603722,-0.0063641476705624
B,4028,non_closed,0,blink,eyeblink8,0.717989417989418,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.6222222222222222,0.62989417989418,0.6497354497354497,0.0391285201820191,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356,-0.0092952961836075,-0.0076474411603722,-0.0063641476705624,-0.0054830457087049
B,4029,non_closed,0,blink,eyeblink8,0.7447089947089947,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.6222222222222222,0.62989417989418,0.6497354497354497,0.6486772486772487,0.0422890540315743,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356,-0.0092952961836075,-0.0076474411603722,-0.0063641476705624,-0.0054830457087049,-0.0051118771263294
B,4030,non_closed,0,blink,eyeblink8,0.6007936507936509,0.5695767195767196,0.6037037037037036,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.6222222222222222,0.62989417989418,0.6497354497354497,0.6486772486772487,0.6753968253968254,0.0180114191270377,0.0030961570451935,-0.0023001082616954,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356,-0.0092952961836075,-0.0076474411603722,-0.0063641476705624,-0.0054830457087049,-0.0051118771263294,-0.0043201212477328
B,4033,non_closed,0,open,eyeblink8,0.6071428571428572,0.6304232804232806,0.623015873015873,0.623015873015873,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.6222222222222222,0.62989417989418,0.6497354497354497,0.6486772486772487,0.6753968253968254,0.6796296296296296,0.6915343915343914,0.7997557997557997,-0.00718588680683,-0.0088535797460746,-0.0090709080567092,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356,-0.0092952961836075,-0.0076474411603722,-0.0063641476705624,-0.0054830457087049,-0.0051118771263294,-0.0043201212477328,-0.0053457230593386,-0.0043826534445195,0.0555852201991908
B,4036,non_closed,0,open,eyeblink8,0.623015873015873,0.6031746031746031,0.6031746031746031,0.6031746031746031,0.6222222222222222,0.62989417989418,0.6497354497354497,0.6486772486772487,0.6753968253968254,0.6796296296296296,0.6915343915343914,0.7997557997557997,0.7942612942612942,0.7835775335775336,0.7808302808302808,-0.0089915899309915,-0.0098515292132178,-0.0096977895564356,-0.0092952961836075,-0.0076474411603722,-0.0063641476705624,-0.0054830457087049,-0.0051118771263294,-0.0043201212477328,-0.0053457230593386,-0.0043826534445195,0.0555852201991908,0.0558483863630922,0.0560111491177667,0.0561336981373746
B,4039,non_closed,0,open,eyeblink8,0.6031746031746031,0.6222222222222222,0.62989417989418,0.6497354497354497,0.6486772486772487,0.6753968253968254,0.6796296296296296,0.6915343915343914,0.7997557997557997,0.7942612942612942,0.7835775335775336,0.7808302808302808,0.7835775335775336,0.8037240537240538,0.8226495726495726,-0.0092952961836075,-0.0076474411603722,-0.0063641476705624,-0.0054830457087049,-0.0051118771263294,-0.0043201212477328,-0.0053457230593386,-0.0043826534445195,0.0555852201991908,0.0558483863630922,0.0560111491177667,0.0561336981373746,0.0569270122578946,0.0578924785726256,0.0585671715267303
B,4042,non_closed,0,open,eyeblink8,0.6497354497354497,0.6486772486772487,0.6753968253968254,0.6796296296296296,0.6915343915343914,0.7997557997557997,0.7942612942612942,0.7835775335775336,0.7808302808302808,0.7835775335775336,0.8037240537240538,0.8226495726495726,0.8214285714285714,0.8214285714285714,0.8253968253968254,-0.0054830457087049,-0.0051118771263294,-0.0043201212477328,-0.0053457230593386,-0.0043826534445195,0.0555852201991908,0.0558483863630922,0.0560111491177667,0.0561336981373746,0.0569270122578946,0.0578924785726256,0.0585671715267303,0.0590676922478393,0.0592643093562211,0.0592382358926476
B,4045,non_closed,0,open,eyeblink8,0.6796296296296296,0.6915343915343914,0.7997557997557997,0.7942612942612942,0.7835775335775336,0.7808302808302808,0.7835775335775336,0.8037240537240538,0.8226495726495726,0.8214285714285714,0.8214285714285714,0.8253968253968254,0.8214285714285714,0.8186813186813187,0.8131868131868132,-0.0053457230593386,-0.0043826534445195,0.0555852201991908,0.0558483863630922,0.0560111491177667,0.0561336981373746,0.0569270122578946,0.0578924785726256,0.0585671715267303,0.0590676922478393,0.0592643093562211,0.0592382358926476,0.0595227995044171,0.0589288332854509,0.0586355161722808
B,4048,non_closed,0,open,eyeblink8,0.7942612942612942,0.7835775335775336,0.7808302808302808,0.7835775335775336,0.8037240537240538,0.8226495726495726,0.8214285714285714,0.8214285714285714,0.8253968253968254,0.8214285714285714,0.8186813186813187,0.8131868131868132,0.8104395604395604,0.8241758241758241,0.832112332112332,0.0558483863630922,0.0560111491177667,0.0561336981373746,0.0569270122578946,0.0578924785726256,0.0585671715267303,0.0590676922478393,0.0592643093562211,0.0592382358926476,0.0595227995044171,0.0589288332854509,0.0586355161722808,0.0589417764969235,0.0596249236874237,0.0597321727836433
B,4051,non_closed,0,open,eyeblink8,0.7835775335775336,0.8037240537240538,0.8226495726495726,0.8214285714285714,0.8214285714285714,0.8253968253968254,0.8214285714285714,0.8186813186813187,0.8131868131868132,0.8104395604395604,0.8241758241758241,0.832112332112332,0.8427960927960927,0.8598901098901099,0.8571428571428572,0.0569270122578946,0.0578924785726256,0.0585671715267303,0.0590676922478393,0.0592643093562211,0.0592382358926476,0.0595227995044171,0.0589288332854509,0.0586355161722808,0.0589417764969235,0.0596249236874237,0.0597321727836433,0.060744885561062,0.0623706052933993,0.062878719864014
B,4054,non_closed,0,open,eyeblink8,0.8214285714285714,0.8214285714285714,0.8253968253968254,0.8214285714285714,0.8186813186813187,0.8131868131868132,0.8104395604395604,0.8241758241758241,0.832112332112332,0.8427960927960927,0.8598901098901099,0.8571428571428572,0.8543956043956045,0.8095238095238095,0.8635531135531136,0.0590676922478393,0.0592643093562211,0.0592382358926476,0.0595227995044171,0.0589288332854509,0.0586355161722808,0.0589417764969235,0.0596249236874237,0.0597321727836433,0.060744885561062,0.0623706052933993,0.062878719864014,0.0631098646723646,0.0272400733797792,0.0299722506523976
B,4057,non_closed,0,open,eyeblink8,0.8214285714285714,0.8186813186813187,0.8131868131868132,0.8104395604395604,0.8241758241758241,0.832112332112332,0.8427960927960927,0.8598901098901099,0.8571428571428572,0.8543956043956045,0.8095238095238095,0.8635531135531136,0.8714896214896215,0.8962148962148963,0.9212454212454212,0.0595227995044171,0.0589288332854509,0.0586355161722808,0.0589417764969235,0.0596249236874237,0.0597321727836433,0.060744885561062,0.0623706052933993,0.062878719864014,0.0631098646723646,0.0272400733797792,0.0299722506523976,0.0309829807991572,0.0320204951638775,0.0327208500921735
B,4060,non_closed,0,open,eyeblink8,0.8104395604395604,0.8241758241758241,0.832112332112332,0.8427960927960927,0.8598901098901099,0.8571428571428572,0.8543956043956045,0.8095238095238095,0.8635531135531136,0.8714896214896215,0.8962148962148963,0.9212454212454212,0.9249084249084248,0.9285714285714284,0.910866910866911,0.0589417764969235,0.0596249236874237,0.0597321727836433,0.060744885561062,0.0623706052933993,0.062878719864014,0.0631098646723646,0.0272400733797792,0.0299722506523976,0.0309829807991572,0.0320204951638775,0.0327208500921735,0.0322974649261414,0.0311582378677966,0.0331927161890397
B,4063,non_closed,0,open,eyeblink8,0.8427960927960927,0.8598901098901099,0.8571428571428572,0.8543956043956045,0.8095238095238095,0.8635531135531136,0.8714896214896215,0.8962148962148963,0.9212454212454212,0.9249084249084248,0.9285714285714284,0.910866910866911,0.910866910866911,0.910866910866911,0.923992673992674,0.060744885561062,0.0623706052933993,0.062878719864014,0.0631098646723646,0.0272400733797792,0.0299722506523976,0.0309829807991572,0.0320204951638775,0.0327208500921735,0.0322974649261414,0.0311582378677966,0.0331927161890397,0.0327990330747683,0.0328668914146855,0.0320142105987694
B,4066,non_closed,0,open,eyeblink8,0.8543956043956045,0.8095238095238095,0.8635531135531136,0.8714896214896215,0.8962148962148963,0.9212454212454212,0.9249084249084248,0.9285714285714284,0.910866910866911,0.910866910866911,0.910866910866911,0.923992673992674,0.9157509157509156,0.9157509157509156,0.9065934065934068,0.0631098646723646,0.0272400733797792,0.0299722506523976,0.0309829807991572,0.0320204951638775,0.0327208500921735,0.0322974649261414,0.0311582378677966,0.0331927161890397,0.0327990330747683,0.0328668914146855,0.0320142105987694,0.0319662533816945,0.0317561693480811,0.0321707261964614
B,4069,non_closed,0,open,eyeblink8,0.8714896214896215,0.8962148962148963,0.9212454212454212,0.9249084249084248,0.9285714285714284,0.910866910866911,0.910866910866911,0.910866910866911,0.923992673992674,0.9157509157509156,0.9157509157509156,0.9065934065934068,0.910866910866911,0.8986568986568986,0.8867521367521367,0.0309829807991572,0.0320204951638775,0.0327208500921735,0.0322974649261414,0.0311582378677966,0.0331927161890397,0.0327990330747683,0.0328668914146855,0.0320142105987694,0.0319662533816945,0.0317561693480811,0.0321707261964614,0.0327212615815556,0.0340440877205583,0.0352931076276664
B,4072,non_closed,0,open,eyeblink8,0.9249084249084248,0.9285714285714284,0.910866910866911,0.910866910866911,0.910866910866911,0.923992673992674,0.9157509157509156,0.9157509157509156,0.9065934065934068,0.910866910866911,0.8986568986568986,0.8867521367521367,0.908119658119658,0.903846153846154,0.8995726495726496,0.0322974649261414,0.0311582378677966,0.0331927161890397,0.0327990330747683,0.0328668914146855,0.0320142105987694,0.0319662533816945,0.0317561693480811,0.0321707261964614,0.0327212615815556,0.0340440877205583,0.0352931076276664,0.036554247767483,0.0360937537408125,0.0371590997510115
B,4075,non_closed,0,open,eyeblink8,0.910866910866911,0.910866910866911,0.923992673992674,0.9157509157509156,0.9157509157509156,0.9065934065934068,0.910866910866911,0.8986568986568986,0.8867521367521367,0.908119658119658,0.903846153846154,0.8995726495726496,0.887057387057387,0.8983516483516485,0.8940781440781441,0.0327990330747683,0.0328668914146855,0.0320142105987694,0.0319662533816945,0.0317561693480811,0.0321707261964614,0.0327212615815556,0.0340440877205583,0.0352931076276664,0.036554247767483,0.0360937537408125,0.0371590997510115,0.0351483007733007,0.0349216449400272,0.0350255647130647
B,4078,non_closed,0,open,eyeblink8,0.9157509157509156,0.9157509157509156,0.9065934065934068,0.910866910866911,0.8986568986568986,0.8867521367521367,0.908119658119658,0.903846153846154,0.8995726495726496,0.887057387057387,0.8983516483516485,0.8940781440781441,0.8864468864468864,0.8956043956043956,0.913003663003663,0.0319662533816945,0.0317561693480811,0.0321707261964614,0.0327212615815556,0.0340440877205583,0.0352931076276664,0.036554247767483,0.0360937537408125,0.0371590997510115,0.0351483007733007,0.0349216449400272,0.0350255647130647,0.0370653549881491,0.0386159592041944,0.0399010779525485
B,4081,non_closed,0,open,eyeblink8,0.910866910866911,0.8986568986568986,0.8867521367521367,0.908119658119658,0.903846153846154,0.8995726495726496,0.887057387057387,0.8983516483516485,0.8940781440781441,0.8864468864468864,0.8956043956043956,0.913003663003663,0.9172771672771672,0.913003663003663,0.9212454212454212,0.0327212615815556,0.0340440877205583,0.0352931076276664,0.036554247767483,0.0360937537408125,0.0371590997510115,0.0351483007733007,0.0349216449400272,0.0350255647130647,0.0370653549881491,0.0386159592041944,0.0399010779525485,0.0443255614211496,0.04570988651871,0.0471121675165792
B,4084,non_closed,0,open,eyeblink8,0.908119658119658,0.903846153846154,0.8995726495726496,0.887057387057387,0.8983516483516485,0.8940781440781441,0.8864468864468864,0.8956043956043956,0.913003663003663,0.9172771672771672,0.913003663003663,0.9212454212454212,0.916056166056166,0.9322344322344324,0.9407814407814408,0.036554247767483,0.0360937537408125,0.0371590997510115,0.0351483007733007,0.0349216449400272,0.0350255647130647,0.0370653549881491,0.0386159592041944,0.0399010779525485,0.0443255614211496,0.04570988651871,0.0471121675165792,0.0458378971246618,0.0457578811439105,0.0420160211520505
B,4087,non_closed,0,open,eyeblink8,0.887057387057387,0.8983516483516485,0.8940781440781441,0.8864468864468864,0.8956043956043956,0.913003663003663,0.9172771672771672,0.913003663003663,0.9212454212454212,0.916056166056166,0.9322344322344324,0.9407814407814408,0.9282661782661784,0.906898656898657,0.9282661782661784,0.0351483007733007,0.0349216449400272,0.0350255647130647,0.0370653549881491,0.0386159592041944,0.0399010779525485,0.0443255614211496,0.04570988651871,0.0471121675165792,0.0458378971246618,0.0457578811439105,0.0420160211520505,0.0422889882448705,0.0427386713232301,0.0452831346213699
B,4090,non_closed,0,open,eyeblink8,0.8864468864468864,0.8956043956043956,0.913003663003663,0.9172771672771672,0.913003663003663,0.9212454212454212,0.916056166056166,0.9322344322344324,0.9407814407814408,0.9282661782661784,0.906898656898657,0.9282661782661784,0.9407814407814408,0.9407814407814408,0.9493284493284492,0.0370653549881491,0.0386159592041944,0.0399010779525485,0.0443255614211496,0.04570988651871,0.0471121675165792,0.0458378971246618,0.0457578811439105,0.0420160211520505,0.0422889882448705,0.0427386713232301,0.0452831346213699,0.0476944624003447,0.048646050300462,0.0498044303191362
B,4093,non_closed,0,open,eyeblink8,0.9172771672771672,0.913003663003663,0.9212454212454212,0.916056166056166,0.9322344322344324,0.9407814407814408,0.9282661782661784,0.906898656898657,0.9282661782661784,0.9407814407814408,0.9407814407814408,0.9493284493284492,0.9407814407814408,0.9493284493284492,0.8531746031746033,0.0443255614211496,0.04570988651871,0.0471121675165792,0.0458378971246618,0.0457578811439105,0.0420160211520505,0.0422889882448705,0.0427386713232301,0.0452831346213699,0.0476944624003447,0.048646050300462,0.0498044303191362,0.049869595274007,0.0492933979147214,0.0535685802098617
B,4096,non_closed,0,open,eyeblink8,0.916056166056166,0.9322344322344324,0.9407814407814408,0.9282661782661784,0.906898656898657,0.9282661782661784,0.9407814407814408,0.9407814407814408,0.9493284493284492,0.9407814407814408,0.9493284493284492,0.8531746031746033,0.8361678004535147,0.8259637188208616,0.8321995464852607,0.0458378971246618,0.0457578811439105,0.0420160211520505,0.0422889882448705,0.0427386713232301,0.0452831346213699,0.0476944624003447,0.048646050300462,0.0498044303191362,0.049869595274007,0.0492933979147214,0.0535685802098617,0.0513183050998176,0.0516615674047396,0.0508954276154906
B,4099,non_closed,0,open,eyeblink8,0.9282661782661784,0.906898656898657,0.9282661782661784,0.9407814407814408,0.9407814407814408,0.9493284493284492,0.9407814407814408,0.9493284493284492,0.8531746031746033,0.8361678004535147,0.8259637188208616,0.8321995464852607,0.838718820861678,0.8361678004535147,0.8373015873015872,0.0422889882448705,0.0427386713232301,0.0452831346213699,0.0476944624003447,0.048646050300462,0.0498044303191362,0.049869595274007,0.0492933979147214,0.0535685802098617,0.0513183050998176,0.0516615674047396,0.0508954276154906,0.0506906234716108,0.0502331488150815,0.0503597966964563
