video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
B,4641,non_closed,0,open,eyeblink8,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8261904761904761,0.861904761904762,0.8261904761904761,0.8261904761904761,0.861904761904762,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.5229591836734694,0.5306122448979591,0.5357142857142857,0.5433673469387754,0.5433673469387755,0.5306122448979591,0.5001700680272109,0.4950680272108844,0.4899659863945578,0.4899659863945578,0.5001700680272109,0.4954081632653061,0.5159863945578231,0.5035714285714286,0.5185374149659864,-0.720990447726914,0.0,0,non_closed
B,4644,non_closed,0,open,eyeblink8,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8261904761904761,0.861904761904762,0.8261904761904761,0.8261904761904761,0.861904761904762,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.5433673469387754,0.5433673469387755,0.5306122448979591,0.5001700680272109,0.4950680272108844,0.4899659863945578,0.4899659863945578,0.5001700680272109,0.4954081632653061,0.5159863945578231,0.5035714285714286,0.5185374149659864,0.498469387755102,0.5034013605442177,0.5057823129251701,-0.6688126469168392,0.0,0,non_closed
B,4647,non_closed,0,open,eyeblink8,0.8261904761904761,0.861904761904762,0.8261904761904761,0.8261904761904761,0.861904761904762,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8309523809523809,0.8642857142857143,0.5001700680272109,0.4950680272108844,0.4899659863945578,0.4899659863945578,0.5001700680272109,0.4954081632653061,0.5159863945578231,0.5035714285714286,0.5185374149659864,0.498469387755102,0.5034013605442177,0.5057823129251701,0.4959183673469388,0.4967687074829932,0.5340136054421769,-0.6663450679780414,0.0,0,non_closed
B,4650,non_closed,0,open,eyeblink8,0.8261904761904761,0.861904761904762,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.4899659863945578,0.5001700680272109,0.4954081632653061,0.5159863945578231,0.5035714285714286,0.5185374149659864,0.498469387755102,0.5034013605442177,0.5057823129251701,0.4959183673469388,0.4967687074829932,0.5340136054421769,0.5360544217687074,0.5380952380952381,0.5510204081632653,-0.6851051968300856,0.0,0,non_closed
B,4653,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.9,0.8666666666666667,0.861904761904762,0.5159863945578231,0.5035714285714286,0.5185374149659864,0.498469387755102,0.5034013605442177,0.5057823129251701,0.4959183673469388,0.4967687074829932,0.5340136054421769,0.5360544217687074,0.5380952380952381,0.5510204081632653,0.5260204081632653,0.5362244897959183,0.5032312925170068,-0.725737591275138,0.0,0,non_closed
B,4656,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.9,0.8666666666666667,0.861904761904762,0.8595238095238096,0.8595238095238096,0.8285714285714285,0.498469387755102,0.5034013605442177,0.5057823129251701,0.4959183673469388,0.4967687074829932,0.5340136054421769,0.5360544217687074,0.5380952380952381,0.5510204081632653,0.5260204081632653,0.5362244897959183,0.5032312925170068,0.4743197278911564,0.489625850340136,0.5069727891156462,-0.6953119992712825,0.0,0,non_closed
B,4659,non_closed,0,open,eyeblink8,0.8285714285714285,0.8309523809523809,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.9,0.8666666666666667,0.861904761904762,0.8595238095238096,0.8595238095238096,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.4959183673469388,0.4967687074829932,0.5340136054421769,0.5360544217687074,0.5380952380952381,0.5510204081632653,0.5260204081632653,0.5362244897959183,0.5032312925170068,0.4743197278911564,0.489625850340136,0.5069727891156462,0.5095238095238095,0.5142857142857142,0.5277210884353741,-0.6724962408936086,0.0,0,non_closed
B,4662,non_closed,0,open,eyeblink8,0.8642857142857143,0.8642857142857143,0.8642857142857143,0.9,0.8666666666666667,0.861904761904762,0.8595238095238096,0.8595238095238096,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8976190476190476,0.861904761904762,0.861904761904762,0.5360544217687074,0.5380952380952381,0.5510204081632653,0.5260204081632653,0.5362244897959183,0.5032312925170068,0.4743197278911564,0.489625850340136,0.5069727891156462,0.5095238095238095,0.5142857142857142,0.5277210884353741,0.5465986394557824,0.5860544217687075,0.5976190476190477,-0.7403044804456689,0.0,0,non_closed
B,4665,non_closed,0,open,eyeblink8,0.9,0.8666666666666667,0.861904761904762,0.8595238095238096,0.8595238095238096,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8976190476190476,0.861904761904762,0.861904761904762,0.8976190476190476,0.9333333333333332,0.9,0.5260204081632653,0.5362244897959183,0.5032312925170068,0.4743197278911564,0.489625850340136,0.5069727891156462,0.5095238095238095,0.5142857142857142,0.5277210884353741,0.5465986394557824,0.5860544217687075,0.5976190476190477,0.6076530612244897,0.5785714285714286,0.5741496598639455,-0.828582614361552,0.0,0,non_closed
B,4668,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8976190476190476,0.861904761904762,0.861904761904762,0.8976190476190476,0.9333333333333332,0.9,0.9,0.8976190476190476,0.861904761904762,0.4743197278911564,0.489625850340136,0.5069727891156462,0.5095238095238095,0.5142857142857142,0.5277210884353741,0.5465986394557824,0.5860544217687075,0.5976190476190477,0.6076530612244897,0.5785714285714286,0.5741496598639455,0.5639455782312925,0.5608843537414967,0.5389455782312925,-0.7918750252655697,0.0,0,non_closed
B,4671,non_closed,0,open,eyeblink8,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8976190476190476,0.861904761904762,0.861904761904762,0.8976190476190476,0.9333333333333332,0.9,0.9,0.8976190476190476,0.861904761904762,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.5095238095238095,0.5142857142857142,0.5277210884353741,0.5465986394557824,0.5860544217687075,0.5976190476190477,0.6076530612244897,0.5785714285714286,0.5741496598639455,0.5639455782312925,0.5608843537414967,0.5389455782312925,0.5581632653061225,0.5346938775510204,0.5185374149659864,-0.8208200614727781,0.0,0,non_closed
B,4674,non_closed,0,open,eyeblink8,0.8976190476190476,0.861904761904762,0.861904761904762,0.8976190476190476,0.9333333333333332,0.9,0.9,0.8976190476190476,0.861904761904762,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.861904761904762,0.7833333333333333,0.8166666666666667,0.5465986394557824,0.5860544217687075,0.5976190476190477,0.6076530612244897,0.5785714285714286,0.5741496598639455,0.5639455782312925,0.5608843537414967,0.5389455782312925,0.5581632653061225,0.5346938775510204,0.5185374149659864,0.517687074829932,0.430952380952381,0.455952380952381,-0.8368780487640162,0.0,0,non_closed
B,4677,non_closed,0,open,eyeblink8,0.8976190476190476,0.9333333333333332,0.9,0.9,0.8976190476190476,0.861904761904762,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.861904761904762,0.7833333333333333,0.8166666666666667,0.7833333333333333,0.7833333333333333,0.8166666666666667,0.6076530612244897,0.5785714285714286,0.5741496598639455,0.5639455782312925,0.5608843537414967,0.5389455782312925,0.5581632653061225,0.5346938775510204,0.5185374149659864,0.517687074829932,0.430952380952381,0.455952380952381,0.4654761904761905,0.4529761904761904,0.4726190476190476,-0.75309905162529,0.0,0,non_closed
B,4680,non_closed,0,open,eyeblink8,0.9,0.8976190476190476,0.861904761904762,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.861904761904762,0.7833333333333333,0.8166666666666667,0.7833333333333333,0.7833333333333333,0.8166666666666667,0.85,0.825,0.85,0.5639455782312925,0.5608843537414967,0.5389455782312925,0.5581632653061225,0.5346938775510204,0.5185374149659864,0.517687074829932,0.430952380952381,0.455952380952381,0.4654761904761905,0.4529761904761904,0.4726190476190476,0.4922619047619048,0.4869047619047619,0.4922619047619048,-0.7666176655405303,0.0,0,non_closed
B,4683,non_closed,0,open,eyeblink8,0.8952380952380952,0.8952380952380952,0.8952380952380952,0.861904761904762,0.7833333333333333,0.8166666666666667,0.7833333333333333,0.7833333333333333,0.8166666666666667,0.85,0.825,0.85,0.85,0.85,0.85,0.5581632653061225,0.5346938775510204,0.5185374149659864,0.517687074829932,0.430952380952381,0.455952380952381,0.4654761904761905,0.4529761904761904,0.4726190476190476,0.4922619047619048,0.4869047619047619,0.4922619047619048,0.5023809523809524,0.5005952380952381,0.4744047619047619,-0.7435487459959762,0.0,0,non_closed
B,4686,non_closed,0,open,eyeblink8,0.861904761904762,0.7833333333333333,0.8166666666666667,0.7833333333333333,0.7833333333333333,0.8166666666666667,0.85,0.825,0.85,0.85,0.85,0.85,0.825,0.825,0.825,0.517687074829932,0.430952380952381,0.455952380952381,0.4654761904761905,0.4529761904761904,0.4726190476190476,0.4922619047619048,0.4869047619047619,0.4922619047619048,0.5023809523809524,0.5005952380952381,0.4744047619047619,0.4809523809523809,0.4982142857142857,0.5035714285714286,-0.6711386269172857,0.0,0,non_closed
B,4689,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.8166666666666667,0.85,0.825,0.85,0.85,0.85,0.85,0.825,0.825,0.825,0.825,0.825,0.825,0.4654761904761905,0.4529761904761904,0.4726190476190476,0.4922619047619048,0.4869047619047619,0.4922619047619048,0.5023809523809524,0.5005952380952381,0.4744047619047619,0.4809523809523809,0.4982142857142857,0.5035714285714286,0.5,0.5172619047619047,0.5172619047619047,-0.57729477236469,0.0,0,non_closed
B,4692,non_closed,0,open,eyeblink8,0.85,0.825,0.85,0.85,0.85,0.85,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.4922619047619048,0.4869047619047619,0.4922619047619048,0.5023809523809524,0.5005952380952381,0.4744047619047619,0.4809523809523809,0.4982142857142857,0.5035714285714286,0.5,0.5172619047619047,0.5172619047619047,0.519047619047619,0.4976190476190476,0.5327380952380952,-0.6532180269266435,0.0,0,non_closed
B,4695,non_closed,0,open,eyeblink8,0.85,0.85,0.85,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.8666666666666667,0.9,0.8666666666666667,0.5023809523809524,0.5005952380952381,0.4744047619047619,0.4809523809523809,0.4982142857142857,0.5035714285714286,0.5,0.5172619047619047,0.5172619047619047,0.519047619047619,0.4976190476190476,0.5327380952380952,0.469047619047619,0.469047619047619,0.4714285714285714,-0.7305157284063707,0.0,0,non_closed
B,4698,non_closed,0,open,eyeblink8,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.8666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.4809523809523809,0.4982142857142857,0.5035714285714286,0.5,0.5172619047619047,0.5172619047619047,0.519047619047619,0.4976190476190476,0.5327380952380952,0.469047619047619,0.469047619047619,0.4714285714285714,0.4619047619047619,0.469047619047619,0.45,-0.7918284580113986,0.0,0,non_closed
B,4701,non_closed,0,open,eyeblink8,0.825,0.825,0.825,0.825,0.825,0.825,0.8666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.8,0.7,0.6666666666666667,0.5,0.5172619047619047,0.5172619047619047,0.519047619047619,0.4976190476190476,0.5327380952380952,0.469047619047619,0.469047619047619,0.4714285714285714,0.4619047619047619,0.469047619047619,0.45,0.3452380952380952,0.3023809523809523,0.2666666666666666,-0.5588933568655328,0.0,0,non_closed
B,4717,non_closed,0,open,eyeblink8,0.5666666666666667,0.5,0.5,0.4666666666666667,0.4333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.2595238095238095,0.2738095238095238,0.2833333333333333,0.2738095238095238,0.2761904761904761,0.2761904761904761,0.2666666666666666,0.2833333333333333,0.269047619047619,0.369047619047619,0.4092063492063492,0.4415873015873016,0.4617460317460317,0.4780952380952381,0.5273015873015873,0.08072248420315303,0.0,1,closed
B,4720,non_closed,0,open,eyeblink8,0.4666666666666667,0.4333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.8666666666666667,0.8666666666666667,0.2738095238095238,0.2761904761904761,0.2761904761904761,0.2666666666666666,0.2833333333333333,0.269047619047619,0.369047619047619,0.4092063492063492,0.4415873015873016,0.4617460317460317,0.4780952380952381,0.5273015873015873,0.5057142857142858,0.5055555555555555,0.5092063492063492,-0.04787961776709643,0.0,0,non_closed
B,4723,non_closed,0,open,eyeblink8,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,0.8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.2666666666666666,0.2833333333333333,0.269047619047619,0.369047619047619,0.4092063492063492,0.4415873015873016,0.4617460317460317,0.4780952380952381,0.5273015873015873,0.5057142857142858,0.5055555555555555,0.5092063492063492,0.4853968253968254,0.4971428571428571,0.4968253968253968,-0.1435169734764915,0.0,0,non_closed
B,4726,non_closed,0,open,eyeblink8,0.6,0.8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.8,0.7333333333333334,0.6333333333333333,0.369047619047619,0.4092063492063492,0.4415873015873016,0.4617460317460317,0.4780952380952381,0.5273015873015873,0.5057142857142858,0.5055555555555555,0.5092063492063492,0.4853968253968254,0.4971428571428571,0.4968253968253968,0.4938095238095238,0.4453968253968253,0.4519047619047618,-0.11966146081210893,0.0,0,non_closed
B,4729,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.8,0.7333333333333334,0.6333333333333333,0.6666666666666667,0.5333333333333333,0.6333333333333333,0.4617460317460317,0.4780952380952381,0.5273015873015873,0.5057142857142858,0.5055555555555555,0.5092063492063492,0.4853968253968254,0.4971428571428571,0.4968253968253968,0.4938095238095238,0.4453968253968253,0.4519047619047618,0.4638095238095238,0.4477777777777777,0.4480952380952381,-0.23485873796996565,0.0,0,non_closed
B,4732,non_closed,0,open,eyeblink8,0.7666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.8,0.7333333333333334,0.6333333333333333,0.6666666666666667,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.6666666666666667,0.8,0.5057142857142858,0.5055555555555555,0.5092063492063492,0.4853968253968254,0.4971428571428571,0.4968253968253968,0.4938095238095238,0.4453968253968253,0.4519047619047618,0.4638095238095238,0.4477777777777777,0.4480952380952381,0.493015873015873,0.4820634920634921,0.5107936507936508,-0.4051295434719965,0.0,0,non_closed
B,4735,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.8,0.7333333333333334,0.6333333333333333,0.6666666666666667,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.6666666666666667,0.8,0.8666666666666667,0.9,0.8642857142857143,0.4853968253968254,0.4971428571428571,0.4968253968253968,0.4938095238095238,0.4453968253968253,0.4519047619047618,0.4638095238095238,0.4477777777777777,0.4480952380952381,0.493015873015873,0.4820634920634921,0.5107936507936508,0.4976190476190476,0.5357142857142858,0.5166666666666666,-0.6264626408261291,0.0,0,non_closed
B,4767,non_closed,0,open,eyeblink8,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.4808547008547009,0.4894017094017093,0.4988034188034188,0.4743589743589743,0.4362393162393163,0.4365811965811965,0.4704273504273504,0.4902564102564102,0.472991452991453,0.4899145299145299,0.4762393162393162,0.4851282051282051,0.4861538461538461,0.4841025641025641,0.4789743589743589,-0.8272521053046752,0.0,0,non_closed
B,4770,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.7666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9,0.8666666666666667,0.4743589743589743,0.4362393162393163,0.4365811965811965,0.4704273504273504,0.4902564102564102,0.472991452991453,0.4899145299145299,0.4762393162393162,0.4851282051282051,0.4861538461538461,0.4841025641025641,0.4789743589743589,0.4822222222222222,0.5015384615384616,0.5133333333333333,-0.751085933387071,0.0,0,non_closed
B,4773,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9,0.8666666666666667,0.9,0.8666666666666667,0.8952380952380952,0.4704273504273504,0.4902564102564102,0.472991452991453,0.4899145299145299,0.4762393162393162,0.4851282051282051,0.4861538461538461,0.4841025641025641,0.4789743589743589,0.4822222222222222,0.5015384615384616,0.5133333333333333,0.5078632478632479,0.4994871794871794,0.4781789638932496,-0.8410975721487695,0.0,0,non_closed
