video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
A,8701,non_closed,0,open,eyeblink8,0.9,0.9,0.8333333333333334,0.8333333333333334,0.7333333333333334,0.7333333333333334,0.925,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8333333333333334,0.5777777777777778,0.5622222222222222,0.5622222222222222,0.5866666666666667,0.6133333333333334,0.5844444444444445,0.5261111111111112,0.5411111111111111,0.5411111111111111,0.5272222222222223,0.5372222222222223,0.528888888888889,0.5444444444444444,0.5316666666666667,0.5322222222222222,-0.8248911864235817,0.0,0,non_closed
A,8704,non_closed,0,open,eyeblink8,0.8333333333333334,0.7333333333333334,0.7333333333333334,0.925,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5866666666666667,0.6133333333333334,0.5844444444444445,0.5261111111111112,0.5411111111111111,0.5411111111111111,0.5272222222222223,0.5372222222222223,0.528888888888889,0.5444444444444444,0.5316666666666667,0.5322222222222222,0.5455555555555556,0.5466666666666666,0.5294444444444444,-0.7290216253148396,0.0,0,non_closed
A,8707,non_closed,0,open,eyeblink8,0.925,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5261111111111112,0.5411111111111111,0.5411111111111111,0.5272222222222223,0.5372222222222223,0.528888888888889,0.5444444444444444,0.5316666666666667,0.5322222222222222,0.5455555555555556,0.5466666666666666,0.5294444444444444,0.5327777777777778,0.5372222222222223,0.5422222222222223,-0.7953897022934269,0.0,0,non_closed
A,8710,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5272222222222223,0.5372222222222223,0.528888888888889,0.5444444444444444,0.5316666666666667,0.5322222222222222,0.5455555555555556,0.5466666666666666,0.5294444444444444,0.5327777777777778,0.5372222222222223,0.5422222222222223,0.5588888888888889,0.553888888888889,0.5816666666666668,-0.7308844270661796,0.0,0,non_closed
A,8713,non_closed,0,open,eyeblink8,0.9,0.9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8583333333333334,0.9333333333333332,0.5444444444444444,0.5316666666666667,0.5322222222222222,0.5455555555555556,0.5466666666666666,0.5294444444444444,0.5327777777777778,0.5372222222222223,0.5422222222222223,0.5588888888888889,0.553888888888889,0.5816666666666668,0.5805555555555555,0.565,0.5904761904761904,-0.8552985843603527,0.0,0,non_closed
A,8716,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8583333333333334,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.5455555555555556,0.5466666666666666,0.5294444444444444,0.5327777777777778,0.5372222222222223,0.5422222222222223,0.5588888888888889,0.553888888888889,0.5816666666666668,0.5805555555555555,0.565,0.5904761904761904,0.5809523809523809,0.5714285714285714,0.5642857142857143,-0.8850346809825176,0.0,0,non_closed
A,8719,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8583333333333334,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.5327777777777778,0.5372222222222223,0.5422222222222223,0.5588888888888889,0.553888888888889,0.5816666666666668,0.5805555555555555,0.565,0.5904761904761904,0.5809523809523809,0.5714285714285714,0.5642857142857143,0.5357142857142857,0.5404761904761904,0.5452380952380953,-0.9002961412344627,0.0,0,non_closed
A,8722,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8583333333333334,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.5588888888888889,0.553888888888889,0.5816666666666668,0.5805555555555555,0.565,0.5904761904761904,0.5809523809523809,0.5714285714285714,0.5642857142857143,0.5357142857142857,0.5404761904761904,0.5452380952380953,0.55,0.55,0.5523809523809524,-0.944959940961408,0.0,0,non_closed
A,8740,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5547619047619048,0.5452380952380953,0.5380952380952382,0.5547619047619048,0.5476190476190477,0.5642857142857143,0.55,0.5800000000000001,0.5733333333333333,0.5555555555555556,0.5577777777777778,0.56,0.5555555555555556,0.5577777777777778,0.5711111111111111,-1.0007423534104738,0.0,0,non_closed
A,8743,non_closed,0,open,eyeblink8,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5547619047619048,0.5476190476190477,0.5642857142857143,0.55,0.5800000000000001,0.5733333333333333,0.5555555555555556,0.5577777777777778,0.56,0.5555555555555556,0.5577777777777778,0.5711111111111111,0.5711111111111111,0.5711111111111111,0.5644444444444445,-1.02678119145067,0.0,0,non_closed
A,8746,non_closed,0,open,eyeblink8,0.9666666666666668,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.55,0.5800000000000001,0.5733333333333333,0.5555555555555556,0.5577777777777778,0.56,0.5555555555555556,0.5577777777777778,0.5711111111111111,0.5711111111111111,0.5711111111111111,0.5644444444444445,0.5733333333333334,0.5666666666666667,0.5666666666666667,-0.9824256172412096,0.0,0,non_closed
A,8749,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5555555555555556,0.5577777777777778,0.56,0.5555555555555556,0.5577777777777778,0.5711111111111111,0.5711111111111111,0.5711111111111111,0.5644444444444445,0.5733333333333334,0.5666666666666667,0.5666666666666667,0.5755555555555556,0.5711111111111111,0.5666666666666667,-0.89900348984387,0.0,0,non_closed
A,8752,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9333333333333332,0.9333333333333332,0.5555555555555556,0.5577777777777778,0.5711111111111111,0.5711111111111111,0.5711111111111111,0.5644444444444445,0.5733333333333334,0.5666666666666667,0.5666666666666667,0.5755555555555556,0.5711111111111111,0.5666666666666667,0.5644444444444445,0.5777777777777778,0.5888888888888888,-0.9644845786996408,0.0,0,non_closed
A,8755,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.930952380952381,0.5711111111111111,0.5711111111111111,0.5644444444444445,0.5733333333333334,0.5666666666666667,0.5666666666666667,0.5755555555555556,0.5711111111111111,0.5666666666666667,0.5644444444444445,0.5777777777777778,0.5888888888888888,0.604421768707483,0.5925170068027211,0.6001700680272108,-0.9599007996591915,0.0,0,non_closed
A,8758,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.5733333333333334,0.5666666666666667,0.5666666666666667,0.5755555555555556,0.5711111111111111,0.5666666666666667,0.5644444444444445,0.5777777777777778,0.5888888888888888,0.604421768707483,0.5925170068027211,0.6001700680272108,0.5925170068027211,0.5904761904761905,0.5877551020408163,-0.9928937476628645,0.0,0,non_closed
A,8761,non_closed,0,open,eyeblink8,0.9,0.9,0.9,1.0,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.5755555555555556,0.5711111111111111,0.5666666666666667,0.5644444444444445,0.5777777777777778,0.5888888888888888,0.604421768707483,0.5925170068027211,0.6001700680272108,0.5925170068027211,0.5904761904761905,0.5877551020408163,0.5903061224489796,0.5727891156462586,0.5775510204081633,-1.0125914534261076,0.0,0,non_closed
A,8764,non_closed,0,open,eyeblink8,1.0,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.5644444444444445,0.5777777777777778,0.5888888888888888,0.604421768707483,0.5925170068027211,0.6001700680272108,0.5925170068027211,0.5904761904761905,0.5877551020408163,0.5903061224489796,0.5727891156462586,0.5775510204081633,0.5930272108843537,0.5954081632653061,0.5903061224489796,-1.102979510783672,0.0,0,non_closed
A,8767,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.604421768707483,0.5925170068027211,0.6001700680272108,0.5925170068027211,0.5904761904761905,0.5877551020408163,0.5903061224489796,0.5727891156462586,0.5775510204081633,0.5930272108843537,0.5954081632653061,0.5903061224489796,0.5775510204081633,0.5875850340136055,0.5875850340136055,-1.0556466015168946,0.0,0,non_closed
A,8770,non_closed,0,open,eyeblink8,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.9666666666666668,0.5925170068027211,0.5904761904761905,0.5877551020408163,0.5903061224489796,0.5727891156462586,0.5775510204081633,0.5930272108843537,0.5954081632653061,0.5903061224489796,0.5775510204081633,0.5875850340136055,0.5875850340136055,0.5799319727891157,0.5799319727891157,0.5875850340136055,-1.0522363919107314,0.0,0,non_closed
A,8773,non_closed,0,open,eyeblink8,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.8214285714285714,0.5903061224489796,0.5727891156462586,0.5775510204081633,0.5930272108843537,0.5954081632653061,0.5903061224489796,0.5775510204081633,0.5875850340136055,0.5875850340136055,0.5799319727891157,0.5799319727891157,0.5875850340136055,0.5804421768707484,0.589625850340136,0.5761904761904761,-0.8959718434367341,0.0,0,non_closed
A,8776,non_closed,0,open,eyeblink8,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.5930272108843537,0.5954081632653061,0.5903061224489796,0.5775510204081633,0.5875850340136055,0.5875850340136055,0.5799319727891157,0.5799319727891157,0.5875850340136055,0.5804421768707484,0.589625850340136,0.5761904761904761,0.5714285714285714,0.5761904761904761,0.5761904761904761,-0.7875124998796337,0.0,0,non_closed
A,8779,non_closed,0,open,eyeblink8,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.930952380952381,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5775510204081633,0.5875850340136055,0.5875850340136055,0.5799319727891157,0.5799319727891157,0.5875850340136055,0.5804421768707484,0.589625850340136,0.5761904761904761,0.5714285714285714,0.5761904761904761,0.5761904761904761,0.5761904761904761,0.5809523809523809,0.588095238095238,-0.7606334200368656,0.0,0,non_closed
A,8782,non_closed,0,open,eyeblink8,0.930952380952381,0.930952380952381,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.8214285714285714,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.75,0.5357142857142857,0.5799319727891157,0.5799319727891157,0.5875850340136055,0.5804421768707484,0.589625850340136,0.5761904761904761,0.5714285714285714,0.5761904761904761,0.5761904761904761,0.5761904761904761,0.5809523809523809,0.588095238095238,0.588095238095238,0.5761904761904761,0.4928571428571428,-0.41718491492097887,0.0,0,non_closed
A,8802,non_closed,0,open,eyeblink8,0.8214285714285714,0.8214285714285714,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.5404761904761906,0.569047619047619,0.6023809523809524,0.5904761904761904,0.5976190476190475,0.5688888888888889,0.5755555555555556,0.5755555555555556,0.5644444444444444,0.5666666666666667,0.5555555555555556,0.5733333333333334,0.5688888888888888,0.5622222222222222,0.5822222222222222,-0.8521911091856911,0.0,0,non_closed
A,8805,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9333333333333332,0.9,0.9333333333333332,0.5904761904761904,0.5976190476190475,0.5688888888888889,0.5755555555555556,0.5755555555555556,0.5644444444444444,0.5666666666666667,0.5555555555555556,0.5733333333333334,0.5688888888888888,0.5622222222222222,0.5822222222222222,0.5933333333333333,0.5755555555555556,0.5822222222222222,-0.9910782969997032,0.0,0,non_closed
A,8808,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9333333333333332,0.9,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.5755555555555556,0.5755555555555556,0.5644444444444444,0.5666666666666667,0.5555555555555556,0.5733333333333334,0.5688888888888888,0.5622222222222222,0.5822222222222222,0.5933333333333333,0.5755555555555556,0.5822222222222222,0.5844444444444444,0.5844444444444444,0.5822222222222222,-1.0333851635372244,0.0,0,non_closed
A,8811,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9333333333333332,0.9,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5666666666666667,0.5555555555555556,0.5733333333333334,0.5688888888888888,0.5622222222222222,0.5822222222222222,0.5933333333333333,0.5755555555555556,0.5822222222222222,0.5844444444444444,0.5844444444444444,0.5822222222222222,0.5822222222222222,0.5933333333333334,0.5822222222222222,-1.024805816985989,0.0,0,non_closed
A,8814,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9,0.9333333333333332,0.9,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.5688888888888888,0.5622222222222222,0.5822222222222222,0.5933333333333333,0.5755555555555556,0.5822222222222222,0.5844444444444444,0.5844444444444444,0.5822222222222222,0.5822222222222222,0.5933333333333334,0.5822222222222222,0.6066666666666667,0.5755555555555556,0.5644444444444444,-1.0869989724192726,0.0,0,non_closed
A,8817,non_closed,0,open,eyeblink8,0.9333333333333332,0.9,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,0.5933333333333333,0.5755555555555556,0.5822222222222222,0.5844444444444444,0.5844444444444444,0.5822222222222222,0.5822222222222222,0.5933333333333334,0.5822222222222222,0.6066666666666667,0.5755555555555556,0.5644444444444444,0.5800000000000001,0.54,0.5555555555555556,-1.1440657627344268,0.0,0,non_closed
A,8820,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,0.5844444444444444,0.5844444444444444,0.5822222222222222,0.5822222222222222,0.5933333333333334,0.5822222222222222,0.6066666666666667,0.5755555555555556,0.5644444444444444,0.5800000000000001,0.54,0.5555555555555556,0.5444444444444445,0.5466666666666666,0.5311111111111111,-1.1882576771683642,0.0,0,non_closed
A,8823,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.5822222222222222,0.5933333333333334,0.5822222222222222,0.6066666666666667,0.5755555555555556,0.5644444444444444,0.5800000000000001,0.54,0.5555555555555556,0.5444444444444445,0.5466666666666666,0.5311111111111111,0.54,0.5444444444444445,0.5377777777777778,-1.113181199907564,0.0,0,non_closed
A,8826,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,0.6066666666666667,0.5755555555555556,0.5644444444444444,0.5800000000000001,0.54,0.5555555555555556,0.5444444444444445,0.5466666666666666,0.5311111111111111,0.54,0.5444444444444445,0.5377777777777778,0.5422222222222222,0.5533333333333332,0.5444444444444444,-1.1761488547885606,0.0,0,non_closed
A,8829,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.5800000000000001,0.54,0.5555555555555556,0.5444444444444445,0.5466666666666666,0.5311111111111111,0.54,0.5444444444444445,0.5377777777777778,0.5422222222222222,0.5533333333333332,0.5444444444444444,0.5533333333333332,0.5488888888888889,0.5577777777777777,-1.140975012892267,0.0,0,non_closed
