video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
WIN_20260414_20_31_10_Pro,410,13.777612254229538,640,480,320,240,0.5,0.5,0,0,0,1,10,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4356060606060606,0.2015873015873016,0.09047619047619049,0.5333333333333333,0.09047619047619047,0.49696969696969695,0.34545454545454546,0.0951366341991342,0.01788617886178862,0.08492063492063492,0.5333333333333333,0.4356060606060606,0.17588125729920756,0.1422649020628724,90.5,0.006802721088435374,0.002846714443353087
WIN_20260414_20_31_10_Pro,411,13.811216186556926,640,480,320,240,0.5,0.5,0,0,0,1,11,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4356060606060606,0.2015873015873016,0.08571428571428572,0.5333333333333333,0.08571428571428572,0.4939393939393939,0.32727272727272727,0.09523809523809523,0.01869918699186992,0.07936507936507936,0.5333333333333333,0.4356060606060606,0.18450154401127222,0.14378474328941937,91.5,0.00935374149659864,0.0013390608768760037
WIN_20260414_20_31_10_Pro,412,13.844820118884316,640,480,320,240,0.5,0.5,0,0,0,1,12,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4356060606060606,0.20317460317460317,0.07936507936507936,0.5,0.07936507936507936,0.5151515151515151,0.303030303030303,0.09165313852813853,0.01951219512195122,0.07539682539682539,0.5,0.4356060606060606,0.19213824338163105,0.1415174061937819,92.5,0.007653061224489796,-0.0004085977825473777
WIN_20260414_20_31_10_Pro,413,13.878424051211706,640,480,320,240,0.5,0.5,0,0,0,1,13,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4356060606060606,0.19444444444444445,0.08095238095238096,0.5,0.08095238095238096,0.503030303030303,0.3090909090909091,0.09398674242424243,0.01869918699186992,0.0753968253968254,0.5,0.4356060606060606,0.19111708455081972,0.14211692729501424,93.0,0.007653061224489796,-0.0011678610838274876
WIN_20260414_20_31_10_Pro,414,13.912027983539094,640,480,320,240,0.5,0.5,0,0,0,1,14,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4564393939393939,0.2015873015873016,0.07777777777777778,0.5,0.07777777777777778,0.4939393939393939,0.29696969696969694,0.0946969696969697,0.01869918699186992,0.07301587301587302,0.5,0.4564393939393939,0.1923433847207967,0.1401196410049797,94.0,0.008503401360544217,-0.0025803351643688185
WIN_20260414_20_31_10_Pro,415,13.945631915866484,640,480,320,240,0.5,0.5,0,0,0,1,15,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.4564393939393939,0.20555555555555555,0.07698412698412699,0.5,0.07698412698412697,0.5303030303030303,0.29393939393939394,0.09432494588744589,0.01788617886178862,0.07301587301587302,0.5,0.4564393939393939,0.19136992746634796,0.1405307228846252,94.5,0.006802721088435375,-0.0032130731080310775
WIN_20260414_20_31_10_Pro,416,13.979235848193873,640,480,320,240,0.5,0.5,0,0,0,1,16,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.47916666666666663,0.20555555555555555,0.0761904761904762,0.5,0.07619047619047618,0.5242424242424243,0.2909090909090909,0.09358089826839827,0.01788617886178862,0.07222222222222223,0.5,0.47916666666666663,0.18570642695408918,0.13919131446808342,95.0,0.00510204081632653,-0.0036850295673825223
WIN_20260414_20_31_10_Pro,417,14.012839780521261,640,480,320,240,0.5,0.5,0,0,0,1,17,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.3939393939393939,0.21190476190476187,0.0746031746031746,0.5,0.0746031746031746,0.5272727272727273,0.28484848484848485,0.08326569264069264,0.01707317073170732,0.07142857142857142,0.5,0.3939393939393939,0.18764940917715,0.13828108891952906,95.0,0.00510204081632653,-0.0002466441121903116
WIN_20260414_20_31_10_Pro,418,14.046443712848651,640,480,320,240,0.5,0.5,0,0,0,1,18,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.19696969696969696,0.2698412698412698,0.05714285714285715,0.3,0.05714285714285715,0.5393939393939393,0.203030303030303,0.04332386363636363,0.0,0.04365079365079365,0.3,0.19696969696969696,0.15432618305933143,0.07624213896988186,93.0,0.005952380952380952,0.030969488805623276
WIN_20260414_20_31_10_Pro,419,14.08004764517604,640,480,320,240,0.5,0.5,0,0,0,1,19,280,230,56,22,356,230,56,24,140,115,28,11,178,115,28,12,0.2178030303030303,0.24523809523809526,0.0865079365079365,0.23333333333333334,0.0865079365079365,0.4484848484848485,0.19696969696969696,0.05255681818181818,0.0,0.0865079365079365,0.33333333333333337,0.2178030303030303,0.15599160809631907,0.07570940924814887,93.0,0.004251700680272108,0.0387381013011265
WIN_20260414_20_31_10_Pro,420,14.113651577503429,640,480,320,240,0.5,0.5,0,1,1,1,0,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.3705357142857143,0.20179235968709652,0.18122958912432596,0.40404040404040403,0.18122958912432596,0.3554637281910009,0.3224058769513315,0.09091517857142857,0.0052202979032247325,0.18122958912432596,0.606060606060606,0.3705357142857143,0.13802104779530594,0.12956376733187902,71.5,0.011168546365914788,0.05316104777902655
WIN_20260414_20_31_10_Pro,421,14.147255509830819,640,480,320,240,0.5,0.5,0,0,0,1,1,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.3348214285714286,0.19930508088402826,0.17549555707450443,0.35858585858585856,0.17549555707450445,0.3430670339761249,0.31414141414141417,0.08787946428571429,0.0,0.17549555707450443,0.606060606060606,0.3348214285714286,0.13277766669563204,0.12809286290027463,72.0,0.01967418546365915,0.05296114724465014
WIN_20260414_20_31_10_Pro,422,14.180859442158207,640,480,320,240,0.5,0.5,0,0,0,1,2,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.3348214285714286,0.1999506341611605,0.17072985494038123,0.35858585858585856,0.17072985494038123,0.3333792470156106,0.3085858585858586,0.08629464285714286,0.0,0.17072985494038123,0.5050505050505051,0.3348214285714286,0.13141707376064848,0.12025822400358044,72.0,0.016838972431077695,0.050208630767564905
WIN_20260414_20_31_10_Pro,423,14.214463374485597,640,480,320,240,0.5,0.5,1,0,0,1,3,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.3035714285714286,0.20948203842940682,0.17511581985266195,0.303030303030303,0.17511581985266195,0.3154269972451791,0.2988980716253443,0.08915178571428571,0.0,0.17511581985266195,0.5505050505050505,0.3035714285714286,0.12571272789090557,0.11455572807008949,73.0,0.01774749373433584,0.04652289677168052
WIN_20260414_20_31_10_Pro,424,14.248067306812986,640,480,320,240,0.5,0.5,1,0,0,1,4,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.3348214285714286,0.21196931723247514,0.14917976760082025,0.303030303030303,0.14917976760082025,0.3651515151515151,0.27525252525252525,0.0778794642857143,0.0,0.14917976760082025,0.5050505050505051,0.3348214285714286,0.12299338570125865,0.11223332088118979,74.5,0.004025689223057644,0.03915345643839673
WIN_20260414_20_31_10_Pro,425,14.281671239140374,640,480,320,240,0.5,0.5,1,0,0,1,5,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.26785714285714285,0.21191235664919875,0.12487658540290118,0.303030303030303,0.1248765854029012,0.3734159779614325,0.26143250688705233,0.06562499999999999,0.0,0.07708665603402445,0.40404040404040403,0.26785714285714285,0.1174598055381871,0.09529523247899044,76.5,0.001644736842105263,0.028831708121845222
WIN_20260414_20_31_10_Pro,426,14.315275171467764,640,480,320,240,0.5,0.5,1,0,0,1,6,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.26785714285714285,0.21331738437001596,0.1150224044960887,0.3484848484848485,0.11502240449608869,0.380257116620753,0.2641414141414141,0.06674107142857143,0.0,0.07854864433811802,0.40404040404040403,0.26785714285714285,0.11096105537671042,0.09207476067414952,78.0,0.0,0.020888590683482332
WIN_20260414_20_31_10_Pro,427,14.348879103795152,640,480,320,240,0.5,0.5,1,0,0,1,7,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.23214285714285715,0.20249487354750512,0.11101617680565048,0.3484848484848485,0.11101617680565048,0.3734159779614325,0.2433425160697888,0.06785714285714285,0.0,0.10993392572339941,0.3484848484848485,0.23214285714285715,0.10407906675343946,0.07579230134872167,80.5,0.0,0.011664185876370779
WIN_20260414_20_31_10_Pro,428,14.382483036122542,640,480,320,240,0.5,0.5,1,0,0,1,8,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.26785714285714285,0.1934001670843776,0.08671299460773145,0.24747474747474746,0.08671299460773144,0.3608815426997245,0.20459136822773188,0.06562499999999999,0.0,0.06770714665451508,0.24747474747474746,0.26785714285714285,0.09650440977740751,0.058436183494567466,83.0,0.0,0.0004927755259466677
WIN_20260414_20_31_10_Pro,429,14.416086968449932,640,480,320,240,0.5,0.5,1,0,0,1,9,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.23660714285714285,0.16985645933014354,0.08016252753094857,0.24747474747474746,0.08016252753094857,0.3402203856749311,0.17695133149678605,0.07040178571428571,0.0,0.08016252753094857,0.24747474747474746,0.23660714285714285,0.09010254434714188,0.04767413886980699,86.0,0.0,-0.012383992672028946
WIN_20260414_20_31_10_Pro,430,14.44969090077732,640,480,320,240,0.5,0.5,1,0,0,1,10,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.23214285714285715,0.15929976456292244,0.04784688995215311,0.14646464646464646,0.04784688995215311,0.33181818181818185,0.12993572084481175,0.05848214285714286,0.0,0.04784688995215311,0.14646464646464646,0.23214285714285715,0.08761232892818088,0.01968239554055542,89.5,0.0,-0.022649651301243523
WIN_20260414_20_31_10_Pro,431,14.48329483310471,640,480,320,240,0.5,0.5,1,0,0,1,11,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.23214285714285715,0.1348257006151743,0.021645021645021644,0.09090909090909091,0.021645021645021644,0.28879706152433426,0.05371900826446281,0.06276785714285714,0.0,0.01948051948051948,0.09090909090909091,0.23214285714285715,0.0735472174952903,0.01363636363636364,94.5,0.0,-0.03534420945411659
WIN_20260414_20_31_10_Pro,432,14.5168987654321,640,480,320,240,0.5,0.5,1,0,0,1,12,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.23214285714285715,0.11771853877117035,0.006493506493506494,0.045454545454545456,0.006493506493506493,0.25973370064279155,0.024793388429752063,0.06299107142857142,0.0,0.006493506493506494,0.045454545454545456,0.23214285714285715,0.06983379878974434,0.0,98.0,0.0,-0.04091475106789129
WIN_20260414_20_31_10_Pro,433,14.550502697759487,640,480,320,240,0.5,0.5,1,0,0,1,13,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.20089285714285715,0.12280701754385964,0.0021645021645021645,0.045454545454545456,0.0021645021645021645,0.2735537190082645,0.008264462809917356,0.06426339285714286,0.0,0.0021645021645021645,0.045454545454545456,0.20089285714285715,0.07173711325583536,0.0,101.0,0.0,-0.04334320251226491
WIN_20260414_20_31_10_Pro,434,14.584106630086877,640,480,320,240,0.5,0.5,1,0,0,1,14,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.20089285714285715,0.11944634313055366,0.0010822510822510823,0.045454545454545456,0.0010822510822510823,0.2595959595959596,0.004132231404958678,0.05892857142857143,0.0,0.0010822510822510823,0.045454545454545456,0.20089285714285715,0.06998734925124939,0.0,102.5,0.0,-0.04346751193832131
WIN_20260414_20_31_10_Pro,435,14.617710562414265,640,480,320,240,0.5,0.5,1,0,0,1,15,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.20089285714285715,0.11728184096605149,0.0,0.0,0.0,0.2595959595959596,0.0,0.05392857142857142,0.0,0.0,0.0,0.20089285714285715,0.06934947953103487,0.0,104.0,0.0,-0.043304682319498786
WIN_20260414_20_31_10_Pro,436,14.651314494741655,640,480,320,240,0.5,0.5,1,0,0,1,16,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.16517857142857142,0.1335725677830941,0.0,0.0,0.0,0.28452708907254365,0.0,0.05296875,0.0,0.0,0.0,0.16517857142857142,0.07791046841927664,0.0,105.5,0.0,-0.04310304531169197
WIN_20260414_20_31_10_Pro,437,14.684918427069045,640,480,320,240,0.5,0.5,1,0,0,1,17,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.16517857142857142,0.14158502316397054,0.0010822510822510823,0.045454545454545456,0.0010822510822510823,0.28039485766758493,0.004132231404958678,0.048035714285714286,0.0,0.0010822510822510823,0.045454545454545456,0.16517857142857142,0.07553625092282124,0.0,106.0,0.0,-0.04360169905282684
WIN_20260414_20_31_10_Pro,438,14.718522359396433,640,480,320,240,0.5,0.5,1,0,0,1,18,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.16517857142857142,0.15012911065542645,0.0010822510822510823,0.045454545454545456,0.0010822510822510823,0.3106060606060606,0.004132231404958678,0.05113839285714286,0.0,0.0010822510822510823,0.045454545454545456,0.16517857142857142,0.08610012682204161,0.0,107.5,0.0,-0.04273487438569259
WIN_20260414_20_31_10_Pro,439,14.752126291723823,640,480,320,240,0.5,0.5,1,0,0,1,19,294,232,56,16,372,236,50,14,147,116,28,8,186,118,25,7,0.16517857142857142,0.1649008885850991,0.0010822510822510823,0.045454545454545456,0.0010822510822510823,0.34366391184573003,0.004132231404958678,0.04716517857142857,0.0,0.0010822510822510823,0.045454545454545456,0.16517857142857142,0.09331790565445429,0.0,110.5,0.0,-0.04166441297412107
WIN_20260414_20_31_10_Pro,440,14.785730224051212,640,480,320,240,0.5,0.5,1,1,1,1,0,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.23214285714285715,0.1839257233994076,0.1298131692868535,0.25757575757575757,0.1298131692868535,0.3443526170798898,0.25757575757575757,0.06479910714285714,0.0015015015015015015,0.12688919267866636,0.40404040404040403,0.23214285714285715,0.10589842485753401,0.0895992131719669,74.5,0.01281328320802005,0.05519856267865999
WIN_20260414_20_31_10_Pro,441,14.8193341563786,640,480,320,240,0.5,0.5,1,0,0,1,1,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.23214285714285715,0.2209501025290499,0.11530720741247057,0.303030303030303,0.11530720741247058,0.37883379247015614,0.26157024793388434,0.05747767857142857,0.0015015015015015015,0.10518721045036834,0.40404040404040403,0.23214285714285715,0.11339438420884847,0.09159095518448879,78.0,0.017465538847117795,0.036828456794732775
WIN_20260414_20_31_10_Pro,442,14.85293808870599,640,480,320,240,0.5,0.5,1,0,0,1,2,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.23660714285714285,0.240221766537556,0.10778841041998936,0.303030303030303,0.10778841041998936,0.443801652892562,0.2534435261707989,0.05404017857142858,0.0,0.0998329156223893,0.35858585858585856,0.23660714285714285,0.12482045805922484,0.08106055210740372,84.5,0.004479949874686717,0.01195729886851072
WIN_20260414_20_31_10_Pro,443,14.886542021033378,640,480,320,240,0.5,0.5,1,0,0,1,3,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.19642857142857142,0.20650110123794335,0.061992101465785675,0.2121212121212121,0.061992101465785675,0.3899449035812672,0.15798898071625345,0.04875,0.0,0.060909850383534594,0.2121212121212121,0.19642857142857142,0.10674573228579963,0.03069695175525987,94.5,0.0,-0.0200593647879141
WIN_20260414_20_31_10_Pro,444,14.920145953360768,640,480,320,240,0.5,0.5,1,0,0,1,4,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0625,0.16351484772537406,0.005847953216374269,0.05555555555555555,0.005847953216374269,0.37015610651974284,0.022222222222222223,0.0165625,0.0,0.0043859649122807015,0.1111111111111111,0.0625,0.10708266972091554,0.027777777777777776,107.0,0.001644736842105263,-0.03869468840167645
WIN_20260414_20_31_10_Pro,445,14.953749885688158,640,480,320,240,0.5,0.5,1,0,0,1,5,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.12273107009949115,0.0,0.0,0.0,0.2577594123048668,0.0,0.002142857142857143,0.0,0.0,0.0,0.0,0.1002355262397589,0.0,119.0,0.0,-0.03216005700525821
WIN_20260414_20_31_10_Pro,446,14.987353818015546,640,480,320,240,0.5,0.5,1,0,0,1,6,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.09415584415584416,0.0,0.0,0.0,0.2603305785123967,0.0,0.0,0.0,0.0,0.0,0.0,0.09389864553610985,0.0,128.5,0.0,-0.021618975873177612
WIN_20260414_20_31_10_Pro,447,15.020957750342935,640,480,320,240,0.5,0.5,1,0,0,1,7,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.07142857142857142,0.0,0.0,0.0,0.21074380165289258,0.0,0.0,0.0,0.0,0.0,0.0,0.08000846133034493,0.0,138.5,0.0,-0.0127815759477635
WIN_20260414_20_31_10_Pro,448,15.054561682670325,640,480,320,240,0.5,0.5,1,0,0,1,8,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.041885015569226094,0.0,0.0,0.0,0.1598714416896235,0.0,0.0,0.0,0.0,0.0,0.0,0.07461423482573588,0.0,146.5,0.0,-0.007882223862431733
WIN_20260414_20_31_10_Pro,449,15.088165614997713,640,480,320,240,0.5,0.5,1,0,0,1,9,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.06816283132072605,0.0,0.0,0.0,0.2537190082644628,0.0,0.0,0.0,0.0,0.0,0.0,0.1785136043670424,0.0,154.0,0.0,-0.006591154537306642
WIN_20260414_20_31_10_Pro,450,15.121769547325103,640,480,320,240,0.5,0.5,1,0,0,1,10,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.08549783549783549,0.0,0.0,0.0,0.30270890725436184,0.0,0.0,0.0,0.0,0.0,0.0,0.14699587800799044,0.0,158.5,0.0,-0.0032988873380293397
WIN_20260414_20_31_10_Pro,451,15.155373479652491,640,480,320,240,0.5,0.5,1,0,0,1,11,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.10380116959064327,0.0,0.0,0.0,0.34444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.15127039356143315,0.0,159.5,0.0,-0.0026575422832610454
WIN_20260414_20_31_10_Pro,452,15.18897741197988,640,480,320,240,0.5,0.5,1,0,0,1,12,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.08771929824561403,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.14592075568956972,0.0,157.5,0.0,-0.004836175565388295
WIN_20260414_20_31_10_Pro,453,15.22258134430727,640,480,320,240,0.5,0.5,1,0,0,1,13,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.07017543859649122,0.0,0.0,0.0,0.25555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.1382508492744362,0.0,155.0,0.0,-0.004994429988901442
WIN_20260414_20_31_10_Pro,454,15.256185276634659,640,480,320,240,0.5,0.5,1,0,0,1,14,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.04532163742690058,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.14693154833526617,0.0,152.0,0.0,-0.004035977761652235
WIN_20260414_20_31_10_Pro,455,15.289789208962048,640,480,320,240,0.5,0.5,1,0,0,1,15,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.029239766081871343,0.0,0.0,0.0,0.1111111111111111,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0,0.1223168825350222,0.0,148.5,0.0,0.001232063798406158
WIN_20260414_20_31_10_Pro,456,15.323393141289438,640,480,320,240,0.5,0.5,1,0,0,1,16,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.01608187134502924,0.0,0.0,0.0,0.061111111111111116,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0,0.09421595003120015,0.0,145.5,0.0,0.0029485052926008512
WIN_20260414_20_31_10_Pro,457,15.356997073616826,640,480,320,240,0.5,0.5,1,0,0,1,17,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.0,0.03070175438596491,0.0,0.0,0.0,0.11666666666666667,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0,0.03959425806109992,0.0,143.5,0.0,0.004853152052953089
WIN_20260414_20_31_10_Pro,458,15.390601005944216,640,480,320,240,0.5,0.5,1,0,0,1,18,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.03571428571428571,0.04093567251461988,0.0,0.0,0.0,0.12222222222222223,0.0,0.005714285714285714,0.0,0.0,0.0,0.03571428571428571,0.05566174658375214,0.0,141.5,0.0,0.005449678542336588
WIN_20260414_20_31_10_Pro,459,15.424204938271604,640,480,320,240,0.5,0.5,1,0,0,1,19,306,226,56,16,384,230,50,14,153,113,28,8,192,115,25,7,0.07142857142857142,0.05333409280777702,0.0043859649122807015,0.05555555555555555,0.0043859649122807015,0.16937557392102845,0.016666666666666666,0.01,0.0,0.0043859649122807015,0.05555555555555555,0.07142857142857142,0.07826014791627559,0.0,136.5,0.001644736842105263,0.003993369011613136
