video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,633,21.271289163237313,1,0,0,1,13,308,199,48,19,378,202,48,16,0.10197368421052631,0.14192708333333334,0.12195038377192982,0.2631578947368421,0.4375,0.350328947368421,1435,0.017643710870802503,0.0020380434782608695,0.009840877174531686,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,634,21.3048930955647,1,0,0,1,14,308,199,48,19,378,202,48,16,0.09210526315789473,0.13541666666666666,0.11376096491228069,0.21052631578947367,0.375,0.29276315789473684,1199,0.011383039271485486,0.004076086956521739,0.007729563114003612,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,635,21.33849702789209,1,0,0,1,15,308,199,48,19,378,202,48,16,0.09320175438596491,0.13802083333333334,0.11561129385964913,0.2631578947368421,0.375,0.319078947368421,1307,0.016505406943653957,0.0020380434782608695,0.009271725210957413,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,636,21.372100960219477,1,0,0,1,16,308,199,48,19,378,202,48,16,0.09100877192982457,0.13932291666666666,0.11516584429824561,0.2631578947368421,0.375,0.319078947368421,1307,0.015367103016505406,0.002717391304347826,0.009042247160426616,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,637,21.40570489254687,1,0,0,1,17,308,199,48,19,378,202,48,16,0.08552631578947369,0.13541666666666666,0.11047149122807018,0.2631578947368421,0.375,0.319078947368421,1307,0.01309049516220831,0.0020380434782608695,0.00756426932023459,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,638,21.439308824874256,1,0,0,1,18,308,199,48,19,378,202,48,16,0.08991228070175439,0.13671875,0.1133155153508772,0.2631578947368421,0.375,0.319078947368421,1307,0.011383039271485486,0.005434782608695652,0.00840891094009057,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,639,21.472912757201644,1,0,0,1,19,308,199,48,19,378,202,48,16,0.08991228070175439,0.1328125,0.1113623903508772,0.2631578947368421,0.375,0.319078947368421,1307,0.01593625498007968,0.004755434782608696,0.010345844881344188,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,640,21.506516689529036,1,1,1,1,0,313,207,50,12,385,209,48,12,0.14,0.1753472222222222,0.1576736111111111,0.4166666666666667,0.5,0.45833333333333337,1877,0.022847100175746926,0.0027472527472527475,0.012797176461499837,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,641,21.540120621856424,1,0,0,1,1,313,207,50,12,385,209,48,12,0.14166666666666666,0.1753472222222222,0.15850694444444444,0.3333333333333333,0.5,0.41666666666666663,1707,0.019332161687170474,0.0018315018315018315,0.010581831759336153,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,642,21.573724554183812,1,0,0,1,2,313,207,50,12,385,209,48,12,0.135,0.18229166666666666,0.15864583333333332,0.3333333333333333,0.5,0.41666666666666663,1707,0.0210896309314587,0.003663003663003663,0.012376317297231182,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,643,21.607328486511204,1,0,0,1,3,313,207,50,12,385,209,48,12,0.14333333333333334,0.17881944444444445,0.1610763888888889,0.3333333333333333,0.5,0.41666666666666663,1707,0.015817223198594025,0.0027472527472527475,0.009282237972923386,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,644,21.64093241883859,1,0,0,1,4,313,207,50,12,385,209,48,12,0.13333333333333333,0.18055555555555555,0.15694444444444444,0.3333333333333333,0.5,0.41666666666666663,1707,0.011423550087873463,0.0027472527472527475,0.0070854014175631055,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,645,21.67453635116598,1,0,0,1,5,313,207,50,12,385,209,48,12,0.14166666666666666,0.18229166666666666,0.16197916666666667,0.4166666666666667,0.5,0.45833333333333337,1877,0.015817223198594025,0.0009157509157509158,0.00836648705717247,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,646,21.70814028349337,1,0,0,1,6,313,207,50,12,385,209,48,12,0.135,0.1840277777777778,0.1595138888888889,0.3333333333333333,0.5,0.41666666666666663,1707,0.013181019332161687,0.0027472527472527475,0.007964136039707217,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,647,21.74174421582076,1,0,0,1,7,313,207,50,12,385,209,48,12,0.13833333333333334,0.17708333333333334,0.15770833333333334,0.3333333333333333,0.5,0.41666666666666663,1707,0.016695957820738138,0.0027472527472527475,0.009721605283995443,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,648,21.775348148148147,1,0,0,1,8,313,207,50,12,385,209,48,12,0.14166666666666666,0.1736111111111111,0.15763888888888888,0.3333333333333333,0.5,0.41666666666666663,1707,0.016695957820738138,0.0018315018315018315,0.009263729826119985,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,649,21.80895208047554,1,0,0,1,9,313,207,50,12,385,209,48,12,0.135,0.1736111111111111,0.15430555555555556,0.4166666666666667,0.5,0.45833333333333337,1877,0.016695957820738138,0.0,0.008347978910369069,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,650,21.842556012802927,1,0,0,1,10,313,207,50,12,385,209,48,12,0.14333333333333334,0.17881944444444445,0.1610763888888889,0.3333333333333333,0.5,0.41666666666666663,1707,0.015817223198594025,0.005494505494505495,0.01065586434654976,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,651,21.876159945130315,1,0,0,1,11,313,207,50,12,385,209,48,12,0.14666666666666667,0.17708333333333334,0.161875,0.4166666666666667,0.5,0.45833333333333337,1877,0.014938488576449912,0.0027472527472527475,0.00884287066185133,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,652,21.909763877457703,1,0,0,1,12,313,207,50,12,385,209,48,12,0.14833333333333334,0.1857638888888889,0.16704861111111113,0.4166666666666667,0.5,0.45833333333333337,1877,0.008787346221441126,0.0027472527472527475,0.005767299484346937,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,653,21.943367809785094,1,0,0,1,13,313,207,50,12,385,209,48,12,0.16,0.21180555555555555,0.18590277777777778,0.5,0.5833333333333334,0.5416666666666667,2219,0.007029876977152899,0.0018315018315018315,0.004430689404327366,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,654,21.976971742112482,1,0,0,1,14,313,207,50,12,385,209,48,12,0.165,0.19270833333333334,0.17885416666666668,0.5,0.5833333333333334,0.5416666666666667,2219,0.012302284710017574,0.003663003663003663,0.007982644186510618,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,655,22.01057567443987,1,0,0,1,15,313,207,50,12,385,209,48,12,0.16666666666666666,0.1840277777777778,0.1753472222222222,0.5,0.5,0.5,2048,0.01054481546572935,0.0018315018315018315,0.006188158648615591,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,656,22.044179606767262,1,0,0,1,16,313,207,50,12,385,209,48,12,0.17,0.1909722222222222,0.18048611111111112,0.4166666666666667,0.5,0.45833333333333337,1877,0.014059753954305799,0.0,0.007029876977152899,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,657,22.07778353909465,1,0,0,1,17,313,207,50,12,385,209,48,12,0.14666666666666667,0.1701388888888889,0.15840277777777778,0.3333333333333333,0.5833333333333334,0.45833333333333337,1877,0.012302284710017574,0.0,0.006151142355008787,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,658,22.111387471422038,1,0,0,1,18,313,207,50,12,385,209,48,12,0.145,0.1527777777777778,0.1488888888888889,0.4166666666666667,0.5,0.45833333333333337,1877,0.01845342706502636,0.0,0.00922671353251318,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,659,22.14499140374943,1,0,0,1,19,313,207,50,12,385,209,48,12,0.10833333333333334,0.1284722222222222,0.11840277777777777,0.3333333333333333,0.5,0.41666666666666663,1707,0.020210896309314587,0.0,0.010105448154657293,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,660,22.178595336076818,1,1,1,1,0,335,213,49,12,407,214,39,12,0.1870748299319728,0.17307692307692307,0.18007587650444795,0.5,0.5,0.5,2048,0.015246636771300448,0.0,0.007623318385650224,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,661,22.212199268404206,1,0,0,1,1,335,213,49,12,407,214,39,12,0.18877551020408162,0.1752136752136752,0.1819945927088784,0.4166666666666667,0.5,0.45833333333333337,1877,0.016143497757847534,0.0011299435028248588,0.008636720630336197,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,662,22.245803200731597,1,0,0,1,2,335,213,49,12,407,214,39,12,0.18877551020408162,0.17094017094017094,0.17985784057212628,0.5,0.5,0.5,2048,0.016143497757847534,0.006779661016949152,0.011461579387398344,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,663,22.279407133058985,1,0,0,1,3,335,213,49,12,407,214,39,12,0.19387755102040816,0.1794871794871795,0.18668236525379384,0.5,0.5,0.5,2048,0.014349775784753363,0.007909604519774011,0.011129690152263687,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,664,22.313011065386373,1,0,0,1,4,335,213,49,12,407,214,39,12,0.1921768707482993,0.18803418803418803,0.19010552939124367,0.5833333333333334,0.5,0.5416666666666667,2219,0.016143497757847534,0.010169491525423728,0.013156494641635631,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,665,22.34661499771376,1,0,0,1,5,335,213,49,12,407,214,39,12,0.1836734693877551,0.18376068376068377,0.18371707657421943,0.5833333333333334,0.5,0.5416666666666667,2219,0.013452914798206279,0.004519774011299435,0.008986344404752857,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,666,22.380218930041153,1,0,0,1,6,335,213,49,12,407,214,39,12,0.18877551020408162,0.19444444444444445,0.19160997732426305,0.5833333333333334,0.5,0.5416666666666667,2219,0.015246636771300448,0.003389830508474576,0.009318233639887511,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,667,22.41382286236854,1,0,0,1,7,335,213,49,12,407,214,39,12,0.1836734693877551,0.1858974358974359,0.1847854526425955,0.5833333333333334,0.5833333333333334,0.5833333333333334,2389,0.009865470852017937,0.0,0.004932735426008968,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,668,22.44742679469593,1,0,0,1,8,335,213,49,12,407,214,39,12,0.1717687074829932,0.18376068376068377,0.1777646956218385,0.5,0.5,0.5,2048,0.008071748878923767,0.0011299435028248588,0.004600846190874313,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,669,22.48103072702332,1,0,0,1,9,335,213,49,12,407,214,39,12,0.18027210884353742,0.18376068376068377,0.18201639630211058,0.5,0.5,0.5,2048,0.006278026905829596,0.0011299435028248588,0.0037039852043272274,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,670,22.51463465935071,1,0,0,1,10,335,213,49,12,407,214,39,12,0.17006802721088435,0.20512820512820512,0.18759811616954475,0.5,0.5,0.5,2048,0.0053811659192825115,0.0,0.0026905829596412557,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,671,22.548238591678096,1,0,0,1,11,335,213,49,12,407,214,39,12,0.1836734693877551,0.20512820512820512,0.19440083725798013,0.5,0.5,0.5,2048,0.0053811659192825115,0.004519774011299435,0.004950469965290973,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,672,22.581842524005488,1,0,0,1,12,335,213,49,12,407,214,39,12,0.1836734693877551,0.22435897435897437,0.20401622187336474,0.5,0.5,0.5,2048,0.0017937219730941704,0.00903954802259887,0.005416634997846521,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,673,22.615446456332876,1,0,0,1,13,335,213,49,12,407,214,39,12,0.18027210884353742,0.21153846153846154,0.19590528519099948,0.5,0.5833333333333334,0.5416666666666667,2219,0.0008968609865470852,0.00903954802259887,0.0049682045045729775,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,674,22.649050388660264,1,0,0,1,14,335,213,49,12,407,214,39,12,0.17346938775510204,0.22435897435897437,0.1989141810570382,0.5,0.6666666666666666,0.5833333333333333,2389,0.0,0.00903954802259887,0.004519774011299435,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,675,22.682654320987655,1,0,0,1,15,335,213,49,12,407,214,39,12,0.17687074829931973,0.23717948717948717,0.20702511773940346,0.5,0.6666666666666666,0.5833333333333333,2389,0.0008968609865470852,0.00903954802259887,0.0049682045045729775,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,676,22.716258253315043,1,0,0,1,16,335,213,49,12,407,214,39,12,0.18027210884353742,0.24358974358974358,0.2119309262166405,0.5,0.6666666666666666,0.5833333333333333,2389,0.0008968609865470852,0.007909604519774011,0.004403232753160548,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,677,22.74986218564243,1,0,0,1,17,335,213,49,12,407,214,39,12,0.17857142857142858,0.25,0.2142857142857143,0.5,0.6666666666666666,0.5833333333333333,2389,0.0017937219730941704,0.0192090395480226,0.010501380760558385,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,678,22.783466117969823,1,0,0,1,18,335,213,49,12,407,214,39,12,0.17517006802721088,0.26495726495726496,0.2200636664922379,0.5,0.6666666666666666,0.5833333333333333,2389,0.0008968609865470852,0.01694915254237288,0.008923006764459984,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,679,22.81707005029721,1,0,0,1,19,335,213,49,12,407,214,39,12,0.1649659863945578,0.2670940170940171,0.21603000174428744,0.5,0.6666666666666666,0.5833333333333333,2389,0.0,0.02598870056497175,0.012994350282485875,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,680,22.8506739826246,1,1,1,1,0,317,215,53,12,390,216,43,12,0.17767295597484276,0.17829457364341086,0.1779837648091268,0.5,0.5,0.5,2048,0.014084507042253521,0.0020470829068577278,0.008065794974555625,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,681,22.884277914951987,1,0,0,1,1,317,215,53,12,390,216,43,12,0.18081761006289307,0.17829457364341086,0.17955609185315197,0.5,0.5,0.5,2048,0.006628003314001657,0.0,0.0033140016570008283,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,682,22.91788184727938,1,0,0,1,2,317,215,53,12,390,216,43,12,0.17767295597484276,0.19573643410852712,0.18670469504168494,0.5,0.5,0.5,2048,0.008285004142502071,0.0040941658137154556,0.006189584978108764,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,683,22.951485779606767,1,0,0,1,3,317,215,53,12,390,216,43,12,0.17767295597484276,0.20930232558139536,0.19348764077811906,0.5,0.6666666666666666,0.5833333333333333,2389,0.0016570008285004142,0.007164790174002047,0.00441089550125123,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,684,22.985089711934155,1,0,0,1,4,317,215,53,12,390,216,43,12,0.1650943396226415,0.1686046511627907,0.1668494953927161,0.5,0.5833333333333334,0.5416666666666667,2219,0.0024855012427506215,0.007164790174002047,0.0048251457083763345,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,685,23.018693644261546,1,0,0,1,5,317,215,53,12,390,216,43,12,0.1289308176100629,0.12015503875968993,0.12454292818487642,0.4166666666666667,0.4166666666666667,0.4166666666666667,1707,0.0,0.009211873080859774,0.004605936540429887,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,686,23.052297576588934,1,0,0,1,6,317,215,53,12,390,216,43,12,0.08962264150943396,0.07751937984496124,0.0835710106771976,0.4166666666666667,0.5,0.45833333333333337,1877,0.0,0.01023541453428864,0.00511770726714432,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,687,23.085901508916322,1,0,0,1,7,317,215,53,12,390,216,43,12,0.07075471698113207,0.06782945736434108,0.06929208717273658,0.3333333333333333,0.5,0.41666666666666663,1707,0.0,0.01023541453428864,0.00511770726714432,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,688,23.119505441243714,1,0,0,1,8,317,215,53,12,390,216,43,12,0.08647798742138364,0.09108527131782945,0.08878162936960654,0.5,1.0,0.75,3072,0.0,0.009211873080859774,0.004605936540429887,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,689,23.1531093735711,1,0,0,1,9,317,215,53,12,390,216,43,12,0.13050314465408805,0.11434108527131782,0.12242211496270294,0.5,1.0,0.75,3072,0.0,0.012282497441146366,0.006141248720573183,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,690,23.18671330589849,1,0,0,1,10,317,215,53,12,390,216,43,12,0.14622641509433962,0.12596899224806202,0.13609770367120083,0.4166666666666667,1.0,0.7083333333333334,2901,0.0,0.011258955987717503,0.005629477993858751,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,691,23.22031723822588,1,0,0,1,11,317,215,53,12,390,216,43,12,0.1540880503144654,0.1511627906976744,0.15262542050606992,0.5,1.0,0.75,3072,0.0,0.01023541453428864,0.00511770726714432,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,692,23.25392117055327,1,0,0,1,12,317,215,53,12,390,216,43,12,0.1650943396226415,0.14534883720930233,0.15522158841597192,0.4166666666666667,1.0,0.7083333333333334,2901,0.0008285004142502071,0.016376663254861822,0.008602581834556014,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,693,23.287525102880657,1,0,0,1,13,317,215,53,12,390,216,43,12,0.14465408805031446,0.15310077519379844,0.14887743162205647,0.3333333333333333,1.0,0.6666666666666666,2731,0.0033140016570008283,0.02047082906857728,0.011892415362789054,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,694,23.32112903520805,1,0,0,1,14,317,215,53,12,390,216,43,12,0.09905660377358491,0.17248062015503876,0.13576861196431184,0.25,1.0,0.625,2560,0.0024855012427506215,0.028659160696008188,0.015572330969379405,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,695,23.354732967535437,1,0,0,1,15,317,215,53,12,390,216,43,12,0.06132075471698113,0.16085271317829458,0.11108673394763785,0.16666666666666666,1.0,0.5833333333333334,2389,0.0024855012427506215,0.0255885363357216,0.01403701878923611,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,696,23.388336899862825,1,0,0,1,16,317,215,53,12,390,216,43,12,0.036163522012578615,0.16279069767441862,0.09947710984349861,0.08333333333333333,1.0,0.5416666666666666,2219,0.0016570008285004142,0.028659160696008188,0.0151580807622543,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,697,23.421940832190213,1,0,0,1,17,317,215,53,12,390,216,43,12,0.026729559748427674,0.1569767441860465,0.09185315196723709,0.08333333333333333,1.0,0.5416666666666666,2219,0.0024855012427506215,0.02047082906857728,0.01147816515566395,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,698,23.455544764517605,1,0,0,1,18,317,215,53,12,390,216,43,12,0.014150943396226415,0.1511627906976744,0.08265686704695041,0.08333333333333333,1.0,0.5416666666666666,2219,0.004142502071251036,0.016376663254861822,0.010259582663056429,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,699,23.489148696844993,1,0,0,1,19,317,215,53,12,390,216,43,12,0.0031446540880503146,0.14728682170542637,0.07521573789673834,0.0,1.0,0.5,2048,0.00579950289975145,0.015353121801432957,0.010576312350592204,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,700,23.52275262917238,1,1,1,1,0,251,211,44,12,314,208,50,12,0.16666666666666666,0.135,0.15083333333333332,0.5,0.3333333333333333,0.41666666666666663,1707,0.019,0.019332161687170474,0.01916608084358524,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,701,23.556356561499772,1,0,0,1,1,251,211,44,12,314,208,50,12,0.1856060606060606,0.12833333333333333,0.15696969696969698,0.5,0.3333333333333333,0.41666666666666663,1707,0.013,0.021968365553602813,0.017484182776801405,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,702,23.58996049382716,1,0,0,1,2,251,211,44,12,314,208,50,12,0.16477272727272727,0.13666666666666666,0.15071969696969695,0.4166666666666667,0.4166666666666667,0.4166666666666667,1707,0.018,0.0210896309314587,0.01954481546572935,70
