video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
test4,195,closed,2,0.2102629678294019,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,0.3251740343360952,0.2243270102846836,0.2571245481924168,0.3597972398122724,0.2718050535471298,0.2288324342054479,selfrec
test4,196,closed,2,0.1826597280428296,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,0.3251740343360952,0.2243270102846836,0.2571245481924168,0.3597972398122724,0.2718050535471298,0.2288324342054479,0.2659057690733943,selfrec
test4,197,closed,2,0.25,0.243292984360072,0.4066729189661165,0.4066729189661165,0.3382320471958737,0.3287109361191166,0.3155712284824233,0.3251740343360952,0.2243270102846836,0.2571245481924168,0.3597972398122724,0.2718050535471298,0.2288324342054479,0.2659057690733943,0.2424440428377038,selfrec
test4,419,closed,2,0.2366671618124068,0.1459353723421056,0.1325565557074702,0.1142775769744074,0.1625837764186542,0.124590235597947,0.1143790849673202,0.1290849673202614,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,selfrec
test4,420,closed,2,0.1459353723421056,0.1325565557074702,0.1142775769744074,0.1625837764186542,0.124590235597947,0.1143790849673202,0.1290849673202614,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,selfrec
test4,421,closed,2,0.1325565557074702,0.1142775769744074,0.1625837764186542,0.124590235597947,0.1143790849673202,0.1290849673202614,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,selfrec
test4,422,closed,2,0.1142775769744074,0.1625837764186542,0.124590235597947,0.1143790849673202,0.1290849673202614,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,selfrec
test4,423,closed,2,0.1625837764186542,0.124590235597947,0.1143790849673202,0.1290849673202614,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,selfrec
test4,424,closed,2,0.124590235597947,0.1143790849673202,0.1290849673202614,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,selfrec
test4,425,closed,2,0.1143790849673202,0.1290849673202614,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,selfrec
test4,426,closed,2,0.1290849673202614,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,selfrec
test4,427,closed,2,0.1176470588235294,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,selfrec
test4,428,closed,2,0.1210171392178254,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,selfrec
test4,429,closed,2,0.1323529411764706,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,selfrec
test4,430,closed,2,0.1357170308732867,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,selfrec
test4,431,closed,2,0.1325565557074702,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,selfrec
test4,432,closed,2,0.1175830218787507,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,selfrec
test4,433,closed,2,0.120533623918817,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,selfrec
test4,434,closed,2,0.1411387985217879,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,selfrec
test4,435,closed,2,0.1176578073330174,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,selfrec
test4,436,closed,2,0.1380739724970856,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,selfrec
test4,437,closed,2,0.1391140004388647,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,selfrec
test4,438,closed,2,0.1323529411764706,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,selfrec
test4,439,closed,2,0.1213235294117647,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,selfrec
test4,440,closed,2,0.1389811247502438,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,selfrec
test4,441,closed,2,0.1527798548500268,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,selfrec
test4,442,closed,2,0.1843634245250466,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,selfrec
test4,443,closed,2,0.1860968708163242,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,selfrec
test4,444,closed,2,0.1665383657210343,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,selfrec
test4,445,closed,2,0.2451308516033908,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,selfrec
test4,446,closed,2,0.1802775701733522,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,selfrec
test4,447,closed,2,0.1649511565915717,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,selfrec
test4,448,closed,2,0.15916191239399,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,selfrec
test4,449,closed,2,0.1620432782078601,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,selfrec
test4,450,closed,2,0.1608061989384195,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,selfrec
test4,451,closed,2,0.1538725058124884,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,selfrec
test4,452,closed,2,0.1965451468680227,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,selfrec
test4,453,closed,2,0.1910372843519289,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,selfrec
test4,454,closed,2,0.2578818358873066,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,selfrec
test4,455,closed,2,0.1591181787289253,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,selfrec
test4,456,closed,2,0.202485380116959,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,selfrec
test4,457,closed,2,0.2016433266018462,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,selfrec
test4,458,closed,2,0.1575274765727223,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,selfrec
test4,459,closed,2,0.173292996365178,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,selfrec
test4,460,closed,2,0.1625837764186542,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,selfrec
test4,461,closed,2,0.2638888888888889,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,0.1428469712180093,selfrec
test4,462,closed,2,0.1859685698706919,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,0.1428469712180093,0.1387819714341953,selfrec
test4,463,closed,2,0.1737986840836383,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,0.1428469712180093,0.1387819714341953,0.2098694319517364,selfrec
test4,464,closed,2,0.1620432782078601,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,0.1428469712180093,0.1387819714341953,0.2098694319517364,0.1485664258315834,selfrec
test4,465,closed,2,0.1474173024276201,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,0.1428469712180093,0.1387819714341953,0.2098694319517364,0.1485664258315834,0.1625837764186542,selfrec
test4,466,closed,2,0.1581949215907709,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,0.1428469712180093,0.1387819714341953,0.2098694319517364,0.1485664258315834,0.1625837764186542,0.1410323582943446,selfrec
test4,467,closed,2,0.1737986840836383,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,0.1428469712180093,0.1387819714341953,0.2098694319517364,0.1485664258315834,0.1625837764186542,0.1410323582943446,0.1451008281418544,selfrec
test4,468,closed,2,0.1391920004577754,0.1589897170307433,0.1567358601068982,0.1778793896150867,0.1351270006739613,0.1413634433722709,0.2111111111111111,0.1428469712180093,0.1387819714341953,0.2098694319517364,0.1485664258315834,0.1625837764186542,0.1410323582943446,0.1451008281418544,0.1428469712180093,selfrec
