video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
test4,78,2.6341696682464457,1,0,18,640,480,250,182,56,28,304,180,56,28,0.6071428571428572,0.21875,0.09715909090909092,0.65,0.525,0.19204545454545455,0.08522727272727273,0.4022727272727272,0.24772727272727274,0.203125,0.021511627906976742,0.4642857142857143,0.201878475593186,0.17909772180211847,82.0,0.09569377990430622,-0.004589889277389259,1015.0
test4,79,2.667941074249605,1,0,19,640,480,250,182,56,28,304,180,56,28,0.6071428571428572,0.22102272727272726,0.09545454545454546,0.65,0.475,0.19374999999999998,0.0846590909090909,0.41363636363636364,0.2545454545454545,0.20121173469387754,0.02441860465116279,0.4642857142857143,0.20152808979507403,0.17794443001811172,82.5,0.09569377990430622,-0.0041735654051830474,1043.0
test4,80,2.701712480252765,1,1,0,640,480,248,182,56,28,300,180,56,28,0.6607142857142857,0.20738636363636365,0.08124999999999999,0.65,0.45,0.1784090909090909,0.06761363636363636,0.36818181818181817,0.18863636363636366,0.18877551020408162,0.02383720930232558,0.625,0.20989311644028286,0.1854164525507579,82.0,0.08791866028708134,-0.0038643648018647832,773.0
test4,81,2.735483886255924,1,0,1,640,480,248,182,56,28,300,180,56,28,0.6785714285714286,0.2090909090909091,0.08295454545454545,0.675,0.55,0.17954545454545456,0.07102272727272728,0.3704545454545455,0.19772727272727275,0.1903698979591837,0.02383720930232558,0.6785714285714286,0.21023678213587285,0.1833014545683629,82.0,0.0867224880382775,-0.0038071609762786417,810.0
test4,82,2.769255292259084,1,0,2,640,480,248,182,56,28,300,180,56,28,0.6607142857142857,0.20681818181818182,0.07954545454545454,0.65,0.525,0.17954545454545454,0.06761363636363636,0.3659090909090909,0.19545454545454544,0.18399234693877553,0.02441860465116279,0.6607142857142857,0.20697578777548847,0.18755994855697833,82.5,0.08851674641148326,-0.003904643150966721,801.0
test4,83,2.803026698262243,1,0,3,640,480,248,182,56,28,300,180,56,28,0.6428571428571428,0.20795454545454545,0.07897727272727273,0.8,0.5,0.18409090909090908,0.06818181818181818,0.38409090909090915,0.19772727272727272,0.1833545918367347,0.020348837209302327,0.6428571428571428,0.21035076292487573,0.18474768903662414,82.5,0.0861244019138756,-0.003683155080213954,810.0
test4,84,2.836798104265403,1,0,4,640,480,248,182,56,28,300,180,56,28,0.6071428571428571,0.21022727272727273,0.08125,0.8,0.42500000000000004,0.1852272727272727,0.06818181818181818,0.38863636363636367,0.19318181818181818,0.1839923469387755,0.01976744186046512,0.6071428571428571,0.21049981945332608,0.1761175509678793,82.5,0.08971291866028708,-0.0036182383792678074,791.0
test4,85,2.8705695102685627,1,0,5,640,480,248,182,56,28,300,180,56,28,0.5892857142857142,0.2096590909090909,0.08295454545454545,0.8,0.42500000000000004,0.18636363636363637,0.06988636363636364,0.3954545454545455,0.2,0.18367346938775508,0.018604651162790697,0.4821428571428571,0.21151768222560968,0.17861591031031476,82.5,0.0867224880382775,-0.003689025435348934,819.0
test4,86,2.904340916271722,1,0,6,640,480,248,182,56,28,300,180,56,28,0.625,0.21022727272727273,0.08806818181818182,0.8,0.42500000000000004,0.18522727272727274,0.0715909090909091,0.3977272727272727,0.20227272727272727,0.1875,0.02383720930232558,0.4821428571428571,0.20919257169001387,0.19316514357490266,82.5,0.08851674641148324,-0.003803261689291067,829.0
test4,87,2.9381123222748817,1,0,7,640,480,248,182,56,28,300,180,56,28,0.6607142857142857,0.21306818181818182,0.09034090909090908,0.775,0.5,0.1869318181818182,0.075,0.39545454545454545,0.21136363636363636,0.18941326530612246,0.026162790697674417,0.5,0.21086836539769166,0.19904616438135475,82.5,0.08971291866028708,-0.003926324900589638,866.0
test4,88,2.971883728278041,1,0,8,640,480,248,182,56,28,300,180,56,28,0.6785714285714286,0.2159090909090909,0.08977272727272728,0.8,0.5,0.18977272727272726,0.07215909090909091,0.4,0.20454545454545453,0.1903698979591837,0.027906976744186046,0.5714285714285714,0.21193883577279246,0.20269390724423259,82.5,0.08911483253588517,-0.003644462155491605,838.0
test4,89,3.005655134281201,1,0,9,640,480,248,182,56,28,300,180,56,28,0.6785714285714286,0.21477272727272728,0.09090909090909091,0.8,0.6,0.18920454545454546,0.07727272727272727,0.4022727272727273,0.22045454545454546,0.19068877551020408,0.027906976744186046,0.5535714285714286,0.21304336294843335,0.20563116013171245,82.0,0.09090909090909091,-0.0037553561634443805,903.0
test4,90,3.03942654028436,1,0,10,640,480,248,182,56,28,300,180,56,28,0.6607142857142857,0.21250000000000002,0.09147727272727273,0.8,0.525,0.18863636363636366,0.07272727272727272,0.40454545454545454,0.2,0.19068877551020408,0.031395348837209305,0.5,0.21219246020298385,0.20064915617653148,82.0,0.09210526315789473,-0.004566964897847248,819.0
test4,91,3.07319794628752,1,0,11,640,480,248,182,56,28,300,180,56,28,0.6428571428571428,0.2056818181818182,0.08579545454545454,0.825,0.425,0.18181818181818182,0.06534090909090909,0.41363636363636364,0.19318181818181818,0.18686224489795916,0.029069767441860468,0.5178571428571429,0.21614239850273956,0.18889032313427456,84.0,0.0861244019138756,-0.007343342931578267,791.0
test4,92,3.1069693522906796,1,0,12,640,480,248,182,56,28,300,180,56,28,0.6607142857142857,0.19318181818181818,0.08011363636363636,0.875,0.55,0.1698863636363636,0.06420454545454546,0.40681818181818186,0.2181818181818182,0.18558673469387754,0.02732558139534884,0.625,0.23602433463287448,0.202350021405786,83.0,0.06758373205741627,-0.005435220416838065,894.0
test4,93,3.140740758293839,1,0,13,640,480,248,182,56,28,300,180,56,28,0.6607142857142857,0.2034090909090909,0.0846590909090909,0.875,0.47500000000000003,0.18181818181818182,0.06534090909090909,0.43636363636363634,0.20227272727272727,0.1875,0.029069767441860465,0.5892857142857142,0.23912990220651714,0.2179061357494277,83.0,0.08791866028708134,-0.004578234265734303,829.0
test4,94,3.1745121642969987,1,0,14,640,480,248,182,56,28,300,180,56,28,0.6428571428571428,0.20511363636363636,0.08181818181818182,0.825,0.47500000000000003,0.1755681818181818,0.0625,0.40681818181818186,0.19090909090909092,0.18558673469387754,0.029651162790697676,0.5178571428571429,0.24296769633226634,0.21424630884449425,83.0,0.09150717703349283,-0.004839872137666265,782.0
test4,95,3.208283570300158,1,0,15,640,480,248,182,56,28,300,180,56,28,0.625,0.20852272727272728,0.08181818181818182,0.875,0.5,0.1744318181818182,0.06647727272727273,0.4022727272727272,0.20454545454545453,0.1868622448979592,0.028488372093023254,0.5178571428571429,0.24487733733683914,0.19144960705269337,83.0,0.0867224880382775,-0.005033336761277923,838.0
test4,96,3.2420549763033177,1,0,16,640,480,248,182,56,28,300,180,56,28,0.6071428571428572,0.20227272727272727,0.08295454545454545,0.825,0.5,0.1693181818181818,0.06761363636363638,0.39545454545454545,0.20227272727272727,0.18909438775510204,0.02732558139534884,0.5178571428571429,0.24244984566100963,0.18367049756090661,82.0,0.09449760765550239,-0.005398884204031274,829.0
test4,97,3.275826382306477,1,0,17,640,480,248,182,56,28,300,180,56,28,0.6071428571428572,0.20681818181818182,0.08522727272727273,0.85,0.5,0.16988636363636364,0.06704545454545455,0.4022727272727272,0.19772727272727275,0.19068877551020408,0.028488372093023254,0.5178571428571429,0.24627768376808945,0.19550278203650176,82.0,0.09449760765550239,-0.005257010146716043,810.0
test4,98,3.309597788309637,1,0,18,640,480,248,182,56,28,300,180,56,28,0.625,0.2090909090909091,0.08636363636363636,0.875,0.5,0.17272727272727273,0.06818181818181818,0.4,0.2,0.1916454081632653,0.029651162790697676,0.625,0.24855000088298024,0.19045712037654747,82.0,0.09868421052631579,-0.005643553750171376,819.0
test4,99,3.343369194312796,1,0,19,640,480,248,182,56,28,300,180,56,28,0.6428571428571429,0.20681818181818182,0.08863636363636364,0.825,0.5,0.1693181818181818,0.06931818181818182,0.3954545454545454,0.19318181818181818,0.19323979591836735,0.029651162790697676,0.6428571428571429,0.24272675042933498,0.19112625227834357,82.0,0.10107655502392345,-0.005476484300013721,791.0
test4,100,3.377140600315956,1,1,0,640,480,252,182,50,22,304,178,50,28,0.6801948051948052,0.18791666666666668,0.11645833333333333,0.7166666666666667,0.4916666666666667,0.16166666666666668,0.09166666666666667,0.37083333333333335,0.24416666666666664,0.2071103896103896,0.022435897435897436,0.6623376623376623,0.2441546463519784,0.25373119457689797,77.0,0.0993421052631579,-0.010903924710910009,1000.0
test4,101,3.4109120063191156,1,0,1,640,480,252,182,50,22,304,178,50,28,0.6801948051948052,0.185,0.115625,0.6916666666666667,0.4916666666666667,0.16166666666666668,0.09145833333333334,0.36833333333333335,0.24416666666666664,0.205487012987013,0.022435897435897436,0.6623376623376623,0.23733545766366299,0.2520632762146917,77.0,0.0962406015037594,-0.01080711098541979,1000.0
test4,102,3.444683412322275,1,0,2,640,480,252,182,50,22,304,178,50,28,0.6801948051948052,0.18645833333333334,0.11854166666666666,0.6916666666666667,0.4916666666666667,0.16270833333333334,0.09375,0.36833333333333335,0.24666666666666665,0.20665584415584415,0.02329059829059829,0.6623376623376623,0.23789592334366802,0.24939800872411266,77.0,0.10159774436090226,-0.010832626319758693,1010.0
test4,103,3.4784548183254347,1,0,3,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18375,0.11291666666666667,0.6916666666666667,0.4666666666666667,0.16520833333333335,0.09083333333333335,0.36833333333333335,0.24166666666666664,0.2016883116883117,0.023076923076923078,0.573051948051948,0.2293802142489922,0.24212001028161037,77.0,0.10070488721804512,-0.010474358974358954,990.0
test4,104,3.512226224328594,1,0,4,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.185,0.11229166666666665,0.6916666666666667,0.4666666666666667,0.16520833333333335,0.09208333333333334,0.36833333333333335,0.25166666666666665,0.2015909090909091,0.022435897435897436,0.573051948051948,0.22899303033699991,0.24593731370273147,77.5,0.1011748120300752,-0.01064057001005534,1031.0
test4,105,3.5459976303317537,1,0,5,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18979166666666666,0.11354166666666665,0.6916666666666667,0.4666666666666667,0.1691666666666667,0.09458333333333334,0.36833333333333335,0.25666666666666665,0.20240259740259742,0.023076923076923078,0.573051948051948,0.23376729198322443,0.2363717864186111,77.5,0.10357142857142856,-0.010579782554047266,1051.0
test4,106,3.579769036334913,1,0,6,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18833333333333335,0.11520833333333333,0.6916666666666667,0.4666666666666667,0.17083333333333334,0.09437499999999999,0.37,0.26166666666666666,0.20266233766233765,0.022435897435897436,0.573051948051948,0.23036200160399212,0.24141649484397262,77.5,0.1044642857142857,-0.010430838360985448,1072.0
test4,107,3.613540442338073,1,0,7,640,480,252,182,50,22,304,178,50,28,0.6623376623376623,0.19,0.11291666666666667,0.6916666666666667,0.4666666666666667,0.1716666666666667,0.08958333333333332,0.37,0.24583333333333335,0.2015909090909091,0.021794871794871794,0.573051948051948,0.2296860919525206,0.24804894119088627,77.5,0.10004699248120301,-0.010557849421819995,1007.0
test4,108,3.647311848341232,1,0,8,640,480,252,182,50,22,304,178,50,28,0.6266233766233766,0.19166666666666665,0.11145833333333333,0.6916666666666667,0.4666666666666667,0.17333333333333334,0.08937500000000001,0.37,0.2525,0.20016233766233765,0.022435897435897436,0.573051948051948,0.23264659494320555,0.24304559640572404,77.5,0.0969454887218045,-0.010716817496229263,1034.0
test4,109,3.681083254344392,1,0,9,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.184375,0.11333333333333333,0.7166666666666667,0.4666666666666667,0.16895833333333332,0.09187499999999998,0.36916666666666664,0.26083333333333336,0.20077922077922078,0.02435897435897436,0.573051948051948,0.22991513078213277,0.25022972221052153,77.5,0.10136278195488722,-0.010664702740070411,1068.0
test4,110,3.7148546603475516,1,0,10,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18666666666666665,0.11104166666666666,0.6916666666666667,0.4666666666666667,0.1675,0.08770833333333333,0.36083333333333334,0.25833333333333336,0.2012337662337662,0.023717948717948717,0.573051948051948,0.22941927332398718,0.2532183762673983,77.5,0.10084586466165413,-0.010818753142282565,1058.0
test4,111,3.748626066350711,1,0,11,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.185,0.11354166666666667,0.7166666666666667,0.4666666666666667,0.16770833333333335,0.09020833333333333,0.36666666666666664,0.25583333333333336,0.20133116883116883,0.02435897435897436,0.573051948051948,0.23226210261492747,0.24913146571065034,77.5,0.10103383458646617,-0.010618825414781265,1048.0
test4,112,3.7823974723538707,1,0,12,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18729166666666666,0.11354166666666667,0.7166666666666667,0.4666666666666667,0.16875,0.09083333333333334,0.36666666666666664,0.25333333333333335,0.20285714285714285,0.02435897435897436,0.573051948051948,0.23161115939377605,0.24599249189960437,77.5,0.10239661654135339,-0.010692511940673714,1038.0
test4,113,3.81616887835703,1,0,13,640,480,252,182,50,22,304,178,50,28,0.6623376623376623,0.18604166666666666,0.110625,0.7166666666666667,0.4666666666666667,0.16645833333333332,0.08791666666666667,0.37,0.25333333333333335,0.19925324675324674,0.023076923076923078,0.573051948051948,0.23144210204961085,0.2572560174441961,77.5,0.10084586466165413,-0.01071032868275515,1038.0
test4,114,3.8499402843601898,1,0,14,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18625,0.10958333333333332,0.7166666666666667,0.4666666666666667,0.16666666666666669,0.08729166666666666,0.37250000000000005,0.25083333333333335,0.19818181818181818,0.023076923076923078,0.573051948051948,0.23169302658476165,0.25326192587244023,77.5,0.09708646616541353,-0.010777762066365007,1027.0
test4,115,3.883711690363349,1,0,15,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18208333333333332,0.10916666666666666,0.7166666666666667,0.4666666666666667,0.16291666666666665,0.08645833333333333,0.36916666666666664,0.25333333333333335,0.1968181818181818,0.023076923076923078,0.573051948051948,0.232017754968321,0.25399220119852317,77.5,0.10065789473684211,-0.010593105832076417,1038.0
test4,116,3.917483096366509,1,0,16,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18041666666666667,0.10895833333333332,0.6916666666666667,0.4666666666666667,0.16333333333333333,0.08625,0.36666666666666664,0.24333333333333335,0.19756493506493505,0.022222222222222223,0.573051948051948,0.22709133097492773,0.250431033150653,77.5,0.10220864661654136,-0.01050532616892912,997.0
test4,117,3.9512545023696686,1,0,17,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.18083333333333335,0.10729166666666666,0.7166666666666667,0.4666666666666667,0.1625,0.08604166666666667,0.36916666666666664,0.24,0.19675324675324676,0.023076923076923078,0.573051948051948,0.23389265724969327,0.24496851155393973,77.5,0.10286654135338345,-0.010402369281045737,983.0
test4,118,3.985025908372828,1,0,18,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.19145833333333334,0.10729166666666666,0.7166666666666667,0.4666666666666667,0.1720833333333333,0.08666666666666667,0.38083333333333336,0.24250000000000002,0.19402597402597405,0.023717948717948717,0.573051948051948,0.23333877339560766,0.24503212215167017,78.5,0.10328947368421053,-0.010723227752639498,993.0
test4,119,4.018797314375988,1,0,19,640,480,252,182,50,22,304,178,50,28,0.6444805194805194,0.188125,0.11458333333333333,0.6916666666666667,0.4666666666666667,0.1695833333333333,0.09229166666666666,0.38,0.25833333333333336,0.19980519480519482,0.023504273504273504,0.573051948051948,0.2330159278537745,0.24529889474714045,78.0,0.09882518796992482,-0.011062122926093494,1058.0
test4,120,4.052568720379147,1,1,0,640,480,252,184,50,22,300,178,56,28,0.6168831168831169,0.18772727272727274,0.10700757575757575,0.7833333333333333,0.6,0.1593560606060606,0.0868560606060606,0.37303030303030305,0.2512121212121212,0.18308673469387754,0.025506857483601666,0.5275974025974026,0.2519138671999235,0.22361578176934277,78.5,0.09658236500341763,-0.0029574249280131526,1029.0
test4,121,4.086340126382306,1,0,1,640,480,252,184,50,22,300,178,56,28,0.6168831168831169,0.19143939393939394,0.10530303030303031,0.7833333333333333,0.6,0.16761363636363635,0.08515151515151516,0.3843939393939394,0.24439393939393939,0.18149234693877553,0.026088252832438878,0.5275974025974026,0.25295888544223905,0.22480127225436874,79.0,0.09659090909090909,-0.003084010352392685,1001.0
test4,122,4.120111532385466,1,0,2,640,480,252,184,50,22,300,178,56,28,0.5941558441558441,0.1900378787878788,0.10053030303030304,0.7833333333333333,0.675,0.1650757575757576,0.08265151515151516,0.3843939393939394,0.24893939393939396,0.1802643784786642,0.026361558338302525,0.3685064935064935,0.25781559990102526,0.22896923507106037,79.0,0.10226845522898154,-0.003178473079208344,1020.0
test4,123,4.153882938388626,1,0,3,640,480,252,184,50,22,300,178,56,28,0.612012987012987,0.18916666666666665,0.10109848484848485,0.7583333333333333,0.7083333333333333,0.16420454545454546,0.08265151515151516,0.3798484848484848,0.24893939393939396,0.17890074211502782,0.026361558338302525,0.3685064935064935,0.2560770620055649,0.24125955649281944,79.0,0.10226845522898154,-0.0033287713103889284,1020.0
test4,124,4.1876543443917855,1,0,4,640,480,252,184,50,22,300,178,56,28,0.5941558441558441,0.1866287878787879,0.0996969696969697,0.7583333333333333,0.675,0.16166666666666668,0.08125,0.3798484848484848,0.2456060606060606,0.17780844155844155,0.025506857483601666,0.3685064935064935,0.2557883185725745,0.23048984071937006,79.0,0.10435748462064251,-0.0033319564422505856,1006.0
