video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,611,20.722215695067266,0,0,0,1,11,259,171,40,19,320,172,40,16,0.09342105263157895,0.1421875,0.11780427631578946,0.42105263157894735,0.5,0.4605263157894737,1886,0.023956194387405885,0.05800653594771242,0.04098136516755915,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,612,20.756130941704036,0,0,0,1,12,259,171,40,19,320,172,40,16,0.09342105263157895,0.1515625,0.12249177631578947,0.42105263157894735,0.4375,0.4292763157894737,1758,0.02327173169062286,0.05310457516339869,0.038188153427010776,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,613,20.790046188340806,0,0,0,1,13,259,171,40,19,320,172,40,16,0.1,0.1515625,0.12578125,0.42105263157894735,0.5,0.4605263157894737,1886,0.026009582477754964,0.05065359477124183,0.0383315886244984,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,614,20.82396143497758,0,0,0,1,14,259,171,40,19,320,172,40,16,0.09868421052631579,0.153125,0.1259046052631579,0.42105263157894735,0.5,0.4605263157894737,1886,0.02327173169062286,0.05228758169934641,0.037779656694984634,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,615,20.85787668161435,0,0,0,1,15,259,171,40,19,320,172,40,16,0.1013157894736842,0.146875,0.12409539473684211,0.42105263157894735,0.4375,0.4292763157894737,1758,0.025325119780971937,0.049836601307189546,0.03758086054408074,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,616,20.89179192825112,0,0,0,1,16,259,171,40,19,320,172,40,16,0.1,0.1484375,0.12421875,0.42105263157894735,0.4375,0.4292763157894737,1758,0.024640657084188913,0.049019607843137254,0.03683013246366308,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,617,20.925707174887894,0,0,0,1,17,259,171,40,19,320,172,40,16,0.1013157894736842,0.1453125,0.1233141447368421,0.42105263157894735,0.5,0.4605263157894737,1886,0.02327173169062286,0.04820261437908497,0.035737173034853915,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,618,20.959622421524664,0,0,0,1,18,259,171,40,19,320,172,40,16,0.09868421052631579,0.146875,0.1227796052631579,0.42105263157894735,0.5,0.4605263157894737,1886,0.025325119780971937,0.05228758169934641,0.03880635074015917,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,619,20.993537668161434,0,0,0,1,19,259,171,40,19,320,172,40,16,0.10263157894736842,0.14375,0.1231907894736842,0.42105263157894735,0.5,0.4605263157894737,1886,0.026694045174537988,0.04656862745098039,0.036631336312759194,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,620,21.027452914798207,0,1,1,1,0,259,173,40,16,319,172,40,16,0.115625,0.14375,0.1296875,0.5,0.4375,0.46875,1920,0.028594771241830064,0.05555555555555555,0.04207516339869281,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,621,21.061368161434977,0,0,0,1,1,259,173,40,16,319,172,40,16,0.121875,0.146875,0.134375,0.5,0.5,0.5,2048,0.029411764705882353,0.05555555555555555,0.042483660130718956,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,622,21.09528340807175,0,0,0,1,2,259,173,40,16,319,172,40,16,0.1171875,0.1515625,0.134375,0.5,0.5625,0.53125,2176,0.027777777777777776,0.05392156862745098,0.04084967320261438,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,623,21.12919865470852,0,0,0,1,3,259,173,40,16,319,172,40,16,0.115625,0.1484375,0.13203125,0.5,0.5,0.5,2048,0.025326797385620915,0.05228758169934641,0.03880718954248366,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,624,21.16311390134529,0,0,0,1,4,259,173,40,16,319,172,40,16,0.10625,0.15,0.128125,0.5,0.5,0.5,2048,0.027777777777777776,0.05310457516339869,0.04044117647058823,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,625,21.197029147982065,0,0,0,1,5,259,173,40,16,319,172,40,16,0.1015625,0.1546875,0.128125,0.4375,0.5,0.46875,1920,0.02696078431372549,0.05065359477124183,0.03880718954248366,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,626,21.230944394618835,0,0,0,1,6,259,173,40,16,319,172,40,16,0.1109375,0.1546875,0.1328125,0.4375,0.5,0.46875,1920,0.026143790849673203,0.05065359477124183,0.03839869281045752,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,627,21.264859641255605,0,0,0,1,7,259,173,40,16,319,172,40,16,0.090625,0.1578125,0.12421874999999999,0.375,0.5,0.4375,1792,0.024509803921568627,0.051470588235294115,0.03799019607843137,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,628,21.298774887892378,0,0,0,1,8,259,173,40,16,319,172,40,16,0.1,0.15,0.125,0.4375,0.5,0.46875,1920,0.02287581699346405,0.05065359477124183,0.03676470588235294,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,629,21.332690134529148,0,0,0,1,9,259,173,40,16,319,172,40,16,0.040625,0.0578125,0.049218750000000006,0.25,0.3125,0.28125,1152,0.010620915032679739,0.0392156862745098,0.024918300653594773,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,630,21.36660538116592,0,0,0,1,10,259,173,40,16,319,172,40,16,0.0203125,0.0125,0.01640625,0.125,0.0625,0.09375,384,0.008986928104575163,0.025326797385620915,0.01715686274509804,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,631,21.400520627802692,0,0,0,1,11,259,173,40,16,319,172,40,16,0.021875,0.0171875,0.01953125,0.25,0.0625,0.15625,640,0.01715686274509804,0.02287581699346405,0.020016339869281044,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,632,21.434435874439462,0,0,0,1,12,259,173,40,16,319,172,40,16,0.0203125,0.0078125,0.0140625,0.125,0.0625,0.09375,384,0.011437908496732025,0.022058823529411766,0.016748366013071895,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,633,21.468351121076232,0,0,0,1,13,259,173,40,16,319,172,40,16,0.028125,0.0125,0.0203125,0.25,0.125,0.1875,768,0.016339869281045753,0.024509803921568627,0.02042483660130719,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,634,21.502266367713005,0,0,0,1,14,259,173,40,16,319,172,40,16,0.053125,0.078125,0.065625,0.375,0.375,0.375,1536,0.018790849673202614,0.049836601307189546,0.03431372549019608,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,635,21.536181614349776,0,0,0,1,15,259,173,40,16,319,172,40,16,0.0890625,0.1234375,0.10625000000000001,0.375,0.4375,0.40625,1664,0.02287581699346405,0.05065359477124183,0.03676470588235294,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,636,21.57009686098655,0,0,0,1,16,259,173,40,16,319,172,40,16,0.084375,0.134375,0.109375,0.4375,0.4375,0.4375,1792,0.02696078431372549,0.051470588235294115,0.0392156862745098,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,637,21.60401210762332,0,0,0,1,17,259,173,40,16,319,172,40,16,0.103125,0.140625,0.121875,0.4375,0.4375,0.4375,1792,0.026143790849673203,0.05065359477124183,0.03839869281045752,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,638,21.63792735426009,0,0,0,1,18,259,173,40,16,319,172,40,16,0.109375,0.14375,0.1265625,0.5,0.4375,0.46875,1920,0.027777777777777776,0.05228758169934641,0.04003267973856209,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,639,21.671842600896863,0,0,0,1,19,259,173,40,16,319,172,40,16,0.103125,0.1484375,0.12578125,0.5,0.4375,0.46875,1920,0.029411764705882353,0.051470588235294115,0.04044117647058823,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,640,21.705757847533633,0,1,1,1,0,258,171,43,19,320,171,40,16,0.0795593635250918,0.1546875,0.1171234317625459,0.3684210526315789,0.5,0.4342105263157895,1779,0.026717557251908396,0.051470588235294115,0.03909407274360126,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,641,21.739673094170403,0,0,0,1,1,258,171,43,19,320,171,40,16,0.08445532435740515,0.15625,0.12035266217870258,0.3157894736842105,0.5625,0.43914473684210525,1799,0.022900763358778626,0.05310457516339869,0.03800266926108866,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,642,21.773588340807176,0,0,0,1,2,258,171,43,19,320,171,40,16,0.08812729498164015,0.1578125,0.12296989749082007,0.3157894736842105,0.5,0.40789473684210525,1671,0.02480916030534351,0.05473856209150327,0.03977386119842339,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,643,21.807503587443946,0,0,0,1,3,258,171,43,19,320,171,40,16,0.08078335373317014,0.153125,0.11695417686658507,0.3684210526315789,0.5,0.4342105263157895,1779,0.024173027989821884,0.05473856209150327,0.03945579504066257,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,644,21.841418834080716,0,0,0,1,4,258,171,43,19,320,171,40,16,0.08078335373317014,0.1578125,0.11929792686658507,0.3684210526315789,0.5,0.4342105263157895,1779,0.021628498727735368,0.05555555555555555,0.03859202714164546,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,645,21.87533408071749,0,0,0,1,5,258,171,43,19,320,171,40,16,0.08078335373317014,0.15625,0.11851667686658507,0.3684210526315789,0.5,0.4342105263157895,1779,0.02608142493638677,0.05718954248366013,0.04163548371002345,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,646,21.90924932735426,0,0,0,1,6,258,171,43,19,320,171,40,16,0.08935128518971848,0.1546875,0.12201939259485925,0.3684210526315789,0.5,0.4342105263157895,1779,0.024173027989821884,0.05555555555555555,0.039864291772688715,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,647,21.94316457399103,0,0,0,1,7,258,171,43,19,320,171,40,16,0.08567931456548347,0.1609375,0.12330840728274174,0.3684210526315789,0.5625,0.4654605263157895,1907,0.022900763358778626,0.05555555555555555,0.03922815945716709,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,648,21.977079820627804,0,0,0,1,8,258,171,43,19,320,171,40,16,0.0832313341493268,0.1578125,0.12052191707466339,0.3157894736842105,0.5,0.40789473684210525,1671,0.024173027989821884,0.061274509803921566,0.042723768896871725,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,649,22.010995067264574,0,0,0,1,9,258,171,43,19,320,171,40,16,0.0795593635250918,0.15625,0.1179046817625459,0.3157894736842105,0.5625,0.43914473684210525,1799,0.023536895674300253,0.061274509803921566,0.04240570273911091,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,650,22.044910313901347,0,0,0,1,10,258,171,43,19,320,171,40,16,0.08935128518971848,0.15625,0.12280064259485923,0.3684210526315789,0.5625,0.4654605263157895,1907,0.024173027989821884,0.05800653594771242,0.041089781968767156,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,651,22.078825560538117,0,0,0,1,11,258,171,43,19,320,171,40,16,0.08445532435740515,0.153125,0.11879016217870259,0.3684210526315789,0.5,0.4342105263157895,1779,0.02544529262086514,0.059640522875817,0.04254290774834107,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,652,22.112740807174887,0,0,0,1,12,258,171,43,19,320,171,40,16,0.0832313341493268,0.15,0.11661566707466339,0.3684210526315789,0.5,0.4342105263157895,1779,0.024173027989821884,0.056372549019607844,0.040272788504714864,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,653,22.14665605381166,0,0,0,1,13,258,171,43,19,320,171,40,16,0.08445532435740515,0.1515625,0.11800891217870257,0.3157894736842105,0.5,0.40789473684210525,1671,0.02480916030534351,0.058823529411764705,0.04181634485855411,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,654,22.18057130044843,0,0,0,1,14,258,171,43,19,320,171,40,16,0.08935128518971848,0.15625,0.12280064259485923,0.3684210526315789,0.5625,0.4654605263157895,1907,0.02480916030534351,0.056372549019607844,0.04059085466247568,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,655,22.2144865470852,0,0,0,1,15,258,171,43,19,320,171,40,16,0.09547123623011015,0.15625,0.12586061811505508,0.3684210526315789,0.5625,0.4654605263157895,1907,0.02480916030534351,0.061274509803921566,0.043041835054632535,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,656,22.248401793721975,0,0,0,1,16,258,171,43,19,320,171,40,16,0.08812729498164015,0.1453125,0.11671989749082008,0.3684210526315789,0.5625,0.4654605263157895,1907,0.02608142493638677,0.059640522875817,0.042860973906101885,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,657,22.282317040358745,0,0,0,1,17,258,171,43,19,320,171,40,16,0.09302325581395349,0.146875,0.11994912790697675,0.3684210526315789,0.5625,0.4654605263157895,1907,0.02989821882951654,0.06290849673202614,0.04640335778077134,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,658,22.316232286995515,0,0,0,1,18,258,171,43,19,320,171,40,16,0.09302325581395349,0.1484375,0.12073037790697674,0.3684210526315789,0.5625,0.4654605263157895,1907,0.02862595419847328,0.06045751633986928,0.04454173526917128,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,659,22.35014753363229,0,0,0,1,19,258,171,43,19,320,171,40,16,0.0832313341493268,0.146875,0.1150531670746634,0.3684210526315789,0.5,0.4342105263157895,1779,0.022900763358778626,0.05473856209150327,0.038819662725140945,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,660,22.38406278026906,0,1,1,1,0,259,171,43,19,321,172,40,16,0.08935128518971848,0.1484375,0.11889439259485923,0.3684210526315789,0.5,0.4342105263157895,1779,0.021628498727735368,0.058823529411764705,0.040226014069750037,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,661,22.41797802690583,0,0,0,1,1,259,171,43,19,321,172,40,16,0.09424724602203183,0.1546875,0.12446737301101592,0.3684210526315789,0.5,0.4342105263157895,1779,0.019720101781170483,0.06045751633986928,0.040088809060519884,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,662,22.451893273542602,0,0,0,1,2,259,171,43,19,321,172,40,16,0.09179926560587515,0.1515625,0.12168088280293757,0.3684210526315789,0.5,0.4342105263157895,1779,0.026717557251908396,0.06045751633986928,0.04358753679588884,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,663,22.485808520179372,0,0,0,1,3,259,171,43,19,321,172,40,16,0.09057527539779682,0.15,0.12028763769889841,0.3684210526315789,0.5,0.4342105263157895,1779,0.024173027989821884,0.06290849673202614,0.04354076236092401,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,664,22.519723766816146,0,0,0,1,4,259,171,43,19,321,172,40,16,0.09424724602203183,0.1546875,0.12446737301101592,0.42105263157894735,0.5,0.4605263157894737,1886,0.024173027989821884,0.06045751633986928,0.04231527216484558,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,665,22.553639013452916,0,0,0,1,5,259,171,43,19,321,172,40,16,0.08935128518971848,0.1515625,0.12045689259485923,0.3684210526315789,0.5,0.4342105263157895,1779,0.02862595419847328,0.058823529411764705,0.043724741805119,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,666,22.587554260089686,0,0,0,1,6,259,171,43,19,321,172,40,16,0.09914320685434516,0.1546875,0.12691535342717258,0.42105263157894735,0.5,0.4605263157894737,1886,0.02862595419847328,0.061274509803921566,0.044950232001197424,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,667,22.62146950672646,0,0,0,1,7,259,171,43,19,321,172,40,16,0.08812729498164015,0.1515625,0.11984489749082007,0.3684210526315789,0.5,0.4342105263157895,1779,0.02480916030534351,0.05555555555555555,0.04018235793044953,70
WIN_20260414_20_41_42_Pro,WIN_20260414_20_41_42_Pro.mp4,668,22.65538475336323,0,0,0,1,8,259,171,43,19,321,172,40,16,0.09791921664626684,0.15625,0.12708460832313342,0.42105263157894735,0.5625,0.4917763157894737,2014,0.026717557251908396,0.06209150326797386,0.04440453025994113,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,0,0.0,0,1,1,1,0,259,175,40,16,319,174,40,16,0.1375,0.1421875,0.13984375,0.4375,0.4375,0.4375,1792,0.08169934640522876,0.09558823529411764,0.08864379084967319,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,1,0.033921079958463135,0,0,0,1,1,259,175,40,16,319,174,40,16,0.140625,0.140625,0.140625,0.4375,0.4375,0.4375,1792,0.06944444444444445,0.09640522875816994,0.0829248366013072,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,2,0.06784215991692627,0,0,0,1,2,259,175,40,16,319,174,40,16,0.1390625,0.1359375,0.1375,0.4375,0.4375,0.4375,1792,0.07026143790849673,0.08986928104575163,0.08006535947712418,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,3,0.1017632398753894,0,0,0,1,3,259,175,40,16,319,174,40,16,0.1390625,0.1375,0.13828125000000002,0.4375,0.5,0.46875,1920,0.07107843137254902,0.08905228758169935,0.08006535947712418,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,4,0.13568431983385254,0,0,0,1,4,259,175,40,16,319,174,40,16,0.1359375,0.14375,0.13984375,0.4375,0.5,0.46875,1920,0.06699346405228758,0.0915032679738562,0.07924836601307189,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,5,0.16960539979231568,0,0,0,1,5,259,175,40,16,319,174,40,16,0.1421875,0.140625,0.14140625,0.4375,0.5,0.46875,1920,0.07107843137254902,0.08660130718954248,0.07883986928104575,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,6,0.2035264797507788,0,0,0,1,6,259,175,40,16,319,174,40,16,0.140625,0.14375,0.1421875,0.4375,0.4375,0.4375,1792,0.06699346405228758,0.08905228758169935,0.07802287581699346,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,7,0.23744755970924195,0,0,0,1,7,259,175,40,16,319,174,40,16,0.140625,0.14375,0.1421875,0.4375,0.4375,0.4375,1792,0.06862745098039216,0.08741830065359477,0.07802287581699346,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,8,0.2713686396677051,0,0,0,1,8,259,175,40,16,319,174,40,16,0.1375,0.1453125,0.14140625,0.4375,0.5,0.46875,1920,0.06862745098039216,0.09395424836601307,0.08129084967320262,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,9,0.30528971962616824,0,0,0,1,9,259,175,40,16,319,174,40,16,0.1375,0.1515625,0.14453125,0.4375,0.5,0.46875,1920,0.06781045751633986,0.09395424836601307,0.08088235294117646,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,10,0.33921079958463135,0,0,0,1,10,259,175,40,16,319,174,40,16,0.1375,0.1484375,0.14296875,0.4375,0.5,0.46875,1920,0.0661764705882353,0.0988562091503268,0.08251633986928104,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,11,0.3731318795430945,0,0,0,1,11,259,175,40,16,319,174,40,16,0.1375,0.146875,0.14218750000000002,0.4375,0.5,0.46875,1920,0.06781045751633986,0.09722222222222222,0.08251633986928104,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,12,0.4070529595015576,0,0,0,1,12,259,175,40,16,319,174,40,16,0.1359375,0.14375,0.13984375,0.4375,0.5,0.46875,1920,0.06862745098039216,0.09803921568627451,0.08333333333333334,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,13,0.4409740394600208,0,0,0,1,13,259,175,40,16,319,174,40,16,0.1390625,0.14375,0.14140625,0.4375,0.4375,0.4375,1792,0.06699346405228758,0.0988562091503268,0.08292483660130719,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,14,0.4748951194184839,0,0,0,1,14,259,175,40,16,319,174,40,16,0.1375,0.146875,0.14218750000000002,0.4375,0.5,0.46875,1920,0.06862745098039216,0.0915032679738562,0.08006535947712418,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,15,0.5088161993769471,0,0,0,1,15,259,175,40,16,319,174,40,16,0.1375,0.1453125,0.14140625,0.5,0.5,0.5,2048,0.0718954248366013,0.08986928104575163,0.08088235294117646,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,16,0.5427372793354102,0,0,0,1,16,259,175,40,16,319,174,40,16,0.1390625,0.153125,0.14609375000000002,0.5,0.5,0.5,2048,0.07352941176470588,0.09395424836601307,0.08374183006535948,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,17,0.5766583592938733,0,0,0,1,17,259,175,40,16,319,174,40,16,0.1359375,0.1484375,0.1421875,0.5,0.5,0.5,2048,0.0718954248366013,0.09395424836601307,0.08292483660130719,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,18,0.6105794392523365,0,0,0,1,18,259,175,40,16,319,174,40,16,0.1359375,0.14375,0.13984375,0.5,0.5,0.5,2048,0.0718954248366013,0.09395424836601307,0.08292483660130719,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,19,0.6445005192107996,0,0,0,1,19,259,175,40,16,319,174,40,16,0.134375,0.1453125,0.13984375,0.5,0.5,0.5,2048,0.07026143790849673,0.09395424836601307,0.0821078431372549,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,20,0.6784215991692627,0,1,1,1,0,259,176,40,15,319,174,40,16,0.13666666666666666,0.1453125,0.14098958333333333,0.4666666666666667,0.5,0.48333333333333334,1980,0.07248908296943231,0.09395424836601307,0.08322166566772268,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,21,0.7123426791277259,0,0,0,1,1,259,176,40,15,319,174,40,16,0.135,0.15,0.14250000000000002,0.4666666666666667,0.5,0.48333333333333334,1980,0.06812227074235808,0.0923202614379085,0.08022126609013329,70
WIN_20260414_20_42_23_Pro,WIN_20260414_20_42_23_Pro.mp4,22,0.746263759086189,0,0,0,1,2,259,176,40,15,319,174,40,16,0.13333333333333333,0.1421875,0.13776041666666666,0.4666666666666667,0.4375,0.45208333333333334,1852,0.07598253275109171,0.0923202614379085,0.0841513970945001,70
