video_id,frame_id,timestamp_sec,ear_l,ear_r,ear_avg,det_ok,face_count,face_x,face_y,face_w,face_h
test4,55,1.8574273301737758,0.2707709124567121,0.2576940953731537,0.2642325039149329,1,1,245,162,125,125
test4,56,1.8911987361769353,0.2671564097903039,0.23529411764705882,0.25122526371868137,1,1,245,162,125,125
test4,57,1.9249701421800949,0.2707709124567121,0.23529411764705882,0.25303251505188545,1,1,245,162,125,125
test4,58,1.9587415481832544,0.26424909638483374,0.23488808567540775,0.24956859103012075,1,1,245,162,125,125
test4,59,1.992512954186414,0.2807022887394324,0.23891486841089585,0.25980857857516415,1,1,245,162,125,125
test4,60,2.0262843601895737,0.29361010709425966,0.23529411764705882,0.26445211237065924,1,1,245,162,125,125
test4,61,2.060055766192733,0.23488808567540775,0.17647058823529413,0.20567933695535096,1,1,245,162,125,125
test4,62,2.0938271721958928,0.31189143193270275,0.23529411764705882,0.27359277478988075,1,1,245,162,125,125
test4,63,2.127598578199052,0.23488808567540775,0.17541161221599927,0.2051498489457035,1,1,245,162,125,125
test4,64,2.161369984202212,0.20552707496598177,0.1812434617210837,0.19338526834353273,1,1,245,162,125,125
test4,65,2.195141390205371,0.2495131455461622,0.1875,0.2185065727730811,1,1,245,162,125,125
test4,66,2.228912796208531,0.2495131455461622,0.17647058823529413,0.21299186689072816,1,1,245,162,125,125
test4,67,2.2626842022116906,0.2183240023528919,0.17647058823529413,0.197397295294093,1,1,245,162,125,125
test4,68,2.29645560821485,0.2495131455461622,0.23529411764705882,0.2424036315966105,1,1,245,162,125,125
test4,69,2.3302270142180097,0.23488808567540775,0.26424909638483374,0.24956859103012075,1,1,245,162,125,125
test4,70,2.363998420221169,0.23488808567540775,0.23891486841089585,0.2369014770431518,1,1,245,162,125,125
test4,71,2.3977698262243288,0.23488808567540775,0.2222222222222222,0.22855515394881498,1,1,245,162,125,125
test4,72,2.431541232227488,0.23488808567540775,0.23891486841089585,0.2369014770431518,1,1,245,162,125,125
test4,73,2.465312638230648,0.23488808567540775,0.23488808567540775,0.23488808567540775,1,1,245,162,125,125
test4,74,2.499084044233807,0.23488808567540775,0.22564182016584608,0.23026495292062693,1,1,245,162,125,125
test4,75,2.532855450236967,0.24211709100822407,0.26424909638483374,0.2531830936965289,1,1,250,169,104,105
test4,76,2.5666268562401267,0.29411764705882354,0.26424909638483374,0.2791833717218286,1,1,245,162,125,125
test4,77,2.600398262243286,0.23488808567540775,0.2218800863672028,0.22838408602130528,1,1,250,169,104,105
test4,78,2.6341696682464457,0.2218800863672028,0.23488808567540775,0.22838408602130528,1,1,250,169,104,105
test4,79,2.667941074249605,0.23488808567540775,0.23488808567540775,0.23488808567540775,1,1,250,169,104,105
test4,80,2.701712480252765,0.23891486841089585,0.22529441945902848,0.23210464393496216,1,1,250,169,104,105
test4,81,2.735483886255924,0.24211709100822407,0.2218800863672028,0.23199858868771345,1,1,250,169,104,105
test4,82,2.769255292259084,0.2495131455461622,0.23488808567540775,0.242200615610785,1,1,250,169,104,105
test4,83,2.803026698262243,0.2647058823529412,0.23488808567540775,0.24979698401417447,1,1,250,169,104,105
test4,84,2.836798104265403,0.2385025883418159,0.23488808567540775,0.23669533700861184,1,1,250,169,104,105
test4,85,2.8705695102685627,0.2777777777777778,0.23488808567540775,0.25633293172659277,1,1,250,169,104,105
test4,86,2.904340916271722,0.29411764705882354,0.2218800863672028,0.2579988667130132,1,1,250,169,104,105
test4,87,2.9381123222748817,0.2647058823529412,0.23488808567540775,0.24979698401417447,1,1,250,169,104,105
test4,88,2.971883728278041,0.23529411764705882,0.2218800863672028,0.2285871020071308,1,1,250,169,104,105
test4,89,3.005655134281201,0.2647058823529412,0.23529411764705882,0.25,1,1,250,169,104,105
test4,90,3.03942654028436,0.23529411764705882,0.20237175623575845,0.21883293694140865,1,1,250,169,104,105
test4,91,3.07319794628752,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,1,250,169,104,105
test4,92,3.1069693522906796,0.11764705882352941,0.1111111111111111,0.11437908496732026,1,1,250,169,104,105
test4,93,3.140740758293839,0.11766855584250556,0.1111111111111111,0.11438983347680834,1,1,250,169,104,105
test4,94,3.1745121642969987,0.14544633362028334,0.1388888888888889,0.1421676112545861,1,1,250,169,104,105
test4,95,3.208283570300158,0.11764705882352941,0.1111111111111111,0.11437908496732026,1,1,250,169,104,105
test4,96,3.2420549763033177,0.14544633362028334,0.15789473684210525,0.15167053523119428,1,1,250,169,104,105
test4,97,3.275826382306477,0.14680505354712983,0.14972317651487516,0.1482641150310025,1,1,250,169,104,105
test4,98,3.309597788309637,0.14705882352941177,0.17117438051435682,0.1591166020218843,1,1,250,169,104,105
test4,99,3.343369194312796,0.12459023559794706,0.14339660273657906,0.13399341916726307,1,1,250,169,104,105
test4,100,3.377140600315956,0.16666666666666666,0.15767649164031813,0.1621715791534924,1,1,250,169,104,105
test4,101,3.4109120063191156,0.14705882352941177,0.1664100647754021,0.15673444415240695,1,1,250,169,104,105
test4,102,3.444683412322275,0.14680505354712983,0.1499540474679735,0.14837955050755167,1,1,250,169,104,105
test4,103,3.4784548183254347,0.14705882352941177,0.16666666666666666,0.1568627450980392,1,1,250,169,104,105
test4,104,3.512226224328594,0.125,0.12437523821716176,0.12468761910858088,1,1,250,169,104,105
test4,105,3.5459976303317537,0.12459023559794706,0.14317582769980033,0.1338830316488737,1,1,250,169,104,105
test4,106,3.579769036334913,0.14680505354712983,0.13867505397950175,0.14274005376331578,1,1,250,169,104,105
test4,107,3.613540442338073,0.11744404283770388,0.17541161221599927,0.14642782752685157,1,1,250,169,104,105
test4,108,3.647311848341232,0.11744404283770388,0.11748739199867622,0.11746571741819005,1,1,250,169,104,105
test4,109,3.681083254344392,0.14680505354712983,0.14705882352941177,0.1469319385382708,1,1,250,169,104,105
test4,110,3.7148546603475516,0.14680505354712983,0.14705882352941177,0.1469319385382708,1,1,250,169,104,105
test4,111,3.748626066350711,0.1610070183424676,0.14339660273657906,0.15220181053952334,1,1,250,169,104,105
test4,112,3.7823974723538707,0.14680505354712983,0.14705882352941177,0.1469319385382708,1,1,250,169,104,105
test4,113,3.81616887835703,0.11764705882352941,0.14680505354712983,0.13222605618532962,1,1,250,169,104,105
test4,114,3.8499402843601898,0.14680505354712983,0.1499540474679735,0.14837955050755167,1,1,250,169,104,105
test4,115,3.883711690363349,0.11764705882352941,0.14339660273657906,0.13052183078005425,1,1,250,169,104,105
test4,116,3.917483096366509,0.1247565727730811,0.11748739199867622,0.12112198238587865,1,1,250,169,104,105
test4,117,3.9512545023696686,0.14680505354712983,0.1388888888888889,0.14284697121800938,1,1,250,169,104,105
test4,118,3.985025908372828,0.11744404283770388,0.12403474081375104,0.12073939182572746,1,1,250,169,104,105
test4,119,4.018797314375988,0.11744404283770388,0.14680505354712983,0.13212454819241687,1,1,250,169,104,105
test4,120,4.052568720379147,0.12437523821716176,0.1499540474679735,0.13716464284256763,1,1,250,169,104,105
test4,121,4.086340126382306,0.11744404283770388,0.1388888888888889,0.12816646586329639,1,1,250,169,104,105
test4,122,4.120111532385466,0.12437523821716176,0.11744404283770388,0.12090964052743282,1,1,250,169,104,105
test4,123,4.153882938388626,0.14680505354712983,0.14680505354712983,0.14680505354712983,1,1,245,162,125,125
test4,124,4.1876543443917855,0.11744404283770388,0.11748739199867622,0.11746571741819005,1,1,250,169,104,105
test4,125,4.221425750394945,0.15594571596635137,0.14544633362028334,0.15069602479331734,1,1,250,169,104,105
test4,126,4.255197156398104,0.17616606425655582,0.1377912634297421,0.15697866384314896,1,1,245,162,125,125
test4,127,4.288968562401264,0.15594571596635137,0.11766855584250556,0.13680713590442847,1,1,250,169,104,105
test4,128,4.322739968404424,0.11764705882352941,0.12422600057390001,0.12093652969871471,1,1,250,169,104,105
test4,129,4.356511374407583,0.11764705882352941,0.1111111111111111,0.11437908496732026,1,1,250,169,104,105
test4,130,4.390282780410742,0.14680505354712983,0.11766855584250556,0.1322368046948177,1,1,250,169,104,105
test4,131,4.424054186413902,0.11744404283770388,0.11766855584250556,0.11755629934010473,1,1,250,169,104,105
test4,132,4.457825592417062,0.15594571596635137,0.11764705882352941,0.13679638739494038,1,1,250,169,104,105
test4,133,4.4915969984202215,0.14680505354712983,0.1111111111111111,0.12895808232912048,1,1,250,169,104,105
test4,134,4.525368404423381,0.14680505354712983,0.11764705882352941,0.13222605618532962,1,1,250,169,104,105
test4,135,4.55913981042654,0.11744404283770388,0.12422600057390001,0.12083502170580195,1,1,250,169,104,105
test4,136,4.5929112164297,0.15625,0.12422600057390001,0.14023800028695,1,1,250,169,104,105
test4,137,4.62668262243286,0.11764705882352941,0.12422600057390001,0.12093652969871471,1,1,250,169,104,105
test4,138,4.660454028436019,0.14705882352941177,0.1111111111111111,0.12908496732026142,1,1,250,169,104,105
test4,139,4.694225434439178,0.15625,0.11764705882352941,0.13694852941176472,1,1,250,169,104,105
test4,140,4.727996840442338,0.17647058823529413,0.11764705882352941,0.14705882352941177,1,1,250,169,104,105
test4,141,4.761768246445498,0.11764705882352941,0.12422600057390001,0.12093652969871471,1,1,250,169,104,105
test4,142,4.7955396524486575,0.11744404283770388,0.11766855584250556,0.11755629934010473,1,1,250,169,104,105
test4,143,4.829311058451817,0.14680505354712983,0.11766855584250556,0.1322368046948177,1,1,250,169,104,105
test4,144,4.863082464454976,0.14680505354712983,0.11766855584250556,0.1322368046948177,1,1,250,169,104,105
test4,145,4.896853870458136,0.14680505354712983,0.11764705882352941,0.13222605618532962,1,1,250,169,104,105
test4,146,4.930625276461296,0.1610070183424676,0.11766855584250556,0.1393377870924866,1,1,250,169,104,105
test4,147,4.964396682464455,0.14705882352941177,0.1111111111111111,0.12908496732026142,1,1,250,169,104,105
test4,148,4.998168088467614,0.1540020003038294,0.1111111111111111,0.13255655570747027,1,1,250,169,104,105
test4,149,5.031939494470774,0.11744404283770388,0.1111111111111111,0.11427757697440749,1,1,250,169,104,105
test4,150,5.065710900473934,0.11744404283770388,0.1111111111111111,0.11427757697440749,1,1,250,169,104,105
test4,151,5.0994823064770936,0.14680505354712983,0.11764705882352941,0.13222605618532962,1,1,250,169,104,105
test4,152,5.133253712480253,0.11744404283770388,0.11764705882352941,0.11754555083061664,1,1,250,169,104,105
test4,153,5.167025118483412,0.11744404283770388,0.11766855584250556,0.11755629934010473,1,1,250,169,104,105
test4,154,5.200796524486572,0.12437523821716176,0.1111111111111111,0.11774317466413643,1,1,250,169,104,105
test4,155,5.234567930489732,0.11744404283770388,0.11766855584250556,0.11755629934010473,1,1,250,169,104,105
test4,156,5.268339336492891,0.12437523821716176,0.12422600057390001,0.12430061939553089,1,1,250,169,104,105
test4,157,5.30211074249605,0.12459023559794706,0.12459023559794706,0.12459023559794706,1,1,250,169,104,105
test4,158,5.33588214849921,0.11744404283770388,0.14544633362028334,0.1314451882289936,1,1,250,169,104,105
test4,159,5.36965355450237,0.11748739199867622,0.1388888888888889,0.12818814044378257,1,1,250,169,104,105
test4,160,5.40342496050553,0.11744404283770388,0.08333333333333333,0.1003886880855186,1,1,250,169,104,105
test4,161,5.437196366508689,0.1321193317506201,0.11766855584250556,0.12489394379656282,1,1,250,169,104,105
test4,162,5.470967772511848,0.11744404283770388,0.1111111111111111,0.11427757697440749,1,1,250,169,104,105
test4,163,5.504739178515008,0.11764705882352941,0.1111111111111111,0.11437908496732026,1,1,250,169,104,105
test4,164,5.538510584518168,0.11744404283770388,0.11764705882352941,0.11754555083061664,1,1,250,169,104,105
test4,165,5.572281990521327,0.11744404283770388,0.12422600057390001,0.12083502170580195,1,1,250,169,104,105
test4,166,5.606053396524486,0.11764705882352941,0.12459023559794706,0.12111864721073823,1,1,250,169,104,105
test4,167,5.639824802527646,0.11744404283770388,0.1111111111111111,0.11427757697440749,1,1,250,169,104,105
test4,168,5.673596208530806,0.11764705882352941,0.11766855584250556,0.11765780733301748,1,1,250,169,104,105
test4,169,5.707367614533966,0.11744404283770388,0.11766855584250556,0.11755629934010473,1,1,250,169,104,105
test4,170,5.741139020537125,0.12459023559794706,0.1111111111111111,0.11785067335452909,1,1,250,169,104,105
test4,171,5.774910426540284,0.11764705882352941,0.1111111111111111,0.11437908496732026,1,1,250,169,104,105
test4,172,5.808681832543444,0.12437523821716176,0.11766855584250556,0.12102189702983365,1,1,250,169,104,105
test4,173,5.842453238546604,0.08808303212827791,0.11766855584250556,0.10287579398539173,1,1,250,169,104,105
test4,174,5.8762246445497635,0.11764705882352941,0.1111111111111111,0.11437908496732026,1,1,250,169,104,105
test4,175,5.909996050552923,0.10024476025847241,0.11764705882352941,0.10894590954100092,1,1,250,169,104,105
test4,176,5.943767456556082,0.16362712532281876,0.17616606425655582,0.16989659478968727,1,1,250,169,104,105
test4,177,5.977538862559242,0.14705882352941177,0.1388888888888889,0.14297385620915032,1,1,250,169,104,105
test4,178,6.011310268562402,0.14705882352941177,0.1388888888888889,0.14297385620915032,1,1,250,169,104,105
test4,179,6.045081674565561,0.17647058823529413,0.13867505397950175,0.15757282110739795,1,1,250,169,104,105
test4,180,6.07885308056872,0.13867505397950175,0.1664100647754021,0.15254255937745193,1,1,250,169,104,105
test4,181,6.11262448657188,0.17616606425655582,0.1664100647754021,0.17128806451597894,1,1,250,169,104,105
test4,182,6.14639589257504,0.14705882352941177,0.17616606425655582,0.1616124438929838,1,1,250,169,104,105
test4,183,6.1801672985781995,0.1425195439619347,0.1313970763669318,0.13695831016443324,1,1,250,169,104,105
test4,184,6.213938704581359,0.17616606425655582,0.14972317651487516,0.1629446203857155,1,1,250,169,104,105
test4,185,6.247710110584518,0.19444444444444445,0.18421052631578946,0.18932748538011696,1,1,250,169,104,105
test4,186,6.281481516587678,0.17616606425655582,0.17117438051435682,0.17367022238545632,1,1,250,169,104,105
test4,187,6.315252922590838,0.20588235294117646,0.19444444444444445,0.20016339869281047,1,1,250,169,104,105
test4,188,6.349024328593997,0.19864584929160103,0.2218800863672028,0.2102629678294019,1,1,250,169,104,105
test4,189,6.382795734597156,0.19414507557130245,0.17117438051435682,0.18265972804282965,1,1,250,169,104,105
test4,190,6.416567140600316,0.23684210526315788,0.2631578947368421,0.25,1,1,250,169,104,105
test4,191,6.450338546603476,0.2647058823529412,0.2218800863672028,0.243292984360072,1,1,250,169,104,105
test4,192,6.4841099526066355,0.39582732680651933,0.4175185111257138,0.40667291896611657,1,1,250,169,104,105
test4,193,6.517881358609795,0.39582732680651933,0.4175185111257138,0.40667291896611657,1,1,250,169,104,105
test4,194,6.551652764612954,0.3611111111111111,0.31535298328063627,0.3382320471958737,1,1,250,169,104,105
test4,195,6.585424170616114,0.3157894736842105,0.34163239855402266,0.3287109361191166,1,1,250,169,104,105
test4,196,6.619195576619274,0.3157894736842105,0.31535298328063627,0.31557122848242336,1,1,250,169,104,105
test4,197,6.652966982622433,0.3328201295508042,0.3175279391213863,0.32517403433609526,1,1,250,169,104,105
test4,198,6.686738388625592,0.23488808567540775,0.21376593489395945,0.2243270102846836,1,1,250,169,104,105
test4,199,6.720509794628752,0.26424909638483374,0.25,0.25712454819241687,1,1,250,169,104,105
test4,200,6.754281200631912,0.3513377977549751,0.3682566818695697,0.3597972398122724,1,1,250,169,104,105
test4,201,6.7880526066350715,0.25,0.29361010709425966,0.2718050535471298,1,1,250,169,104,105
test4,202,6.821824012638231,0.21875,0.23891486841089585,0.2288324342054479,1,1,250,169,104,105
test4,203,6.85559541864139,0.23529411764705882,0.2965174204997299,0.26590576907339436,1,1,250,169,104,105
test4,204,6.88936682464455,0.25,0.23488808567540775,0.24244404283770388,1,1,250,169,104,105
test4,205,6.92313823064771,0.2495131455461622,0.23488808567540775,0.242200615610785,1,1,250,169,104,105
