video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
test2,47,closed,2,selfrec,0.2886904761904762,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952
test2,48,closed,2,selfrec,0.2916666666666667,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143
test2,49,closed,2,selfrec,0.2916666666666667,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952
test2,50,closed,2,selfrec,0.2946428571428571,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857
test2,51,closed,2,selfrec,0.2916666666666667,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047
test2,52,closed,2,selfrec,0.2797619047619047,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857
test2,53,closed,2,selfrec,0.2916666666666667,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487
test2,54,closed,2,selfrec,0.2797619047619047,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572
test2,55,closed,2,selfrec,0.2857142857142857,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453
test2,56,closed,2,selfrec,0.2797619047619047,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615
test2,57,closed,2,selfrec,0.2767857142857143,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658
test2,58,closed,2,selfrec,0.2767857142857143,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658
test2,59,closed,2,selfrec,0.2767857142857143,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658
test2,60,closed,2,selfrec,0.2708333333333333,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615
test2,61,closed,2,selfrec,0.2827380952380952,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573
test2,62,closed,2,selfrec,0.2767857142857143,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658
test2,63,closed,2,selfrec,0.2827380952380952,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453
test2,64,closed,2,selfrec,0.2857142857142857,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701
test2,65,closed,2,selfrec,0.2797619047619047,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701
test2,66,closed,2,selfrec,0.2857142857142857,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743
test2,67,closed,2,selfrec,0.4487179487179487,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658
test2,68,closed,2,selfrec,0.4572649572649572,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658
test2,69,closed,2,selfrec,0.452991452991453,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573
test2,70,closed,2,selfrec,0.4615384615384615,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444
test2,71,closed,2,selfrec,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401
test2,72,closed,2,selfrec,0.4658119658119658,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487
test2,73,closed,2,selfrec,0.4658119658119658,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718
test2,74,closed,2,selfrec,0.4615384615384615,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675
test2,75,closed,2,selfrec,0.4572649572649573,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007
test2,76,closed,2,selfrec,0.4658119658119658,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382
test2,77,closed,2,selfrec,0.452991452991453,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074
test2,78,closed,2,selfrec,0.4700854700854701,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065
test2,79,closed,2,selfrec,0.4700854700854701,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067
test2,80,closed,2,selfrec,0.4743589743589743,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411
test2,81,closed,2,selfrec,0.4658119658119658,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743
test2,82,closed,2,selfrec,0.4658119658119658,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173
test2,83,closed,2,selfrec,0.4572649572649573,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173,0.2173382173382173
test2,84,closed,2,selfrec,0.4444444444444444,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173,0.2173382173382173,0.1923076923076923
test2,85,closed,2,selfrec,0.4401709401709401,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173,0.2173382173382173,0.1923076923076923,0.1755189255189255
test2,86,closed,2,selfrec,0.4487179487179487,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173,0.2173382173382173,0.1923076923076923,0.1755189255189255,0.1684981684981684
test2,87,closed,2,selfrec,0.3717948717948718,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173,0.2173382173382173,0.1923076923076923,0.1755189255189255,0.1684981684981684,0.144993894993895
test2,88,closed,2,selfrec,0.3675213675213675,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173,0.2173382173382173,0.1923076923076923,0.1755189255189255,0.1684981684981684,0.144993894993895,0.1367521367521367
test2,89,closed,2,selfrec,0.3507326007326007,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173,0.2173382173382173,0.1923076923076923,0.1755189255189255,0.1684981684981684,0.144993894993895,0.1367521367521367,0.1367521367521367
test2,90,closed,2,selfrec,0.3382173382173382,0.3574481074481074,0.3064713064713065,0.2567155067155067,0.2411477411477411,0.2243589743589743,0.2173382173382173,0.2173382173382173,0.1923076923076923,0.1755189255189255,0.1684981684981684,0.144993894993895,0.1367521367521367,0.1367521367521367,0.1367521367521367
test2,122,closed,2,selfrec,0.282051282051282,0.2794871794871795,0.2788461538461538,0.2846153846153846,0.2948717948717949,0.4622507122507123,0.4704415954415955,0.4797008547008548,0.4797008547008548,0.4750712250712251,0.4658119658119658,0.4754273504273504,0.4583333333333333,0.4451566951566951,0.4540598290598291
test2,123,closed,2,selfrec,0.2794871794871795,0.2788461538461538,0.2846153846153846,0.2948717948717949,0.4622507122507123,0.4704415954415955,0.4797008547008548,0.4797008547008548,0.4750712250712251,0.4658119658119658,0.4754273504273504,0.4583333333333333,0.4451566951566951,0.4540598290598291,0.4497863247863247
test2,124,closed,2,selfrec,0.2788461538461538,0.2846153846153846,0.2948717948717949,0.4622507122507123,0.4704415954415955,0.4797008547008548,0.4797008547008548,0.4750712250712251,0.4658119658119658,0.4754273504273504,0.4583333333333333,0.4451566951566951,0.4540598290598291,0.4497863247863247,0.4540598290598291
test2,125,closed,2,selfrec,0.2846153846153846,0.2948717948717949,0.4622507122507123,0.4704415954415955,0.4797008547008548,0.4797008547008548,0.4750712250712251,0.4658119658119658,0.4754273504273504,0.4583333333333333,0.4451566951566951,0.4540598290598291,0.4497863247863247,0.4540598290598291,0.4494301994301994
test2,126,closed,2,selfrec,0.2948717948717949,0.4622507122507123,0.4704415954415955,0.4797008547008548,0.4797008547008548,0.4750712250712251,0.4658119658119658,0.4754273504273504,0.4583333333333333,0.4451566951566951,0.4540598290598291,0.4497863247863247,0.4540598290598291,0.4494301994301994,0.457977207977208
test2,127,closed,2,selfrec,0.4622507122507123,0.4704415954415955,0.4797008547008548,0.4797008547008548,0.4750712250712251,0.4658119658119658,0.4754273504273504,0.4583333333333333,0.4451566951566951,0.4540598290598291,0.4497863247863247,0.4540598290598291,0.4494301994301994,0.457977207977208,0.4537037037037037
test2,128,closed,2,selfrec,0.4704415954415955,0.4797008547008548,0.4797008547008548,0.4750712250712251,0.4658119658119658,0.4754273504273504,0.4583333333333333,0.4451566951566951,0.4540598290598291,0.4497863247863247,0.4540598290598291,0.4494301994301994,0.457977207977208,0.4537037037037037,0.457977207977208
test2,129,closed,2,selfrec,0.4797008547008548,0.4797008547008548,0.4750712250712251,0.4658119658119658,0.4754273504273504,0.4583333333333333,0.4451566951566951,0.4540598290598291,0.4497863247863247,0.4540598290598291,0.4494301994301994,0.457977207977208,0.4537037037037037,0.457977207977208,0.452991452991453
