video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
WIN_20260414_21_29_13_Pro,456,closed,2,selfrec,0.5714285714285714,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948
WIN_20260414_21_29_13_Pro,457,closed,2,selfrec,0.5744047619047619,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902
WIN_20260414_21_29_13_Pro,458,closed,2,selfrec,0.5711996336996337,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426
WIN_20260414_21_29_13_Pro,459,closed,2,selfrec,0.5654761904761905,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531
WIN_20260414_21_29_13_Pro,460,closed,2,selfrec,0.5652472527472527,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586
WIN_20260414_21_29_13_Pro,461,closed,2,selfrec,0.5652472527472527,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641
WIN_20260414_21_29_13_Pro,462,closed,2,selfrec,0.5741758241758241,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531
WIN_20260414_21_29_13_Pro,463,closed,2,selfrec,0.5771520146520146,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481
WIN_20260414_21_29_13_Pro,464,closed,2,selfrec,0.5755494505494505,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003
WIN_20260414_21_29_13_Pro,465,closed,2,selfrec,0.5766941391941391,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948
WIN_20260414_21_29_13_Pro,466,closed,2,selfrec,0.5856227106227107,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375
WIN_20260414_21_29_13_Pro,467,closed,2,selfrec,0.5503663003663003,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526
WIN_20260414_21_29_13_Pro,468,closed,2,selfrec,0.5343267843267843,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008
WIN_20260414_21_29_13_Pro,469,closed,2,selfrec,0.537074037074037,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586
WIN_20260414_21_29_13_Pro,470,closed,2,selfrec,0.5448717948717948,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792
WIN_20260414_21_29_13_Pro,471,closed,2,selfrec,0.5402652902652902,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105
WIN_20260414_21_29_13_Pro,472,closed,2,selfrec,0.5425685425685426,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054
WIN_20260414_21_29_13_Pro,473,closed,2,selfrec,0.5531135531135531,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697
WIN_20260414_21_29_13_Pro,474,closed,2,selfrec,0.5586080586080586,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059
WIN_20260414_21_29_13_Pro,475,closed,2,selfrec,0.5641025641025641,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235
WIN_20260414_21_29_13_Pro,476,closed,2,selfrec,0.5531135531135531,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828
WIN_20260414_21_29_13_Pro,477,closed,2,selfrec,0.5480630480630481,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245
WIN_20260414_21_29_13_Pro,478,closed,2,selfrec,0.5503663003663003,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059
WIN_20260414_21_29_13_Pro,479,closed,2,selfrec,0.5448717948717948,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893
WIN_20260414_21_29_13_Pro,480,closed,2,selfrec,0.5375180375180375,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124
WIN_20260414_21_29_13_Pro,481,closed,2,selfrec,0.5526695526695526,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948
WIN_20260414_21_29_13_Pro,482,closed,2,selfrec,0.5508103008103008,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829
WIN_20260414_21_29_13_Pro,483,closed,2,selfrec,0.5586080586080586,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505
WIN_20260414_21_29_13_Pro,484,closed,2,selfrec,0.5792540792540792,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533
WIN_20260414_21_29_13_Pro,485,closed,2,selfrec,0.5604673104673105,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468
WIN_20260414_21_29_13_Pro,486,closed,2,selfrec,0.5554168054168054,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357
WIN_20260414_21_29_13_Pro,487,closed,2,selfrec,0.5447191697191697,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709
WIN_20260414_21_29_13_Pro,488,closed,2,selfrec,0.5558608058608059,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421
WIN_20260414_21_29_13_Pro,489,closed,2,selfrec,0.5484839234839235,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542
WIN_20260414_21_29_13_Pro,490,closed,2,selfrec,0.5577431827431828,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717
WIN_20260414_21_29_13_Pro,491,closed,2,selfrec,0.5495014245014245,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541
WIN_20260414_21_29_13_Pro,492,closed,2,selfrec,0.5558608058608059,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486
WIN_20260414_21_29_13_Pro,493,closed,2,selfrec,0.5393772893772893,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747
WIN_20260414_21_29_13_Pro,494,closed,2,selfrec,0.5374949124949124,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154
WIN_20260414_21_29_13_Pro,495,closed,2,selfrec,0.5448717948717948,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536
WIN_20260414_21_29_13_Pro,496,closed,2,selfrec,0.5328652828652829,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493
WIN_20260414_21_29_13_Pro,497,closed,2,selfrec,0.505087505087505,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043
WIN_20260414_21_29_13_Pro,498,closed,2,selfrec,0.5033577533577533,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239
WIN_20260414_21_29_13_Pro,499,closed,2,selfrec,0.4968457468457468,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875
WIN_20260414_21_29_13_Pro,500,closed,2,selfrec,0.5107346357346357,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875,0.641025641025641
WIN_20260414_21_29_13_Pro,501,closed,2,selfrec,0.5208587708587709,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875,0.641025641025641,0.6317663817663818
WIN_20260414_21_29_13_Pro,502,closed,2,selfrec,0.5421245421245421,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875,0.641025641025641,0.6317663817663818,0.641025641025641
WIN_20260414_21_29_13_Pro,503,closed,2,selfrec,0.5292531542531542,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875,0.641025641025641,0.6317663817663818,0.641025641025641,0.6506410256410257
WIN_20260414_21_29_13_Pro,504,closed,2,selfrec,0.5467541717541717,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875,0.641025641025641,0.6317663817663818,0.641025641025641,0.6506410256410257,0.646011396011396
WIN_20260414_21_29_13_Pro,505,closed,2,selfrec,0.5541310541310541,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875,0.641025641025641,0.6317663817663818,0.641025641025641,0.6506410256410257,0.646011396011396,0.6417378917378918
WIN_20260414_21_29_13_Pro,506,closed,2,selfrec,0.5486365486365486,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875,0.641025641025641,0.6317663817663818,0.641025641025641,0.6506410256410257,0.646011396011396,0.6417378917378918,0.6549145299145299
WIN_20260414_21_29_13_Pro,507,closed,2,selfrec,0.6246438746438747,0.6153846153846154,0.6285612535612536,0.6242877492877493,0.6292735042735043,0.6239316239316239,0.6374643874643875,0.641025641025641,0.6317663817663818,0.641025641025641,0.6506410256410257,0.646011396011396,0.6417378917378918,0.6549145299145299,0.6680911680911681
