video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,8420,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5553968253968253,0.5553968253968253,0.5585714285714286,0.5604761904761905,0.5649206349206348,0.5649206349206348,0.5669841269841269,0.5547619047619048,0.569047619047619,0.5357142857142858,0.5523809523809524,0.5404761904761906,0.5404761904761906,0.5357142857142857,0.5380952380952381
A,8423,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8666666666666667,0.9,0.5604761904761905,0.5649206349206348,0.5649206349206348,0.5669841269841269,0.5547619047619048,0.569047619047619,0.5357142857142858,0.5523809523809524,0.5404761904761906,0.5404761904761906,0.5357142857142857,0.5380952380952381,0.5523809523809524,0.5452380952380953,0.5428571428571428
A,8426,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8666666666666667,0.9,0.9,0.9,0.9,0.5669841269841269,0.5547619047619048,0.569047619047619,0.5357142857142858,0.5523809523809524,0.5404761904761906,0.5404761904761906,0.5357142857142857,0.5380952380952381,0.5523809523809524,0.5452380952380953,0.5428571428571428,0.5571428571428572,0.5547619047619048,0.5571428571428572
A,8429,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8666666666666667,0.9,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.5357142857142858,0.5523809523809524,0.5404761904761906,0.5404761904761906,0.5357142857142857,0.5380952380952381,0.5523809523809524,0.5452380952380953,0.5428571428571428,0.5571428571428572,0.5547619047619048,0.5571428571428572,0.5595238095238095,0.5619047619047619,0.5476190476190477
A,8432,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8666666666666667,0.9,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.5404761904761906,0.5357142857142857,0.5380952380952381,0.5523809523809524,0.5452380952380953,0.5428571428571428,0.5571428571428572,0.5547619047619048,0.5571428571428572,0.5595238095238095,0.5619047619047619,0.5476190476190477,0.5738095238095238,0.5547619047619048,0.5619047619047619
A,8435,non_closed,0,open,eyeblink8,0.8,0.8666666666666667,0.9,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.5523809523809524,0.5452380952380953,0.5428571428571428,0.5571428571428572,0.5547619047619048,0.5571428571428572,0.5595238095238095,0.5619047619047619,0.5476190476190477,0.5738095238095238,0.5547619047619048,0.5619047619047619,0.5281746031746031,0.5281746031746031,0.5290873015873017
A,8438,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8666666666666667,0.5571428571428572,0.5547619047619048,0.5571428571428572,0.5595238095238095,0.5619047619047619,0.5476190476190477,0.5738095238095238,0.5547619047619048,0.5619047619047619,0.5281746031746031,0.5281746031746031,0.5290873015873017,0.5646428571428572,0.5646428571428572,0.5374603174603175
A,8441,non_closed,0,open,eyeblink8,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.8416666666666667,0.875,0.5595238095238095,0.5619047619047619,0.5476190476190477,0.5738095238095238,0.5547619047619048,0.5619047619047619,0.5281746031746031,0.5281746031746031,0.5290873015873017,0.5646428571428572,0.5646428571428572,0.5374603174603175,0.5245634920634921,0.5299206349206349,0.5317063492063492
A,8444,non_closed,0,open,eyeblink8,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.8416666666666667,0.875,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.5738095238095238,0.5547619047619048,0.5619047619047619,0.5281746031746031,0.5281746031746031,0.5290873015873017,0.5646428571428572,0.5646428571428572,0.5374603174603175,0.5245634920634921,0.5299206349206349,0.5317063492063492,0.5294444444444444,0.5334523809523809,0.5330158730158729
A,8447,non_closed,0,open,eyeblink8,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.8416666666666667,0.875,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.8416666666666667,0.5281746031746031,0.5281746031746031,0.5290873015873017,0.5646428571428572,0.5646428571428572,0.5374603174603175,0.5245634920634921,0.5299206349206349,0.5317063492063492,0.5294444444444444,0.5334523809523809,0.5330158730158729,0.5410317460317461,0.5405952380952381,0.5437301587301586
A,8450,non_closed,0,open,eyeblink8,0.8416666666666667,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.8416666666666667,0.875,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.8416666666666667,0.9,0.85,0.85,0.5646428571428572,0.5646428571428572,0.5374603174603175,0.5245634920634921,0.5299206349206349,0.5317063492063492,0.5294444444444444,0.5334523809523809,0.5330158730158729,0.5410317460317461,0.5405952380952381,0.5437301587301586,0.5450396825396826,0.5232142857142857,0.5236507936507937
A,8453,non_closed,0,open,eyeblink8,0.8666666666666667,0.8416666666666667,0.875,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.8416666666666667,0.9,0.85,0.85,0.85,0.85,0.875,0.5245634920634921,0.5299206349206349,0.5317063492063492,0.5294444444444444,0.5334523809523809,0.5330158730158729,0.5410317460317461,0.5405952380952381,0.5437301587301586,0.5450396825396826,0.5232142857142857,0.5236507936507937,0.5182936507936508,0.5280952380952381,0.5005952380952381
A,8456,non_closed,0,open,eyeblink8,0.8416666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.8416666666666667,0.9,0.85,0.85,0.85,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.5294444444444444,0.5334523809523809,0.5330158730158729,0.5410317460317461,0.5405952380952381,0.5437301587301586,0.5450396825396826,0.5232142857142857,0.5236507936507937,0.5182936507936508,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952
A,8459,non_closed,0,open,eyeblink8,0.9,0.9,0.8416666666666667,0.9,0.85,0.85,0.85,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.5410317460317461,0.5405952380952381,0.5437301587301586,0.5450396825396826,0.5232142857142857,0.5236507936507937,0.5182936507936508,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523
A,8460,non_closed,0,blink,eyeblink8,0.9,0.8416666666666667,0.9,0.85,0.85,0.85,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.5405952380952381,0.5437301587301586,0.5450396825396826,0.5232142857142857,0.5236507936507937,0.5182936507936508,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381
A,8461,non_closed,0,blink,eyeblink8,0.8416666666666667,0.9,0.85,0.85,0.85,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.5437301587301586,0.5450396825396826,0.5232142857142857,0.5236507936507937,0.5182936507936508,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047
A,8462,non_closed,0,blink,eyeblink8,0.9,0.85,0.85,0.85,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.5450396825396826,0.5232142857142857,0.5236507936507937,0.5182936507936508,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904
A,8463,non_closed,0,blink,eyeblink8,0.85,0.85,0.85,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.5232142857142857,0.5236507936507937,0.5182936507936508,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333
A,8464,non_closed,0,blink,eyeblink8,0.85,0.85,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.5236507936507937,0.5182936507936508,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905
A,8465,non_closed,0,blink,eyeblink8,0.85,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.5182936507936508,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476
A,8466,non_closed,0,blink,eyeblink8,0.85,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,0.5280952380952381,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476,0.4875
A,8467,non_closed,0,blink,eyeblink8,0.875,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,0.8083333333333333,0.5005952380952381,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476,0.4875,0.494047619047619
A,8468,non_closed,0,blink,eyeblink8,0.875,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,0.8083333333333333,0.8083333333333333,0.5166666666666667,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476,0.4875,0.494047619047619,0.5071428571428571
A,8469,non_closed,0,blink,eyeblink8,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.5482142857142857,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476,0.4875,0.494047619047619,0.5071428571428571,0.5232142857142857
A,8470,non_closed,0,blink,eyeblink8,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.4702380952380952,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476,0.4875,0.494047619047619,0.5071428571428571,0.5232142857142857,0.5196428571428572
A,8471,non_closed,0,blink,eyeblink8,0.7333333333333334,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8416666666666667,0.4678571428571428,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476,0.4875,0.494047619047619,0.5071428571428571,0.5232142857142857,0.5196428571428572,0.5238095238095238
A,8472,non_closed,0,blink,eyeblink8,0.7666666666666666,0.8416666666666667,0.8083333333333333,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.4964285714285714,0.4898809523809523,0.4630952380952381,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476,0.4875,0.494047619047619,0.5071428571428571,0.5232142857142857,0.5196428571428572,0.5238095238095238,0.5333333333333333
A,8475,non_closed,0,open,eyeblink8,0.8,0.8333333333333334,0.8666666666666667,0.875,0.8666666666666667,0.8666666666666667,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8416666666666667,0.8416666666666667,1.0,1.0,1.0,0.4672619047619047,0.4779761904761904,0.4708333333333333,0.5029761904761905,0.4851190476190476,0.4875,0.494047619047619,0.5071428571428571,0.5232142857142857,0.5196428571428572,0.5238095238095238,0.5333333333333333,0.5428571428571428,0.5452380952380953,0.5452380952380953
A,8478,non_closed,0,open,eyeblink8,0.875,0.8666666666666667,0.8666666666666667,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8416666666666667,0.8416666666666667,1.0,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.5029761904761905,0.4851190476190476,0.4875,0.494047619047619,0.5071428571428571,0.5232142857142857,0.5196428571428572,0.5238095238095238,0.5333333333333333,0.5428571428571428,0.5452380952380953,0.5452380952380953,0.5523809523809524,0.5571428571428572,0.5738095238095238
A,8481,non_closed,0,open,eyeblink8,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.8416666666666667,0.8416666666666667,1.0,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.494047619047619,0.5071428571428571,0.5232142857142857,0.5196428571428572,0.5238095238095238,0.5333333333333333,0.5428571428571428,0.5452380952380953,0.5452380952380953,0.5523809523809524,0.5571428571428572,0.5738095238095238,0.588095238095238,0.5476190476190477,0.588095238095238
A,8484,non_closed,0,open,eyeblink8,0.8083333333333333,0.8416666666666667,0.8416666666666667,1.0,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9,0.9333333333333332,0.9666666666666668,0.5196428571428572,0.5238095238095238,0.5333333333333333,0.5428571428571428,0.5452380952380953,0.5452380952380953,0.5523809523809524,0.5571428571428572,0.5738095238095238,0.588095238095238,0.5476190476190477,0.588095238095238,0.5928571428571427,0.5857142857142856,0.5476190476190477
A,8487,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9,0.9,0.5428571428571428,0.5452380952380953,0.5452380952380953,0.5523809523809524,0.5571428571428572,0.5738095238095238,0.588095238095238,0.5476190476190477,0.588095238095238,0.5928571428571427,0.5857142857142856,0.5476190476190477,0.5738095238095238,0.5833333333333333,0.5761904761904761
A,8490,non_closed,0,open,eyeblink8,1.0,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9,0.9,0.9333333333333332,0.9666666666666668,0.9,0.5523809523809524,0.5571428571428572,0.5738095238095238,0.588095238095238,0.5476190476190477,0.588095238095238,0.5928571428571427,0.5857142857142856,0.5476190476190477,0.5738095238095238,0.5833333333333333,0.5761904761904761,0.5714285714285714,0.5714285714285714,0.5809523809523809
A,8493,non_closed,0,open,eyeblink8,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9,0.9,0.9333333333333332,0.9666666666666668,0.9,0.9,0.9333333333333332,0.9333333333333332,0.588095238095238,0.5476190476190477,0.588095238095238,0.5928571428571427,0.5857142857142856,0.5476190476190477,0.5738095238095238,0.5833333333333333,0.5761904761904761,0.5714285714285714,0.5714285714285714,0.5809523809523809,0.5785714285714285,0.569047619047619,0.5806349206349206
A,8496,non_closed,0,open,eyeblink8,0.9,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9,0.9,0.9333333333333332,0.9666666666666668,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.5928571428571427,0.5857142857142856,0.5476190476190477,0.5738095238095238,0.5833333333333333,0.5761904761904761,0.5714285714285714,0.5714285714285714,0.5809523809523809,0.5785714285714285,0.569047619047619,0.5806349206349206,0.6017460317460318,0.6063492063492064,0.6107936507936508
A,8499,non_closed,0,open,eyeblink8,0.9333333333333332,0.9,0.9,0.9333333333333332,0.9666666666666668,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5738095238095238,0.5833333333333333,0.5761904761904761,0.5714285714285714,0.5714285714285714,0.5809523809523809,0.5785714285714285,0.569047619047619,0.5806349206349206,0.6017460317460318,0.6063492063492064,0.6107936507936508,0.543015873015873,0.5682539682539682,0.5771428571428572
A,8502,non_closed,0,open,eyeblink8,0.9333333333333332,0.9666666666666668,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5714285714285714,0.5714285714285714,0.5809523809523809,0.5785714285714285,0.569047619047619,0.5806349206349206,0.6017460317460318,0.6063492063492064,0.6107936507936508,0.543015873015873,0.5682539682539682,0.5771428571428572,0.5796825396825397,0.5771428571428572,0.5793650793650793
