video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
test4,152,closed,1,closed,selfrec,0.5333333333333333,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.409090909090909,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697
test4,153,closed,1,closed,selfrec,0.5,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.4151515151515151,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576
test4,154,closed,1,closed,selfrec,0.5,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.3966666666666666,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243
test4,155,closed,1,closed,selfrec,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4242424242424242,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757
test4,156,closed,1,closed,selfrec,0.4666666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4027272727272727,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363
test4,157,closed,1,closed,selfrec,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4024242424242424,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424
test4,158,closed,1,closed,selfrec,0.5333333333333333,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.3993939393939394,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696
test4,159,closed,1,closed,selfrec,0.5666666666666667,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4024242424242424,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696
test4,160,closed,1,closed,selfrec,0.6,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.3996969696969697,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424
test4,161,closed,1,closed,selfrec,0.6,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3963636363636363,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757
test4,162,closed,1,closed,selfrec,0.5666666666666667,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.39,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757
test4,163,closed,1,closed,selfrec,0.5666666666666667,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.393030303030303,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363
test4,164,closed,1,closed,selfrec,0.6,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.396060606060606,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333
test4,165,closed,1,closed,selfrec,0.5666666666666667,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3927272727272727,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696
test4,166,closed,1,closed,selfrec,0.5666666666666667,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3896969696969697,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363
test4,167,closed,1,closed,selfrec,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.3875757575757576,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303
test4,168,closed,1,closed,selfrec,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.3842424242424243,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969
test4,169,closed,1,closed,selfrec,0.5333333333333333,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.3807575757575757,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303
test4,170,closed,1,closed,selfrec,0.5083333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.3863636363636363,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575
test4,171,closed,1,closed,selfrec,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.3874242424242424,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242
test4,172,closed,1,closed,selfrec,0.4833333333333333,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.3896969696969696,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515
test4,173,closed,1,closed,selfrec,0.4833333333333333,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.3796969696969696,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296
test4,174,closed,1,closed,selfrec,0.3833333333333333,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.3974242424242424,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629
test4,175,closed,1,closed,selfrec,0.4166666666666666,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.3907575757575757,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703
test4,176,closed,1,closed,selfrec,0.3833333333333333,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.3907575757575757,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703,0.4014814814814814
test4,177,closed,1,closed,selfrec,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4,0.3963636363636363,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703,0.4014814814814814,0.4181481481481481
test4,178,closed,1,closed,selfrec,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4,0.4,0.4133333333333333,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703,0.4014814814814814,0.4181481481481481,0.4181481481481481
test4,179,closed,1,closed,selfrec,0.4166666666666666,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4,0.4,0.4666666666666667,0.3996969696969696,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703,0.4014814814814814,0.4181481481481481,0.4181481481481481,0.4144444444444444
test4,180,closed,1,closed,selfrec,0.4166666666666666,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4,0.4,0.4666666666666667,0.4333333333333333,0.3763636363636363,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703,0.4014814814814814,0.4181481481481481,0.4181481481481481,0.4144444444444444,0.4144444444444444
test4,181,closed,1,closed,selfrec,0.3833333333333333,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4,0.4,0.4666666666666667,0.4333333333333333,0.4666666666666667,0.383030303030303,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703,0.4014814814814814,0.4181481481481481,0.4181481481481481,0.4144444444444444,0.4144444444444444,0.4144444444444444
test4,182,closed,1,closed,selfrec,0.5166666666666666,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4,0.4,0.4666666666666667,0.4333333333333333,0.4666666666666667,0.4666666666666667,0.3719696969696969,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703,0.4014814814814814,0.4181481481481481,0.4181481481481481,0.4144444444444444,0.4144444444444444,0.4144444444444444,0.4037037037037037
test4,183,closed,1,closed,selfrec,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4,0.4,0.4666666666666667,0.4333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3753030303030303,0.3575757575757575,0.3542424242424242,0.3565151515151515,0.3796296296296296,0.3829629629629629,0.3903703703703703,0.4014814814814814,0.4181481481481481,0.4181481481481481,0.4144444444444444,0.4144444444444444,0.4144444444444444,0.4037037037037037,0.4037037037037037
